trade_id,pair,bar_offset,close_r,mfe_so_far_r,mae_so_far_r,high_r,low_r,is_held
612,GBP_AUD,137,7.334642566,9.324736877,-2.218025156,7.601278649,6.653000322,0
612,GBP_AUD,138,7.164769578,9.324736877,-2.218025156,7.40775246,7.101335994,0
612,GBP_AUD,139,7.302388201,9.324736877,-2.218025156,7.544295938,6.650850031,0
612,GBP_AUD,140,7.047578719,9.324736877,-2.218025156,7.469035753,7.030376391,0
612,GBP_AUD,141,6.956191352,9.324736877,-2.218025156,7.214226271,6.866954276,0
612,GBP_AUD,142,7.220677144,9.324736877,-2.218025156,7.248630926,6.67020265,0
612,GBP_AUD,143,6.617520521,9.324736877,-2.218025156,7.551821956,6.485277625,0
612,GBP_AUD,144,6.719659343,9.324736877,-2.218025156,6.785243218,6.588491593,0
612,GBP_AUD,145,7.074457356,9.324736877,-2.218025156,7.219601998,6.45302326,0
612,GBP_AUD,146,7.013174063,9.324736877,-2.218025156,7.467960607,6.945439897,0
612,GBP_AUD,147,7.148642395,9.324736877,-2.218025156,7.211000834,6.705682452,0
612,GBP_AUD,148,7.642134178,9.324736877,-2.218025156,7.831359785,6.995971735,0
612,GBP_AUD,149,7.148642395,9.324736877,-2.218025156,7.749648727,7.04972901,0
612,GBP_AUD,150,6.987370571,9.324736877,-2.218025156,7.44108197,6.651925177,0
612,GBP_AUD,151,7.20239967,9.324736877,-2.218025156,7.384099259,6.856202821,0
612,GBP_AUD,152,7.258307236,9.324736877,-2.218025156,7.362596349,7.025000664,0
612,GBP_AUD,153,7.329266839,9.324736877,-2.218025156,7.57224972,7.002422608,0
612,GBP_AUD,154,7.030376391,9.324736877,-2.218025156,7.329266839,7.030376391,0
612,GBP_AUD,155,7.76577591,9.324736877,-2.218025156,7.77760251,6.995971735,0
612,GBP_AUD,156,7.032526682,9.324736877,-2.218025156,7.416353624,6.743312544,0
612,GBP_AUD,157,7.273359273,9.324736877,-2.218025156,7.304538492,6.723959925,0
612,GBP_AUD,158,7.422804497,9.324736877,-2.218025156,7.519567591,6.983069989,0
612,GBP_AUD,159,7.333567421,9.324736877,-2.218025156,7.452908571,7.101335994,0
612,GBP_AUD,160,7.375498095,9.324736877,-2.218025156,7.534619628,7.113162594,0
612,GBP_AUD,161,7.510966427,9.324736877,-2.218025156,7.605579231,7.315289947,0
612,GBP_AUD,162,7.507740991,9.324736877,-2.218025156,7.737822127,7.043278137,0
612,GBP_AUD,163,7.967903263,9.324736877,-2.218025156,8.007683646,7.402376732,0
612,GBP_AUD,164,7.608804667,9.324736877,-2.218025156,7.981880154,7.41957906,0
612,GBP_AUD,165,8.394736024,9.324736877,-2.218025156,8.434516407,7.606654376,0
612,GBP_AUD,166,8.611915414,9.324736877,-2.218025156,8.929083335,8.2452908,0
612,GBP_AUD,167,8.562458721,9.324736877,-2.218025156,8.724805691,8.418389225,0
612,GBP_AUD,168,8.10444674,9.324736877,-2.218025156,8.620516578,7.988331027,0
612,GBP_AUD,169,7.736746981,9.324736877,-2.218025156,8.166805179,7.642134178,0
612,GBP_AUD,170,8.308724384,9.324736877,-2.218025156,8.334527876,7.645359614,0
612,GBP_AUD,171,8.148527706,9.324736877,-2.218025156,8.405487479,7.988331027,0
612,GBP_AUD,172,7.662561942,9.324736877,-2.218025156,8.247441091,7.378723531,0
612,GBP_AUD,173,7.925972588,9.324736877,-2.218025156,7.960377244,7.585151466,0
612,GBP_AUD,174,7.814157457,9.324736877,-2.218025156,8.12594965,7.47441148,0
612,GBP_AUD,175,8.10444674,9.324736877,-2.218025156,8.332377585,7.800180565,0
612,GBP_AUD,176,8.113047904,9.324736877,-2.218025156,8.360331368,7.991556463,0
612,GBP_AUD,177,8.275394874,9.324736877,-2.218025156,8.649545506,7.91844657,0
612,GBP_AUD,178,8.661372107,9.324736877,-2.218025156,8.817268204,8.220562454,0
612,GBP_AUD,179,8.457094463,9.324736877,-2.218025156,8.68932589,8.306574093,0
612,GBP_AUD,180,8.243140509,9.324736877,-2.218025156,8.524828629,8.193683816,0
612,GBP_AUD,181,7.755024455,9.324736877,-2.218025156,8.571059885,7.642134178,0
612,GBP_AUD,182,7.780827946,9.324736877,-2.218025156,7.945325207,7.592677485,0
612,GBP_AUD,183,6.873405149,9.324736877,-2.218025156,8.076492958,6.84437622,0
612,GBP_AUD,184,5.626236375,9.324736877,-2.218025156,7.081983375,5.592906864,0
612,GBP_AUD,185,5.532698717,9.324736877,-2.218025156,5.696120832,5.162848666,0
612,GBP_AUD,186,5.664941613,9.324736877,-2.218025156,5.800409945,5.50797037,0
612,GBP_AUD,187,5.401530966,9.324736877,-2.218025156,5.701496559,5.237033706,0
612,GBP_AUD,188,5.433785331,9.324736877,-2.218025156,5.641288412,5.243484579,0
612,GBP_AUD,189,5.700421414,9.324736877,-2.218025156,5.860618093,5.339172528,0
612,GBP_AUD,190,5.50797037,9.324736877,-2.218025156,5.749878107,5.359600292,0
612,GBP_AUD,191,6.014363898,9.324736877,-2.218025156,6.176710868,5.37680262,0
612,GBP_AUD,192,5.86599382,9.324736877,-2.218025156,6.082098065,5.821912855,0
612,GBP_AUD,193,5.736976361,9.324736877,-2.218025156,6.102525829,5.348848837,0
612,GBP_AUD,194,5.689669959,9.324736877,-2.218025156,5.998236716,5.603658319,0
612,GBP_AUD,195,5.80148509,9.324736877,-2.218025156,6.102525829,5.659565885,0
612,GBP_AUD,196,5.298316999,9.324736877,-2.218025156,5.889647021,4.991900533,0
612,GBP_AUD,197,6.674503232,9.324736877,-2.218025156,6.737936816,5.10479081,0
612,GBP_AUD,198,6.574514701,9.324736877,-2.218025156,6.751913708,6.487427916,0
612,GBP_AUD,199,6.392815113,9.324736877,-2.218025156,6.705682452,6.117577866,0
612,GBP_AUD,200,6.103600974,9.324736877,-2.218025156,6.491728498,6.087473792,0
612,GBP_AUD,201,5.976733806,9.324736877,-2.218025156,6.344433565,5.739126652,0
612,GBP_AUD,202,6.060595155,9.324736877,-2.218025156,6.067046028,5.535924153,0
612,GBP_AUD,203,6.232618434,9.324736877,-2.218025156,6.357335311,5.744502379,0
612,GBP_AUD,204,6.33368211,9.324736877,-2.218025156,6.510005972,6.178861159,0
612,GBP_AUD,205,6.755139144,9.324736877,-2.218025156,6.997046881,6.039092245,0
612,GBP_AUD,206,6.473451025,9.324736877,-2.218025156,6.801370401,6.258421926,0
612,GBP_AUD,207,6.220791833,9.324736877,-2.218025156,6.573439556,5.933727986,0
612,GBP_AUD,208,5.168224394,9.324736877,-2.218025156,6.479901898,4.803750071,0
612,GBP_AUD,209,4.910189475,9.324736877,-2.218025156,5.252085742,4.640327956,0
612,GBP_AUD,210,4.863958219,9.324736877,-2.218025156,5.125218574,4.796224053,0
612,GBP_AUD,211,5.305843017,9.324736877,-2.218025156,5.362825728,4.699460958,0
612,GBP_AUD,212,4.886536274,9.324736877,-2.218025156,5.348848837,4.831703854,0
612,GBP_AUD,213,4.310258289,9.324736877,-2.218025156,5.016628879,4.112431518,0
612,GBP_AUD,214,4.438200603,9.324736877,-2.218025156,4.673657466,3.790963015,0
612,GBP_AUD,215,4.530663115,9.324736877,-2.218025156,4.729565032,4.282304506,0
612,GBP_AUD,216,4.652154556,9.324736877,-2.218025156,4.676882903,4.479056132,0
612,GBP_AUD,217,4.399495365,9.324736877,-2.218025156,4.731715323,4.187691703,0
612,GBP_AUD,218,4.202743739,9.324736877,-2.218025156,4.630651646,4.156512483,0
612,GBP_AUD,219,4.961796459,9.324736877,-2.218025156,5.009102861,4.168339084,0
612,GBP_AUD,220,4.73709105,9.324736877,-2.218025156,5.151022066,4.394119638,0
612,GBP_AUD,221,4.536038843,9.324736877,-2.218025156,4.817726963,4.391969347,0
612,GBP_AUD,222,4.669356884,9.324736877,-2.218025156,4.775796288,4.308107998,0
612,GBP_AUD,223,3.875899509,9.324736877,-2.218025156,4.666131448,3.742581468,0
612,GBP_AUD,224,3.765159523,9.324736877,-2.218025156,3.912454456,3.439390438,0
612,GBP_AUD,225,3.114696499,9.324736877,-2.218025156,3.935032511,3.008257095,0
612,GBP_AUD,226,3.303922106,9.324736877,-2.218025156,3.404985782,2.793227996,0
612,GBP_AUD,227,3.495298004,9.324736877,-2.218025156,3.613564008,3.203933575,0
612,GBP_AUD,228,3.52002635,9.324736877,-2.218025156,3.695275066,3.415737237,0
612,GBP_AUD,229,3.156627173,9.324736877,-2.218025156,3.673772156,3.089968152,0
612,GBP_AUD,230,3.212534739,9.324736877,-2.218025156,3.318974143,3.050187769,0
612,GBP_AUD,231,2.570672878,9.324736877,-2.218025156,3.327575307,2.521216185,0
612,GBP_AUD,232,2.681412864,9.324736877,-2.218025156,3.048037478,2.384672708,0
612,GBP_AUD,233,2.915794582,9.324736877,-2.218025156,3.003956513,2.487886675,0
612,GBP_AUD,234,3.051262914,9.324736877,-2.218025156,3.18350581,2.905043127,0
612,GBP_AUD,235,3.039436314,9.324736877,-2.218025156,3.293170651,2.803979451,0
612,GBP_AUD,236,3.025459423,9.324736877,-2.218025156,3.165228337,2.787852268,0
612,GBP_AUD,237,2.708291502,9.324736877,-2.218025156,3.182430665,2.072880514,0
612,GBP_AUD,238,2.821181779,9.324736877,-2.218025156,3.560881879,2.701840629,0
612,GBP_AUD,239,2.16211759,9.324736877,-2.218025156,3.029760005,2.043851586,0
612,GBP_AUD,240,2.4341294,9.324736877,-2.218025156,2.457782601,2.124487498,0
613,EUR_NZD,0,0.1092521959,0.1887083383,-0.2013490883,0.1887083383,-0.2013490883,1
613,EUR_NZD,1,-0.02708732129,0.1887083383,-0.2013490883,0.1778734098,-0.1047376423,1
613,EUR_NZD,2,0.1751646777,0.4243680336,-0.2013490883,0.4243680336,-0.07584449962,1
613,EUR_NZD,3,0.4451349799,0.5977268898,-0.2013490883,0.5977268898,0.1291162315,1
613,EUR_NZD,4,0.6636393716,0.7485129783,-0.2013490883,0.7485129783,0.1670384813,1
613,EUR_NZD,5,0.8577651742,0.8713088349,-0.2013490883,0.8713088349,0.5282027652,1
613,EUR_NZD,6,0.8866583169,0.9904930485,-0.2013490883,0.9904930485,0.6690568359,1
613,EUR_NZD,7,0.8812408527,1.029318209,-0.2013490883,1.029318209,0.83970696,1
613,EUR_NZD,8,1.025706566,1.691151759,-0.2013490883,1.691151759,0.6771830323,1
613,EUR_NZD,9,0.7142023714,1.691151759,-0.2013490883,1.060920084,0.6519015324,1
613,EUR_NZD,10,1.165657726,1.691151759,-0.2013490883,1.227958565,0.6446782467,1
613,EUR_NZD,11,1.048279334,1.691151759,-0.2013490883,1.191842137,0.8767262991,1
613,EUR_NZD,12,1.20809453,1.691151759,-0.2013490883,1.562938439,1.002230888,1
613,EUR_NZD,13,1.11960928,1.691151759,-0.2013490883,1.244210958,1.028415298,1
613,EUR_NZD,14,-0.0370193391,1.691151759,-0.2013490883,1.285744851,-0.1859996062,1
613,EUR_NZD,15,0.06862121394,1.691151759,-0.2013490883,0.7376780498,-0.1318249636,1
613,EUR_NZD,16,-0.02618441058,1.691151759,-0.4099214622,0.2031549097,-0.4099214622,1
613,EUR_NZD,17,0.4568728191,1.691151759,-0.4099214622,0.497503801,-0.09029107097,1
613,EUR_NZD,18,0.5616104614,1.691151759,-0.4099214622,0.7268431213,0.05056299974,1
613,EUR_NZD,19,0.6356491396,1.691151759,-0.4099214622,0.6699597466,0.4460378906,1
613,EUR_NZD,20,0.301572177,1.691151759,-0.4099214622,0.7006587107,0.273581945,1
613,EUR_NZD,21,0.4406204263,1.691151759,-0.4099214622,0.5886977827,0.286222695,1
613,EUR_NZD,22,0.2437858916,1.691151759,-0.4099214622,0.5868919613,0.202251999,1
613,EUR_NZD,23,0.3096983734,1.691151759,-0.4099214622,0.6573189967,0.2076694632,1
613,EUR_NZD,24,0.5173678367,1.691151759,-0.4099214622,0.7295518534,0.2717761236,1
613,EUR_NZD,25,0.6031443541,1.691151759,-0.4099214622,0.6230083897,0.5083387296,1
613,EUR_NZD,26,0.2943488914,1.691151759,-0.4099214622,0.6771830323,0.1805821419,1
613,EUR_NZD,27,0.2103781954,1.691151759,-0.4099214622,0.6248142111,0.1273104101,1
613,EUR_NZD,28,-0.02889314271,1.691151759,-0.4099214622,0.301572177,-0.05146591045,1
613,EUR_NZD,29,-0.01805821419,1.691151759,-0.4099214622,0.2591353737,-0.05056299974,1
613,EUR_NZD,30,-0.1038347316,1.691151759,-0.4099214622,0.1543977314,-0.391863248,1
613,EUR_NZD,31,0.009932017807,1.691151759,-0.4099214622,0.05778628542,-0.1236987672,1
613,EUR_NZD,32,-0.06681539252,1.691151759,-0.4099214622,0.1796792312,-0.1354366065,1
613,EUR_NZD,33,-0.07042703536,1.691151759,-0.4099214622,0.06771830323,-0.1282133208,1
613,EUR_NZD,34,-0.4469408013,1.691151759,-0.6139792826,-0.04875717832,-0.6139792826,1
613,EUR_NZD,35,0.08035905316,1.691151759,-0.6139792826,0.1760675884,-0.6103676398,1
613,EUR_NZD,36,-0.06862121394,1.691151759,-0.6139792826,0.1805821419,-0.2699703022,1
613,EUR_NZD,37,-0.2212131239,1.691151759,-0.6139792826,-0.02889314271,-0.2618441058,1
613,EUR_NZD,38,0.01986403561,1.691151759,-0.6139792826,0.03972807123,-0.3584555518,1
613,EUR_NZD,39,-0.05146591045,1.691151759,-0.6139792826,0.2771935879,-0.1417569814,1
613,EUR_NZD,40,-0.111960928,1.691151759,-0.6139792826,0.001805821419,-0.3557468196,1
613,EUR_NZD,41,0.09209689239,1.691151759,-0.6139792826,0.2148927489,-0.1706501241,1
613,EUR_NZD,42,0.2528149987,1.691151759,-0.6139792826,0.454164087,0.03250478555,1
613,EUR_NZD,43,0.2194073025,1.691151759,-0.6139792826,0.2961547128,0.1020289102,1
613,EUR_NZD,44,0.5336202294,1.691151759,-0.6139792826,0.5859890506,-0.03250478555,1
613,EUR_NZD,45,0.8469302457,1.691151759,-0.6139792826,1.207191619,0.4397175156,1
613,EUR_NZD,46,1.092521959,1.691151759,-0.6139792826,1.151211155,0.7096878178,1
613,EUR_NZD,47,0.9634057273,1.691151759,-0.6139792826,1.283939029,0.9164543704,1
613,EUR_NZD,48,0.9941046914,1.691151759,-0.6139792826,1.277618654,0.8550564421,1
613,EUR_NZD,49,1.032929852,1.691151759,-0.6139792826,1.04376478,0.7566391747,1
613,EUR_NZD,50,0.6537073538,1.691151759,-0.6139792826,1.047376423,0.6022414434,1
613,EUR_NZD,51,0.615785104,1.691151759,-0.6139792826,0.7746973889,0.5155620152,1
613,EUR_NZD,52,0.8812408527,1.691151759,-0.6139792826,0.9065223525,0.594115247,1
613,EUR_NZD,53,1.422987278,1.691151759,-0.6139792826,1.464521171,0.8406098707,1
613,EUR_NZD,54,1.288453583,1.691151759,-0.6139792826,1.525919099,1.222541101,1
613,EUR_NZD,55,1.214414905,1.691151759,-0.6139792826,1.436530939,1.121415101,1
613,EUR_NZD,56,1.509666707,1.691151759,-0.6139792826,1.535851117,1.051890977,1
613,EUR_NZD,57,1.687540116,1.804015598,-0.6139792826,1.804015598,1.33540494,1
613,EUR_NZD,58,1.978277365,2.185946828,-0.6139792826,2.185946828,1.674899367,1
613,EUR_NZD,59,1.899724133,2.414383238,-0.6139792826,2.414383238,1.89520958,1
613,EUR_NZD,60,2.293393203,2.456820041,-0.6139792826,2.456820041,1.757967152,1
613,EUR_NZD,61,2.390907559,2.456820041,-0.6139792826,2.407159952,2.236509828,1
613,EUR_NZD,62,2.127257632,2.456820041,-0.6139792826,2.407159952,1.903335776,1
613,EUR_NZD,63,2.578712987,2.655460397,-0.6139792826,2.655460397,2.03606365,1
613,EUR_NZD,64,1.590928671,2.72227579,-0.6139792826,2.72227579,1.454589153,1
613,EUR_NZD,65,1.212609083,2.72227579,-0.6139792826,1.76789917,1.19635669,1
613,EUR_NZD,66,1.184618851,2.72227579,-0.6139792826,1.472647368,1.032929852,1
613,EUR_NZD,67,1.292065226,2.72227579,-0.6139792826,1.309220529,1.134055851,1
613,EUR_NZD,68,1.764287527,2.72227579,-0.6139792826,1.874442633,1.141279137,1
613,EUR_NZD,69,2.229286542,2.72227579,-0.6139792826,2.445082202,1.690248849,1
613,EUR_NZD,70,2.140801293,2.72227579,-0.6139792826,2.538082005,1.953898776,1
613,EUR_NZD,71,2.126354721,2.72227579,-0.6139792826,2.197684667,1.917782347,1
613,EUR_NZD,72,2.54440238,2.72227579,-0.6139792826,2.574198433,2.0739859,1
613,EUR_NZD,73,2.651848754,2.72227579,-0.6139792826,2.718664147,2.501062666,1
613,EUR_NZD,74,2.776450432,2.835139628,-0.6139792826,2.835139628,2.432441452,1
613,EUR_NZD,75,2.813469771,2.972382056,-0.6139792826,2.972382056,2.532664541,1
613,EUR_NZD,76,3.082537163,3.210750484,-0.6139792826,3.210750484,2.784576629,1
613,EUR_NZD,77,2.808955218,3.210750484,-0.6139792826,3.184566073,2.750266022,1
613,EUR_NZD,78,2.530858719,3.210750484,-0.6139792826,2.836042539,2.356596952,1
613,EUR_NZD,79,2.656363308,3.210750484,-0.6139792826,2.665392415,2.383684274,1
613,EUR_NZD,80,2.16337406,3.210750484,-0.6139792826,2.737625272,2.119131436,1
613,EUR_NZD,81,2.167888614,3.210750484,-0.6139792826,2.283461185,2.079403364,1
613,EUR_NZD,82,2.138995471,3.210750484,-0.6139792826,2.426121077,2.08662665,1
613,EUR_NZD,83,2.089335382,3.210750484,-0.6139792826,2.504674309,2.041481115,1
613,EUR_NZD,84,2.732207808,3.210750484,-0.6139792826,2.815275593,1.996335579,1
613,EUR_NZD,85,2.655460397,3.210750484,-0.6139792826,2.812566861,2.610314862,1
613,EUR_NZD,86,2.713246683,3.210750484,-0.6139792826,2.972382056,2.371946434,1
613,EUR_NZD,87,2.670809879,3.210750484,-0.6139792826,2.848683289,2.547111112,1
613,EUR_NZD,88,3.087954627,3.210750484,-0.6139792826,3.097886645,2.539887826,1
613,EUR_NZD,89,3.096983734,3.304653198,-0.6139792826,3.304653198,2.970576235,1
613,EUR_NZD,90,3.402167554,3.461759661,-0.6139792826,3.461759661,3.006692663,1
613,EUR_NZD,91,3.375080233,3.461759661,-0.6139792826,3.46085675,3.292012448,1
613,EUR_NZD,92,3.28208043,3.461759661,-0.6139792826,3.459050929,2.832430896,1
613,EUR_NZD,93,3.095177913,3.461759661,-0.6139792826,3.30826484,2.937168539,1
613,EUR_NZD,94,3.010304306,3.461759661,-0.6139792826,3.171022412,2.775547522,1
613,EUR_NZD,95,3.10420702,3.461759661,-0.6139792826,3.190886448,2.895634646,1
613,EUR_NZD,96,2.983216985,3.461759661,-0.6139792826,3.11684777,2.767421325,1
613,EUR_NZD,97,2.997663556,3.461759661,-0.6139792826,3.081634252,2.917304503,1
613,EUR_NZD,98,3.176439877,3.461759661,-0.6139792826,3.304653198,2.716858326,1
613,EUR_NZD,99,3.339866715,3.461759661,-0.6139792826,3.342575447,3.109624484,1
613,EUR_NZD,100,3.197206823,3.461759661,-0.6139792826,3.455439286,2.990440271,1
613,EUR_NZD,101,3.302847376,3.461759661,-0.6139792826,3.431963608,3.124973966,1
613,EUR_NZD,102,3.350701644,3.619769035,-0.6139792826,3.619769035,3.253187287,1
613,EUR_NZD,103,3.413002483,3.619769035,-0.6139792826,3.47259459,3.262216394,1
613,EUR_NZD,104,3.732632874,3.758817285,-0.6139792826,3.758817285,3.232420341,1
613,EUR_NZD,105,3.982739141,4.220204657,-0.6139792826,4.220204657,3.603516642,1
613,EUR_NZD,106,4.2996608,4.347515067,-0.6139792826,4.347515067,3.863554927,1
613,EUR_NZD,107,3.976418766,4.347515067,-0.6139792826,4.321330657,3.86806948,1
613,EUR_NZD,108,4.16061255,4.347515067,-0.6139792826,4.214787193,3.885224784,1
613,EUR_NZD,109,4.984067118,4.98677585,-0.6139792826,4.98677585,3.89335098,1
613,EUR_NZD,110,5.398503133,5.645900668,-0.6139792826,5.645900668,4.776397654,1
613,EUR_NZD,111,5.435522472,5.645900668,-0.6139792826,5.510464061,5.183610384,1
613,EUR_NZD,112,4.957882707,5.645900668,-0.6139792826,5.468027258,4.938921582,1
613,EUR_NZD,113,4.878426565,5.645900668,-0.6139792826,5.02560101,4.717708458,1
613,EUR_NZD,114,4.639155226,5.645900668,-0.6139792826,4.914542993,4.432388674,1
613,EUR_NZD,115,4.965105993,5.645900668,-0.6139792826,4.995804957,4.620194102,1
613,EUR_NZD,116,4.990387493,5.645900668,-0.6139792826,5.474347633,4.829669386,1
613,EUR_NZD,117,5.195348224,5.645900668,-0.6139792826,5.221532634,4.926280832,1
613,EUR_NZD,118,5.119503724,5.645900668,-0.6139792826,5.217920991,4.840504315,1
613,EUR_NZD,119,5.426493365,5.645900668,-0.6139792826,5.497823311,5.065329081,1
613,EUR_NZD,120,5.058105796,5.645900668,-0.6139792826,5.468027258,4.8730091,1
613,EUR_NZD,121,5.262163616,5.645900668,-0.6139792826,5.338911026,5.033727207,1
613,EUR_NZD,122,5.399406044,5.76327906,-0.6139792826,5.76327906,4.945241957,1
613,EUR_NZD,123,5.347940134,5.76327906,-0.6139792826,5.621522079,5.328076098,1
613,EUR_NZD,124,4.88564985,5.76327906,-0.6139792826,5.489697115,4.869397457,1
613,EUR_NZD,125,5.391279848,5.76327906,-0.6139792826,5.411143883,4.807096618,1
613,EUR_NZD,126,5.052688332,5.76327906,-0.6139792826,5.457192329,4.971426368,1
613,EUR_NZD,127,5.146591045,5.76327906,-0.6139792826,5.183610384,5.034630117,1
613,EUR_NZD,128,5.25403742,5.76327906,-0.6139792826,5.345231401,4.929892475,1
613,EUR_NZD,129,5.017474814,5.76327906,-0.6139792826,5.359677973,4.971426368,1
613,EUR_NZD,130,5.155620152,5.76327906,-0.6139792826,5.197154045,4.870300368,1
613,EUR_NZD,131,5.11408626,5.76327906,-0.6139792826,5.399406044,5.047270867,1
613,EUR_NZD,132,5.201668599,5.76327906,-0.6139792826,5.328076098,5.019280635,1
613,EUR_NZD,133,4.9235721,5.76327906,-0.6139792826,5.221532634,4.392660603,1
613,EUR_NZD,134,4.874814922,5.76327906,-0.6139792826,5.016571903,4.874814922,1
613,EUR_NZD,135,4.873912011,5.76327906,-0.6139792826,5.275707277,4.624708655,1
613,EUR_NZD,136,5.036435939,5.76327906,-0.6139792826,5.069843635,4.714999726,1
613,EUR_NZD,137,5.387668205,5.76327906,-0.6139792826,5.423784633,5.028309742,1
613,EUR_NZD,138,5.580891097,5.76327906,-0.6139792826,5.592628936,5.25403742,1
613,EUR_NZD,139,5.914065149,6.022414434,-0.6139792826,6.022414434,5.477056365,1
613,EUR_NZD,140,6.127152076,6.155142308,-0.6139792826,6.155142308,5.869822524,1
613,EUR_NZD,141,6.039569737,6.198482022,-0.6139792826,6.198482022,5.526716454,1
613,EUR_NZD,142,6.063948326,6.210219861,-0.6139792826,6.210219861,5.876142899,1
613,EUR_NZD,143,5.923094256,6.210219861,-0.6139792826,6.06846288,5.677502543,1
613,EUR_NZD,144,5.911356416,6.210219861,-0.6139792826,6.049501755,5.771405256,1
613,EUR_NZD,145,6.03054063,6.210219861,-0.6139792826,6.102773487,5.670279257,1
613,EUR_NZD,146,5.902327309,6.210219861,-0.6139792826,6.056725041,5.803910042,1
613,EUR_NZD,147,5.624230811,6.210219861,-0.6139792826,6.024220255,5.5474834,1
613,EUR_NZD,148,5.219726813,6.210219861,-0.6139792826,5.642289025,5.110474617,1
613,EUR_NZD,149,5.430105008,6.210219861,-0.6139792826,5.45809524,4.963300171,1
613,EUR_NZD,150,5.073455278,6.210219861,-0.6139792826,5.626036632,5.033727207,1
613,EUR_NZD,151,5.125824099,6.210219861,-0.6139792826,5.390376937,5.003931153,1
613,EUR_NZD,152,5.402114776,6.210219861,-0.6139792826,5.414755526,5.094222224,1
613,EUR_NZD,153,5.435522472,6.210219861,-0.6139792826,5.502337865,5.144785224,1
613,EUR_NZD,154,5.681114185,6.210219861,-0.6139792826,5.806618774,5.421978812,1
613,EUR_NZD,155,5.911356416,6.210219861,-0.6139792826,6.001647487,5.61068715,1
613,EUR_NZD,156,6.077491987,6.210219861,-0.6139792826,6.201190754,5.896006934,1
613,EUR_NZD,157,5.874337077,6.210219861,-0.6139792826,6.111802594,5.579988186,1
613,EUR_NZD,158,5.922191345,6.210219861,-0.6139792826,6.011579505,5.832803185,1
613,EUR_NZD,159,5.34342558,6.210219861,-0.6139792826,5.858084685,5.317241169,1
613,EUR_NZD,160,5.446357401,6.210219861,-0.6139792826,5.570959079,5.287445116,1
613,EUR_NZD,161,5.133950295,6.210219861,-0.6139792826,5.720842257,5.096930956,1
613,EUR_NZD,162,4.743892869,6.210219861,-0.6139792826,5.223338456,4.684300762,1
613,EUR_NZD,163,4.466699281,6.210219861,-0.6139792826,4.869397457,3.825632677,1
613,EUR_NZD,164,4.511844816,6.210219861,-0.6139792826,4.539835048,4.323136478,1
613,EUR_NZD,165,4.31230155,6.210219861,-0.6139792826,4.575951477,4.149777622,1
613,EUR_NZD,166,4.21117555,6.210219861,-0.6139792826,4.377311121,4.05858364,1
613,EUR_NZD,167,4.664436726,6.210219861,-0.6139792826,4.770077279,4.115467015,1
613,EUR_NZD,168,4.610262084,6.210219861,-0.6139792826,4.721320101,4.482951674,1
613,EUR_NZD,169,4.621999923,6.210219861,-0.6139792826,4.785426761,4.37640821,1
613,EUR_NZD,170,4.639155226,6.210219861,-0.6139792826,4.736669583,4.540737959,1
613,EUR_NZD,171,4.490174959,6.210219861,-0.6139792826,4.624708655,4.009826462,1
613,EUR_NZD,172,4.283408407,6.210219861,-0.6139792826,4.672562923,4.232845407,1
613,EUR_NZD,173,4.697844423,6.210219861,-0.6139792826,4.776397654,4.234651229,1
613,EUR_NZD,174,4.533514673,6.210219861,-0.6139792826,4.912737172,4.31230155,1
613,EUR_NZD,175,5.069843635,6.210219861,-0.6139792826,5.229658831,4.315913192,1
613,EUR_NZD,176,5.031018474,6.210219861,-0.6139792826,5.252231598,4.98677585,1
613,EUR_NZD,177,4.763756904,6.210219861,-0.6139792826,5.142076492,4.72041719,1
613,EUR_NZD,178,4.42697121,6.210219861,-0.6139792826,4.799873333,4.410718817,1
613,EUR_NZD,179,4.345709246,6.210219861,-0.6139792826,4.642766869,4.166932925,1
613,EUR_NZD,180,4.324039389,6.210219861,-0.6139792826,4.470310924,4.104632086,1
613,EUR_NZD,181,4.568728191,6.210219861,-0.6139792826,4.790844226,4.008923551,1
613,EUR_NZD,182,4.497398245,6.210219861,-0.6139792826,4.640961048,4.469408013,1
613,EUR_NZD,183,4.751116154,6.210219861,-0.6139792826,4.87210619,4.294243335,1
613,EUR_NZD,184,4.603038798,6.210219861,-0.6139792826,4.82154319,4.583174762,1
613,EUR_NZD,185,4.58046603,6.210219861,-0.6139792826,4.670757101,4.450446888,1
613,EUR_NZD,186,4.895581868,6.210219861,-0.6139792826,4.970523457,4.546155423,1
613,EUR_NZD,187,4.836892672,6.210219861,-0.6139792826,4.939824493,4.629223209,1
613,EUR_NZD,188,4.924475011,6.210219861,-0.6139792826,5.022892278,4.749310333,1
613,EUR_NZD,189,5.161940527,6.210219861,-0.6139792826,5.179095831,4.552475798,1
613,EUR_NZD,190,4.985872939,6.210219861,-0.6139792826,5.179998742,4.9488536,1
613,EUR_NZD,191,5.262163616,6.210219861,-0.6139792826,5.465318526,4.947950689,1
613,EUR_NZD,192,5.11498917,6.210219861,-0.6139792826,5.310920794,4.947950689,1
613,EUR_NZD,193,4.900999332,6.210219861,-0.6139792826,5.158328885,4.840504315,1
613,EUR_NZD,194,4.856756708,6.210219861,-0.6139792826,4.953368153,4.761951083,1
613,EUR_NZD,195,4.866688725,6.210219861,-0.6139792826,5.037338849,4.75833944,1
613,EUR_NZD,196,4.981358385,6.210219861,-0.6139792826,5.132144474,4.848630511,1
