trade_id,bar_offset,bar_time,close_mid,close_r,mfe_so_far_r,mae_so_far_r,is_in_profit
1382,104,2025-02-10 09:00:00,1.77966,-0.5693251453,0.176923465,-0.9411642921,False
1382,105,2025-02-10 10:00:00,1.77736,-0.6678539515,0.176923465,-0.9411642921,False
1382,106,2025-02-10 11:00:00,1.77761,-0.6571442987,0.176923465,-0.9411642921,False
1382,107,2025-02-10 12:00:00,1.77914,-0.5916012232,0.176923465,-0.9411642921,False
1382,108,2025-02-10 13:00:00,1.77844,-0.6215882512,0.176923465,-0.9411642921,False
1382,109,2025-02-10 14:00:00,1.77612,-0.7209738296,0.176923465,-0.9411642921,False
1382,110,2025-02-10 15:00:00,1.77627,-0.7145480379,0.176923465,-0.9411642921,False
1382,111,2025-02-10 16:00:00,1.77476,-0.7792343411,0.176923465,-0.9411642921,False
1382,112,2025-02-10 17:00:00,1.77411,-0.8070794385,0.176923465,-0.9411642921,False
1382,113,2025-02-10 18:00:00,1.77269,-0.8679102667,0.176923465,-0.9411642921,False
1382,114,2025-02-10 19:00:00,1.77279,-0.8636264055,0.176923465,-0.9411642921,False
1382,115,2025-02-10 20:00:00,1.7701,-0.9788622702,0.176923465,-0.9900003091,False
1382,116,2025-02-10 21:00:00,1.7694,-1.008849298,0.176923465,-1.022129268,False
1383,0,2025-02-04 05:00:00,1.44687,0.04344006507,0.0698818438,-0.02738612798,True
1383,1,2025-02-04 06:00:00,1.44811,0.101989718,0.1086001627,-0.02738612798,True
1383,2,2025-02-04 07:00:00,1.4487,0.1298480206,0.2058681345,-0.02738612798,True
1383,3,2025-02-04 08:00:00,1.44624,0.01369306399,0.2058681345,-0.02738612798,True
1383,4,2025-02-04 09:00:00,1.44385,-0.09915667026,0.2058681345,-0.1388193384,False
1383,5,2025-02-04 10:00:00,1.44503,-0.04344006507,0.2058681345,-0.1388193384,False
1383,6,2025-02-04 11:00:00,1.44255,-0.1605393709,0.2058681345,-0.1671498156,False
1383,7,2025-02-04 12:00:00,1.44186,-0.1931194197,0.2058681345,-0.196424642,False
1383,8,2025-02-04 13:00:00,1.44347,-0.1170993058,0.2058681345,-0.2129507538,False
1383,9,2025-02-04 14:00:00,1.44168,-0.2016185629,0.2058681345,-0.2129507538,False
1383,10,2025-02-04 15:00:00,1.43835,-0.3588527114,0.2058681345,-0.3697127277,False
1383,11,2025-02-04 16:00:00,1.43721,-0.4126806181,0.2058681345,-0.4679250487,False
1383,12,2025-02-04 17:00:00,1.43274,-0.6237426734,0.2058681345,-0.624214848,False
1383,13,2025-02-04 18:00:00,1.4321,-0.6539618491,0.2058681345,-0.7120393274,False
1383,14,2025-02-04 19:00:00,1.43408,-0.5604712743,0.2058681345,-0.7120393274,False
1383,15,2025-02-04 20:00:00,1.43326,-0.5991895932,0.2058681345,-0.7120393274,False
1383,16,2025-02-04 21:00:00,1.43057,-0.726204566,0.2058681345,-0.7517019955,False
1383,17,2025-02-04 22:00:00,1.43175,-0.6704879608,0.2058681345,-0.7517019955,False
1383,18,2025-02-04 23:00:00,1.43222,-0.6482957537,0.2058681345,-0.7517019955,False
1383,19,2025-02-05 00:00:00,1.43286,-0.618076578,0.2058681345,-0.7517019955,False
1383,20,2025-02-05 01:00:00,1.43394,-0.567081719,0.2058681345,-0.7517019955,False
1383,21,2025-02-05 02:00:00,1.4325,-0.6350748643,0.2058681345,-0.7517019955,False
1383,22,2025-02-05 03:00:00,1.43339,-0.5930513231,0.2058681345,-0.7517019955,False
1383,23,2025-02-05 04:00:00,1.43256,-0.6322418166,0.2058681345,-0.7517019955,False
1383,24,2025-02-05 05:00:00,1.4332,-0.6020226409,0.2058681345,-0.7517019955,False
1383,25,2025-02-05 06:00:00,1.43385,-0.5713312906,0.2058681345,-0.7517019955,False
1383,26,2025-02-05 07:00:00,1.43384,-0.5718034652,0.2058681345,-0.7517019955,False
1383,27,2025-02-05 08:00:00,1.43303,-0.6100496094,0.2058681345,-0.7517019955,False
1383,28,2025-02-05 09:00:00,1.43092,-0.7096784543,0.2058681345,-0.7517019955,False
1383,29,2025-02-05 10:00:00,1.42844,-0.8267777602,0.2058681345,-0.8333882048,False
1383,30,2025-02-05 11:00:00,1.4286,-0.8192229662,0.2058681345,-0.8508586658,False
1383,31,2025-02-05 12:00:00,1.42757,-0.8678569521,0.2058681345,-0.8848552384,False
1383,32,2025-02-05 13:00:00,1.42882,-0.8088351246,0.2058681345,-0.8848552384,False
1383,33,2025-02-05 14:00:00,1.42866,-0.8163899185,0.2058681345,-0.8848552384,False
1383,34,2025-02-05 15:00:00,1.42922,-0.7899481398,0.2058681345,-0.8994926517,False
1383,35,2025-02-05 16:00:00,1.42858,-0.8201673155,0.2058681345,-0.8994926517,False
1383,36,2025-02-05 17:00:00,1.42857,-0.8206394901,0.2058681345,-0.9457657645,False
1383,37,2025-02-05 18:00:00,1.42823,-0.8366934272,0.2058681345,-0.9457657645,False
1383,38,2025-02-05 19:00:00,1.42919,-0.7913646636,0.2058681345,-0.9457657645,False
1383,39,2025-02-05 20:00:00,1.431,-0.7059010574,0.2058681345,-0.9457657645,False
1383,40,2025-02-05 21:00:00,1.4315,-0.6822923263,0.2058681345,-0.9457657645,False
1383,41,2025-02-05 22:00:00,1.43133,-0.6903192949,0.2058681345,-0.9457657645,False
1383,42,2025-02-05 23:00:00,1.4318,-0.6681270877,0.2058681345,-0.9457657645,False
1383,43,2025-02-06 00:00:00,1.43161,-0.6770984055,0.2058681345,-0.9457657645,False
1383,44,2025-02-06 01:00:00,1.43153,-0.6808758025,0.2058681345,-0.9457657645,False
1383,45,2025-02-06 02:00:00,1.4322,-0.6492401029,0.2058681345,-0.9457657645,False
1383,46,2025-02-06 03:00:00,1.43145,-0.6846531994,0.2058681345,-0.9457657645,False
1383,47,2025-02-06 04:00:00,1.43297,-0.6128826572,0.2058681345,-0.9457657645,False
1383,48,2025-02-06 05:00:00,1.43338,-0.5935234977,0.2058681345,-0.9457657645,False
1383,49,2025-02-06 06:00:00,1.43495,-0.5193920823,0.2058681345,-0.9457657645,False
1383,50,2025-02-06 07:00:00,1.43484,-0.5245860032,0.2058681345,-0.9457657645,False
1383,51,2025-02-06 08:00:00,1.43455,-0.5382790671,0.2058681345,-0.9457657645,False
1383,52,2025-02-06 09:00:00,1.43597,-0.4712302711,0.2058681345,-0.9457657645,False
1383,53,2025-02-06 10:00:00,1.43585,-0.4768963665,0.2058681345,-0.9457657645,False
1383,54,2025-02-06 11:00:00,1.43595,-0.4721746203,0.2058681345,-0.9457657645,False
1383,55,2025-02-06 12:00:00,1.43574,-0.4820902873,0.2058681345,-0.9457657645,False
1383,56,2025-02-06 13:00:00,1.43595,-0.4721746203,0.2058681345,-0.9457657645,False
1383,57,2025-02-06 14:00:00,1.43472,-0.5302520986,0.2058681345,-0.9457657645,False
1383,58,2025-02-06 15:00:00,1.43417,-0.5562217027,0.2058681345,-0.9457657645,False
1383,59,2025-02-06 16:00:00,1.43464,-0.5340294956,0.2058681345,-0.9457657645,False
1383,60,2025-02-06 17:00:00,1.43219,-0.6497122775,0.2058681345,-0.9457657645,False
1383,61,2025-02-06 18:00:00,1.4317,-0.6728488339,0.2058681345,-0.9457657645,False
1383,62,2025-02-06 19:00:00,1.43106,-0.7030680096,0.2058681345,-0.9457657645,False
1383,63,2025-02-06 20:00:00,1.43056,-0.7266767406,0.2058681345,-0.9457657645,False
1383,64,2025-02-06 21:00:00,1.43187,-0.6648218654,0.2058681345,-0.9457657645,False
1383,65,2025-02-06 22:00:00,1.43052,-0.7285654391,0.2058681345,-0.9457657645,False
1383,66,2025-02-06 23:00:00,1.43055,-0.7271489153,0.2058681345,-0.9457657645,False
1383,67,2025-02-07 00:00:00,1.43113,-0.6997627873,0.2058681345,-0.9457657645,False
1383,68,2025-02-07 01:00:00,1.43077,-0.7167610736,0.2058681345,-0.9457657645,False
1383,69,2025-02-07 02:00:00,1.43161,-0.6770984055,0.2058681345,-0.9457657645,False
1383,70,2025-02-07 03:00:00,1.4306,-0.7247880422,0.2058681345,-0.9457657645,False
1383,71,2025-02-07 04:00:00,1.43062,-0.7238436929,0.2058681345,-0.9457657645,False
1383,72,2025-02-07 05:00:00,1.43172,-0.6719044847,0.2058681345,-0.9457657645,False
1383,73,2025-02-07 06:00:00,1.432,-0.6586835953,0.2058681345,-0.9457657645,False
1383,74,2025-02-07 07:00:00,1.43246,-0.6369635628,0.2058681345,-0.9457657645,False
1383,75,2025-02-07 08:00:00,1.43195,-0.6610444684,0.2058681345,-0.9457657645,False
1383,76,2025-02-07 09:00:00,1.43139,-0.6874862472,0.2058681345,-0.9457657645,False
1383,77,2025-02-07 10:00:00,1.43074,-0.7181775975,0.2058681345,-0.9457657645,False
1383,78,2025-02-07 11:00:00,1.43122,-0.6955132157,0.2058681345,-0.9457657645,False
1383,79,2025-02-07 12:00:00,1.43245,-0.6374357374,0.2058681345,-0.9457657645,False
1383,80,2025-02-07 13:00:00,1.43324,-0.6001339424,0.2058681345,-0.9457657645,False
1383,81,2025-02-07 14:00:00,1.43374,-0.5765252114,0.2058681345,-0.9457657645,False
1383,82,2025-02-07 15:00:00,1.43052,-0.7285654391,0.2058681345,-0.9457657645,False
1383,83,2025-02-07 16:00:00,1.42929,-0.7866429174,0.2058681345,-0.9457657645,False
1383,84,2025-02-07 17:00:00,1.43018,-0.7446193762,0.2058681345,-0.9457657645,False
1383,85,2025-02-07 18:00:00,1.43124,-0.6945688665,0.2058681345,-0.9457657645,False
1383,86,2025-02-07 19:00:00,1.42929,-0.7866429174,0.2058681345,-0.9457657645,False
1383,87,2025-02-07 20:00:00,1.42979,-0.7630341864,0.2058681345,-0.9457657645,False
1383,88,2025-02-07 21:00:00,1.42841,-0.828194284,0.2058681345,-0.9457657645,False
1383,89,2025-02-07 22:00:00,1.42809,-0.8433038719,0.2058681345,-0.9457657645,False
1383,90,2025-02-07 23:00:00,1.42964,-0.7701168057,0.2058681345,-0.9457657645,False
1383,91,2025-02-10 00:00:00,1.43578,-0.4802015888,0.2058681345,-0.9457657645,False
1383,92,2025-02-10 01:00:00,1.43327,-0.5987174185,0.2058681345,-0.9457657645,False
1383,93,2025-02-10 02:00:00,1.43331,-0.5968287201,0.2058681345,-0.9457657645,False
1383,94,2025-02-10 03:00:00,1.43491,-0.5212807808,0.2058681345,-0.9457657645,False
1383,95,2025-02-10 04:00:00,1.43556,-0.4905894305,0.2058681345,-0.9457657645,False
1383,96,2025-02-10 05:00:00,1.43434,-0.5481947342,0.2058681345,-0.9457657645,False
1383,97,2025-02-10 06:00:00,1.4343,-0.5500834327,0.2058681345,-0.9457657645,False
1383,98,2025-02-10 07:00:00,1.43448,-0.5415842895,0.2058681345,-0.9457657645,False
1383,99,2025-02-10 08:00:00,1.4336,-0.5831356561,0.2058681345,-0.9457657645,False
1383,100,2025-02-10 09:00:00,1.43478,-0.5274190509,0.2058681345,-0.9457657645,False
1383,101,2025-02-10 10:00:00,1.43369,-0.5788860845,0.2058681345,-0.9457657645,False
1383,102,2025-02-10 11:00:00,1.43265,-0.627992245,0.2058681345,-0.9457657645,False
1383,103,2025-02-10 12:00:00,1.43345,-0.5902182754,0.2058681345,-0.9457657645,False
1383,104,2025-02-10 13:00:00,1.43406,-0.5614156235,0.2058681345,-0.9457657645,False
1383,105,2025-02-10 14:00:00,1.43378,-0.5746365129,0.2058681345,-0.9457657645,False
1383,106,2025-02-10 15:00:00,1.43365,-0.580774783,0.2058681345,-0.9457657645,False
1383,107,2025-02-10 16:00:00,1.4337,-0.5784139099,0.2058681345,-0.9457657645,False
1383,108,2025-02-10 17:00:00,1.43202,-0.6577392461,0.2058681345,-0.9457657645,False
1383,109,2025-02-10 18:00:00,1.43179,-0.6685992624,0.2058681345,-0.9457657645,False
1383,110,2025-02-10 19:00:00,1.43198,-0.6596279446,0.2058681345,-0.9457657645,False
1383,111,2025-02-10 20:00:00,1.43145,-0.6846531994,0.2058681345,-0.9457657645,False
1383,112,2025-02-10 21:00:00,1.43083,-0.7139280259,0.2058681345,-0.9457657645,False
1383,113,2025-02-10 22:00:00,1.43097,-0.7073175812,0.2058681345,-0.9457657645,False
1383,114,2025-02-10 23:00:00,1.43174,-0.6709601355,0.2058681345,-0.9457657645,False
1383,115,2025-02-11 00:00:00,1.43282,-0.6199652765,0.2058681345,-0.9457657645,False
1383,116,2025-02-11 01:00:00,1.43388,-0.5699147667,0.2058681345,-0.9457657645,False
1383,117,2025-02-11 02:00:00,1.43322,-0.6010782916,0.2058681345,-0.9457657645,False
1383,118,2025-02-11 03:00:00,1.43352,-0.586913053,0.2058681345,-0.9457657645,False
1383,119,2025-02-11 04:00:00,1.43393,-0.5675538936,0.2058681345,-0.9457657645,False
1383,120,2025-02-11 05:00:00,1.43344,-0.59069045,0.2058681345,-0.9457657645,False
1384,0,2025-02-06 01:00:00,0.9015,0.1015123581,0.162419773,-0.06699815635,True
1384,1,2025-02-06 02:00:00,0.9017,0.1421173013,0.1847524917,-0.06699815635,True
1384,2,2025-02-06 03:00:00,0.90101,0.002030247162,0.1847524917,-0.06699815635,True
1384,3,2025-02-06 04:00:00,0.90227,0.2578413896,0.276113614,-0.06699815635,True
1384,4,2025-02-06 05:00:00,0.90242,0.288295097,0.3228092988,-0.06699815635,True
1384,5,2025-02-06 06:00:00,0.90294,0.3938679494,0.4019889381,-0.06699815635,True
1384,6,2025-02-06 07:00:00,0.90293,0.3918377023,0.4162006682,-0.06699815635,True
1384,7,2025-02-06 08:00:00,0.90301,0.4080796796,0.4425938813,-0.06699815635,True
1384,8,2025-02-06 09:00:00,0.9035,0.5075617905,0.5197432735,-0.06699815635,True
1384,9,2025-02-06 10:00:00,0.90413,0.6354673617,0.7430704613,-0.06699815635,True
1384,10,2025-02-06 11:00:00,0.90526,0.864885291,0.9156414701,-0.06699815635,True
1384,11,2025-02-06 12:00:00,0.90513,0.8384920779,0.9278229531,-0.06699815635,True
1384,12,2025-02-06 13:00:00,0.90492,0.7958568875,0.9278229531,-0.06699815635,True
1384,13,2025-02-06 14:00:00,0.90547,0.9075204814,0.9603069077,-0.06699815635,True
1384,14,2025-02-06 15:00:00,0.90524,0.8608247967,1.041516794,-0.06699815635,True
1384,15,2025-02-06 16:00:00,0.90565,0.9440649304,1.055728524,-0.06699815635,True
1384,16,2025-02-06 17:00:00,0.90515,0.8425525723,1.055728524,-0.06699815635,True
1384,17,2025-02-06 18:00:00,0.90557,0.9278229531,1.055728524,-0.06699815635,True
1384,18,2025-02-06 19:00:00,0.90481,0.7735241687,1.055728524,-0.06699815635,True
1384,19,2025-02-06 20:00:00,0.90446,0.7024655181,1.055728524,-0.06699815635,True
1384,20,2025-02-06 21:00:00,0.90515,0.8425525723,1.055728524,-0.06699815635,True
1384,21,2025-02-06 22:00:00,0.90477,0.7654031801,1.055728524,-0.06699815635,True
1384,22,2025-02-06 23:00:00,0.90494,0.7999173819,1.055728524,-0.06699815635,True
1384,23,2025-02-07 00:00:00,0.90495,0.801947629,1.055728524,-0.06699815635,True
1384,24,2025-02-07 01:00:00,0.9052,0.8527038081,1.055728524,-0.06699815635,True
1384,25,2025-02-07 02:00:00,0.90558,0.9298532002,1.055728524,-0.06699815635,True
1384,26,2025-02-07 03:00:00,0.90564,0.9420346832,1.055728524,-0.06699815635,True
1384,27,2025-02-07 04:00:00,0.9061,1.035426053,1.055728524,-0.06699815635,True
1384,28,2025-02-07 05:00:00,0.90623,1.061819266,1.124756928,-0.06699815635,True
1384,29,2025-02-07 06:00:00,0.9062,1.055728524,1.124756928,-0.06699815635,True
1384,30,2025-02-07 07:00:00,0.90626,1.067910007,1.124756928,-0.06699815635,True
1384,31,2025-02-07 08:00:00,0.90669,1.155210635,1.177543354,-0.06699815635,True
1384,32,2025-02-07 09:00:00,0.90623,1.061819266,1.177543354,-0.06699815635,True
1384,33,2025-02-07 10:00:00,0.90575,0.964367402,1.177543354,-0.06699815635,True
1384,34,2025-02-07 11:00:00,0.90593,1.000911851,1.177543354,-0.06699815635,True
1384,35,2025-02-07 12:00:00,0.90682,1.181603848,1.240481016,-0.06699815635,True
1384,36,2025-02-07 13:00:00,0.90682,1.181603848,1.256722993,-0.06699815635,True
1384,37,2025-02-07 14:00:00,0.9073,1.279055712,1.297327937,-0.06699815635,True
1384,38,2025-02-07 15:00:00,0.90915,1.654651437,1.821131704,-0.06699815635,True
1384,39,2025-02-07 16:00:00,0.90729,1.277025465,1.821131704,-0.06699815635,True
1384,40,2025-02-07 17:00:00,0.90922,1.668863167,1.869857636,-0.06699815635,True
1384,41,2025-02-07 18:00:00,0.91009,1.84549467,1.934825545,-0.06699815635,True
1384,42,2025-02-07 19:00:00,0.91032,1.892190355,1.959188511,-0.06699815635,True
1384,43,2025-02-07 20:00:00,0.90971,1.768345278,1.959188511,-0.06699815635,True
1384,44,2025-02-07 21:00:00,0.90916,1.656681684,1.959188511,-0.06699815635,True
1384,45,2025-02-07 22:00:00,0.90954,1.733831076,1.959188511,-0.06699815635,True
1384,46,2025-02-07 23:00:00,0.91002,1.83128294,1.959188511,-0.06699815635,True
1384,47,2025-02-10 00:00:00,0.9103,1.888129861,1.959188511,-0.06699815635,True
1384,48,2025-02-10 01:00:00,0.91096,2.022126173,2.076942847,-0.06699815635,True
1384,49,2025-02-10 02:00:00,0.91105,2.040398398,2.076942847,-0.06699815635,True
1384,50,2025-02-10 03:00:00,0.91178,2.188606441,2.219060148,-0.06699815635,True
1384,51,2025-02-10 04:00:00,0.91218,2.269816327,2.286058304,-0.06699815635,True
1384,52,2025-02-10 05:00:00,0.91136,2.10333606,2.286058304,-0.06699815635,True
1384,53,2025-02-10 06:00:00,0.91129,2.08912433,2.286058304,-0.06699815635,True
1384,54,2025-02-10 07:00:00,0.91106,2.042428645,2.286058304,-0.06699815635,True
1384,55,2025-02-10 08:00:00,0.91096,2.022126173,2.286058304,-0.06699815635,True
1384,56,2025-02-10 09:00:00,0.91082,1.993702713,2.286058304,-0.06699815635,True
1384,57,2025-02-10 10:00:00,0.91037,1.902341591,2.286058304,-0.06699815635,True
1384,58,2025-02-10 11:00:00,0.91021,1.869857636,2.286058304,-0.06699815635,True
1384,59,2025-02-10 12:00:00,0.90969,1.764284784,2.286058304,-0.06699815635,True
1384,60,2025-02-10 13:00:00,0.91027,1.882039119,2.286058304,-0.06699815635,True
1384,61,2025-02-10 14:00:00,0.91073,1.975430489,2.286058304,-0.06699815635,True
1384,62,2025-02-10 15:00:00,0.90997,1.821131704,2.286058304,-0.06699815635,True
1384,63,2025-02-10 16:00:00,0.91026,1.880008872,2.286058304,-0.06699815635,True
1384,64,2025-02-10 17:00:00,0.9103,1.888129861,2.286058304,-0.06699815635,True
1384,65,2025-02-10 18:00:00,0.91107,2.044458892,2.286058304,-0.06699815635,True
1384,66,2025-02-10 19:00:00,0.91125,2.081003341,2.286058304,-0.06699815635,True
1384,67,2025-02-10 20:00:00,0.91143,2.11754779,2.286058304,-0.06699815635,True
1384,68,2025-02-10 21:00:00,0.91148,2.127699026,2.286058304,-0.06699815635,True
1384,69,2025-02-10 22:00:00,0.91141,2.113487296,2.286058304,-0.06699815635,True
1384,70,2025-02-10 23:00:00,0.91142,2.115517543,2.286058304,-0.06699815635,True
1384,71,2025-02-11 00:00:00,0.91105,2.040398398,2.286058304,-0.06699815635,True
1384,72,2025-02-11 01:00:00,0.91145,2.121608284,2.286058304,-0.06699815635,True
1384,73,2025-02-11 02:00:00,0.91126,2.083033588,2.286058304,-0.06699815635,True
1384,74,2025-02-11 03:00:00,0.91126,2.083033588,2.286058304,-0.06699815635,True
1384,75,2025-02-11 04:00:00,0.91169,2.170334216,2.286058304,-0.06699815635,True
1384,76,2025-02-11 05:00:00,0.91159,2.150031745,2.286058304,-0.06699815635,True
1384,77,2025-02-11 06:00:00,0.91144,2.119578037,2.286058304,-0.06699815635,True
1384,78,2025-02-11 07:00:00,0.91168,2.168303969,2.286058304,-0.06699815635,True
1384,79,2025-02-11 08:00:00,0.91152,2.135820014,2.286058304,-0.06699815635,True
1384,80,2025-02-11 09:00:00,0.91184,2.200787924,2.286058304,-0.06699815635,True
1384,81,2025-02-11 10:00:00,0.91146,2.123638532,2.286058304,-0.06699815635,True
1384,82,2025-02-11 11:00:00,0.91177,2.186576194,2.286058304,-0.06699815635,True
1384,83,2025-02-11 12:00:00,0.91222,2.277937316,2.286058304,-0.06699815635,True
1384,84,2025-02-11 13:00:00,0.91294,2.424115112,2.456599066,-0.06699815635,True
1384,85,2025-02-11 14:00:00,0.91327,2.491113268,2.505324998,-0.06699815635,True
1384,86,2025-02-11 15:00:00,0.91335,2.507355245,2.643381805,-0.06699815635,True
1384,87,2025-02-11 16:00:00,0.91353,2.543899694,2.643381805,-0.06699815635,True
1384,88,2025-02-11 17:00:00,0.91328,2.493143515,2.643381805,-0.06699815635,True
1384,89,2025-02-11 18:00:00,0.91324,2.485022526,2.643381805,-0.06699815635,True
1384,90,2025-02-11 19:00:00,0.91312,2.46065956,2.643381805,-0.06699815635,True
1384,91,2025-02-11 20:00:00,0.91375,2.588565132,2.643381805,-0.06699815635,True
1384,92,2025-02-11 21:00:00,0.91319,2.474871291,2.657593535,-0.06699815635,True
1384,93,2025-02-11 22:00:00,0.91333,2.503294751,2.657593535,-0.06699815635,True
1384,94,2025-02-11 23:00:00,0.91331,2.499234257,2.657593535,-0.06699815635,True
1384,95,2025-02-12 00:00:00,0.9125,2.334784236,2.657593535,-0.06699815635,True
1384,96,2025-02-12 01:00:00,0.91309,2.454568819,2.657593535,-0.06699815635,True
1384,97,2025-02-12 02:00:00,0.91321,2.478931785,2.657593535,-0.06699815635,True
1384,98,2025-02-12 03:00:00,0.91293,2.422084864,2.657593535,-0.06699815635,True
1384,99,2025-02-12 04:00:00,0.91311,2.458629313,2.657593535,-0.06699815635,True
1384,100,2025-02-12 05:00:00,0.91338,2.513445987,2.657593535,-0.06699815635,True
1384,101,2025-02-12 06:00:00,0.91358,2.55405093,2.657593535,-0.06699815635,True
1384,102,2025-02-12 07:00:00,0.9131,2.456599066,2.657593535,-0.06699815635,True
1384,103,2025-02-12 08:00:00,0.91291,2.41802437,2.657593535,-0.06699815635,True
1384,104,2025-02-12 09:00:00,0.91227,2.288088552,2.657593535,-0.06699815635,True
1384,105,2025-02-12 10:00:00,0.91148,2.127699026,2.657593535,-0.06699815635,True
1384,106,2025-02-12 11:00:00,0.91053,1.934825545,2.657593535,-0.06699815635,True
1384,107,2025-02-12 12:00:00,0.911,2.030247162,2.657593535,-0.06699815635,True
1384,108,2025-02-12 13:00:00,0.91091,2.011974938,2.657593535,-0.06699815635,True
1384,109,2025-02-12 14:00:00,0.91157,2.14597125,2.657593535,-0.06699815635,True
1384,110,2025-02-12 15:00:00,0.91444,2.728652186,2.964160857,-0.06699815635,True
1384,111,2025-02-12 16:00:00,0.91446,2.73271268,2.964160857,-0.06699815635,True
1384,112,2025-02-12 17:00:00,0.91336,2.509385492,2.964160857,-0.06699815635,True
1384,113,2025-02-12 18:00:00,0.91301,2.438326842,2.964160857,-0.06699815635,True
1384,114,2025-02-12 19:00:00,0.91169,2.170334216,2.964160857,-0.06699815635,True
1384,115,2025-02-12 20:00:00,0.91309,2.454568819,2.964160857,-0.06699815635,True
1384,116,2025-02-12 21:00:00,0.91328,2.493143515,2.964160857,-0.06699815635,True
1384,117,2025-02-12 22:00:00,0.91329,2.495173762,2.964160857,-0.06699815635,True
1384,118,2025-02-12 23:00:00,0.91361,2.560141671,2.964160857,-0.06699815635,True
1384,119,2025-02-13 00:00:00,0.91302,2.440357089,2.964160857,-0.06699815635,True
1384,120,2025-02-13 01:00:00,0.91345,2.527657717,2.964160857,-0.06699815635,True
1385,0,2025-02-07 01:00:00,1.24345,0.01317174775,0.05958647791,-0.05582312141,True
1385,1,2025-02-07 02:00:00,1.24249,-0.1072556602,0.1248179906,-0.1260724427,False
1385,2,2025-02-07 03:00:00,1.24317,-0.02195291291,0.1248179906,-0.1373625122,False
1385,3,2025-02-07 04:00:00,1.2439,0.06962209524,0.1248179906,-0.1373625122,True
1385,4,2025-02-07 05:00:00,1.2428,-0.06836764308,0.1248179906,-0.1373625122,False
1385,5,2025-02-07 06:00:00,1.24286,-0.06084093008,0.1248179906,-0.1373625122,False
1385,6,2025-02-07 07:00:00,1.2422,-0.1436347731,0.1248179906,-0.1724871729,False
1385,7,2025-02-07 08:00:00,1.24267,-0.08467552124,0.1248179906,-0.1812683381,False
1385,8,2025-02-07 09:00:00,1.24412,0.09722004291,0.1561792947,-0.1812683381,True
1385,9,2025-02-07 10:00:00,1.24653,0.399543015,0.4233776062,-0.1812683381,True
1385,10,2025-02-07 11:00:00,1.24597,0.3292936937,0.4459577452,-0.1812683381,True
1385,11,2025-02-07 12:00:00,1.24495,0.2013395727,0.4459577452,-0.1812683381,True
1385,12,2025-02-07 13:00:00,1.24539,0.2565354681,0.4459577452,-0.1812683381,True
1385,13,2025-02-07 14:00:00,1.24468,0.1674693642,0.4459577452,-0.1812683381,True
1385,14,2025-02-07 15:00:00,1.24305,-0.03700633891,0.7520440739,-0.1812683381,False
1385,15,2025-02-07 16:00:00,1.24579,0.3067135547,0.7520440739,-0.1812683381,True
1385,16,2025-02-07 17:00:00,1.24245,-0.1122734689,0.7520440739,-0.5162070665,False
1385,17,2025-02-07 18:00:00,1.23929,-0.5086803535,0.7520440739,-0.5751663184,False
1385,18,2025-02-07 19:00:00,1.24026,-0.3869984934,0.7520440739,-0.715664961,False
1385,19,2025-02-07 20:00:00,1.24047,-0.3606549979,0.7520440739,-0.715664961,False
1385,20,2025-02-07 21:00:00,1.24138,-0.2464998507,0.7520440739,-0.715664961,False
1385,21,2025-02-07 22:00:00,1.24076,-0.3242758851,0.7520440739,-0.715664961,False
1385,22,2025-02-07 23:00:00,1.23998,-0.422123154,0.7520440739,-0.715664961,False
1385,23,2025-02-10 00:00:00,1.23782,-0.693084822,0.7520440739,-0.9602831335,False
1385,24,2025-02-10 01:00:00,1.23894,-0.5525861794,0.7520440739,-0.9602831335,False
1385,25,2025-02-10 02:00:00,1.23916,-0.5249882317,0.7520440739,-0.9602831335,False
1385,26,2025-02-10 03:00:00,1.23831,-0.6316166659,0.7520440739,-0.9602831335,False
1385,27,2025-02-10 04:00:00,1.23815,-0.6516879005,0.7520440739,-0.9602831335,False
1385,28,2025-02-10 05:00:00,1.23967,-0.4610111712,0.7520440739,-0.9602831335,False
1385,29,2025-02-10 06:00:00,1.23977,-0.4484666495,0.7520440739,-0.9602831335,False
1385,30,2025-02-10 07:00:00,1.24009,-0.4083241802,0.7520440739,-0.9602831335,False
1385,31,2025-02-10 08:00:00,1.24095,-0.3004412939,0.7520440739,-0.9602831335,False
1385,32,2025-02-10 09:00:00,1.24044,-0.3644183544,0.7520440739,-0.9602831335,False
1385,33,2025-02-10 10:00:00,1.23978,-0.4472121974,0.7520440739,-0.9602831335,False
1385,34,2025-02-10 11:00:00,1.24086,-0.3117313634,0.7520440739,-0.9602831335,False
1385,35,2025-02-10 12:00:00,1.24122,-0.2665710854,0.7520440739,-0.9602831335,False
1385,36,2025-02-10 13:00:00,1.24021,-0.3932707542,0.7520440739,-0.9602831335,False
1385,37,2025-02-10 14:00:00,1.23883,-0.5663851532,0.7520440739,-0.9602831335,False
1385,38,2025-02-10 15:00:00,1.23904,-0.5400416577,0.7520440739,-0.9602831335,False
1385,39,2025-02-10 16:00:00,1.23795,-0.6767769439,0.7520440739,-0.9602831335,False
1385,40,2025-02-10 17:00:00,1.23895,-0.5513317272,0.7520440739,-0.9602831335,False
1385,41,2025-02-10 18:00:00,1.23816,-0.6504334484,0.7520440739,-0.9602831335,False
1385,42,2025-02-10 19:00:00,1.23806,-0.66297797,0.7520440739,-0.9602831335,False
