trade_id,pair,signal_bar_time,entry_time,entry_price,sl_at_entry_price,exit_time,exit_price,exit_reason,final_r,bars_held,mfe_r,mae_r,spread_pips_used,spread_pips_exit,L1_value,L0_value,L1_age_d1_bars,L0_age_d1_bars,L1_to_atr_proximity,reject_buffer_atr,upper_fraction,atr14_at_signal,d_t_idx,d_for_l1_search_max,time_to_peak_mfe,calendar_year
621,AUD_CAD,2024-12-09 08:00:00,2024-12-09 12:00:00,0.910755,0.9045056246,2024-12-10 16:00:00,0.9044106246,stoploss,-1.015201519,8,0.445644534,-4.140413758,1.9,1.9,0.90667,0.90439,8,17,-0.6816681202,1.286528565,0.877318117,0.003124687714,1096,1092,1,2024
622,NZD_CHF,2024-12-09 08:00:00,2024-12-09 12:00:00,0.515545,0.5111648276,2024-12-10 04:00:00,0.5110798276,stoploss,-1.019405629,5,0.5239519826,-3.010155508,1.7,1.7,0.51486,0.51383,9,27,-1.821846109,0.2602637299,0.8888888889,0.002190086187,1097,1093,1,2024
623,USD_CHF,2024-12-10 08:00:00,2024-12-10 12:00:00,0.880455,0.8756763768,2025-02-05 12:00:00,0.902515,time_exit,4.61639248,240,8.292137445,-0.2144969307,0.9,0.9,0.88009,0.86117,15,24,-1.263962402,0.1339297909,0.8930481283,0.002389311578,1098,1094,139,2024
624,AUD_NZD,2024-12-10 16:00:00,2024-12-10 20:00:00,1.099855,1.095246486,2025-02-06 00:00:00,1.104175,time_exit,0.9373955253,240,2.249098292,-0.5110107551,2.1,2.1,1.09944,1.09638,19,29,-0.4600181745,0.1345336171,0.85625,0.002304256786,1098,1094,154,2024
625,EUR_USD,2024-12-12 16:00:00,2024-12-12 20:00:00,1.050095,1.043809553,2024-12-18 20:00:00,1.043774553,stoploss,-1.005568419,25,0.5353636961,-5.153969372,0.7,0.7,1.04606,1.03316,8,14,0.09545860852,1.272781447,0.6423611111,0.003142723371,1100,1096,13,2024
626,EUR_GBP,2024-12-13 08:00:00,2024-12-13 12:00:00,0.82968,0.8265775149,2024-12-17 08:00:00,0.8265375149,stoploss,-1.01289289,12,5.695434351,-2.401300844,0.8,0.8,0.82677,0.82597,15,24,-0.412572494,1.850129778,0.9116883117,0.001551242531,1101,1097,3,2024
627,AUD_CAD,2024-12-16 20:00:00,2024-12-17 00:00:00,0.906115,0.9009797429,2024-12-18 20:00:00,0.9008847429,stoploss,-1.01849956,12,0.4897515224,-4.1351386,1.9,1.9,0.90667,0.90439,13,22,-0.2414679474,0.2453625918,0.8169934641,0.002567628568,1101,1097,1,2024
628,EUR_GBP,2025-01-01 20:00:00,2025-01-02 00:00:00,0.82615,0.8222682356,2025-02-27 00:00:00,0.82664,time_exit,0.1262312575,240,5.461433996,-0.04894681412,0.8,0.8,0.82557,0.82223,5,9,-1.112895984,0.1906349602,0.8664383562,0.001940882195,1114,1110,74,2025
629,EUR_CAD,2025-01-02 00:00:00,2025-01-02 04:00:00,1.48872,1.48168845,2025-01-02 16:00:00,1.48159845,stoploss,-1.012799454,4,4.091558683,-2.891254363,1.8,1.8,1.4876,1.48217,10,16,-0.4806905925,0.2986539184,0.7965116279,0.003515775067,1115,1111,1,2025
630,GBP_USD,2025-01-02 00:00:00,2025-01-02 04:00:00,1.252045,1.245901036,2025-01-02 12:00:00,1.245856036,stoploss,-1.007324261,3,3.181170831,-6.854694783,0.9,0.9,1.25009,1.24745,5,9,0.03580749976,0.6217484049,0.8612440191,0.003071982147,1115,1111,0,2025
631,GBP_NZD,2025-01-02 20:00:00,2025-01-03 00:00:00,2.21139,2.197836155,2025-01-09 08:00:00,2.197596155,stoploss,-1.017707152,27,2.40227034,-3.20573238,4.8,4.8,2.21236,2.18433,7,13,-0.1933030802,0.1269012588,0.7508650519,0.006776922533,1114,1110,11,2025
632,GBP_CAD,2025-01-06 16:00:00,2025-01-06 20:00:00,1.79811,1.787044961,2025-01-08 08:00:00,1.786904961,stoploss,-1.012652463,10,4.212366398,-4.80160967,2.8,2.8,1.79652,1.79418,9,15,-1.787612258,0.2638942262,0.8444940476,0.005532519681,1116,1112,3,2025
633,USD_CAD,2025-01-06 16:00:00,2025-01-06 20:00:00,1.436445,1.428690026,2025-01-20 16:00:00,1.428625026,stoploss,-1.008381717,60,5.53386752,-2.758874417,1.3,1.3,1.43379,1.39275,4,30,-1.503551096,0.6679583771,0.8436873747,0.003877487114,1117,1113,55,2025
634,EUR_CAD,2025-01-07 08:00:00,2025-01-07 12:00:00,1.4914,1.482358197,2025-01-08 08:00:00,1.482268197,stoploss,-1.009953767,6,3.599945839,-2.544846506,1.8,1.8,1.4876,1.48217,13,19,0.1172332593,0.8184208667,0.7044444444,0.004520901349,1118,1114,0,2025
635,GBP_JPY,2025-01-09 16:00:00,2025-01-09 20:00:00,194.495,192.9015559,2025-01-10 16:00:00,192.8915559,stoploss,-1.006275715,6,0.1763475776,-4.734399022,2,2,194.187,188.075,5,27,-0.3564605838,0.3740325845,0.8302425107,0.7967220301,1120,1116,2,2025
636,AUD_JPY,2025-01-13 20:00:00,2025-01-14 00:00:00,97.206,96.33848965,2025-01-16 20:00:00,96.33398965,stoploss,-1.005187258,18,1.795943995,-6.170531582,0.8,0.9,96.931,95.798,9,17,-0.1498541203,0.7354379132,0.952853598,0.433755174,1122,1118,4,2025
637,EUR_JPY,2025-01-13 20:00:00,2025-01-14 00:00:00,161.242,159.9745864,2025-01-16 04:00:00,159.9695864,stoploss,-1.003945042,14,2.240783927,-5.092260376,1,1,160.891,160.856,7,13,-0.2919331173,0.6201606221,0.9846678024,0.6337067946,1122,1118,6,2025
638,NZD_JPY,2025-01-13 20:00:00,2025-01-14 00:00:00,87.822,87.05057711,2025-01-16 12:00:00,87.04457711,stoploss,-1.007777835,16,1.883532382,-6.061526098,1.2,1.2,87.693,86.718,8,17,-0.7414869393,0.5107445001,0.9545454545,0.3857114466,1122,1118,2,2025
639,CHF_JPY,2025-01-14 08:00:00,2025-01-14 12:00:00,172.432,171.2905291,2025-01-16 00:00:00,171.2795291,stoploss,-1.009636689,10,0.7052304337,-5.755731614,2.2,2.2,172.364,171.261,7,18,-0.8585413975,0.1016232675,0.8191330344,0.5707354374,1122,1118,3,2025
640,USD_JPY,2025-01-15 16:00:00,2025-01-15 20:00:00,156.552,155.3108216,2025-01-16 04:00:00,155.3078216,stoploss,-1.002417058,3,0.1627485614,-8.068139081,0.6,0.6,156.24,156.019,7,11,-0.4995252876,0.4979139157,0.7660891089,0.6205892028,1124,1120,0,2025
641,CAD_JPY,2025-01-16 04:00:00,2025-01-16 08:00:00,108.681,107.795086,2025-01-16 20:00:00,107.789086,stoploss,-1.006772666,4,0.6490472012,-8.249107733,1.2,1.2,108.531,106.792,12,20,-0.6772666447,0.3250879895,0.9269311065,0.4429569983,1125,1121,0,2025
642,EUR_JPY,2025-01-20 08:00:00,2025-01-20 12:00:00,161.07,159.9048837,2025-01-31 00:00:00,159.8998837,stoploss,-1.004291417,52,2.585149657,-5.391736436,1,1,160.891,160.856,12,18,-0.305548897,0.2986826297,0.7537473233,0.5825581494,1127,1123,25,2025
643,AUD_JPY,2025-01-20 12:00:00,2025-01-20 16:00:00,97.5735,96.69371817,2025-01-29 08:00:00,96.68971817,stoploss,-1.004546582,41,1.353176391,-6.548782675,0.9,0.8,96.931,95.798,14,22,-0.1159378344,1.450359575,0.8311218335,0.4398909146,1127,1123,23,2025
644,NZD_JPY,2025-01-20 12:00:00,2025-01-20 16:00:00,88.132,87.3487289,2025-01-30 04:00:00,87.3427289,stoploss,-1.007660183,46,1.459264869,-6.365612106,1.2,1.2,87.693,86.718,13,22,-0.4417372219,1.118386724,0.8791366906,0.3916355503,1127,1123,23,2025
645,CAD_JPY,2025-01-21 20:00:00,2025-01-22 00:00:00,108.39,107.3570195,2025-01-27 12:00:00,107.3510195,stoploss,-1.005808435,22,0.8383507849,-6.792964732,1.2,1.2,108.531,106.792,15,23,-0.1936145,0.160700035,0.7656903766,0.5164902422,1128,1124,16,2025
646,CHF_JPY,2025-01-22 16:00:00,2025-01-22 20:00:00,172.754,171.7351431,2025-01-23 16:00:00,171.7241431,stoploss,-1.010796413,6,0.1697981333,-6.764443555,2.2,2.2,172.364,171.261,13,24,-0.901009748,0.7459339962,0.9733178654,0.5094284507,1128,1124,2,2025
647,USD_JPY,2025-01-22 16:00:00,2025-01-22 20:00:00,156.621,155.4555232,2025-01-24 04:00:00,155.4525232,stoploss,-1.002574054,9,0.1141163882,-8.651395055,0.6,0.6,156.24,156.019,12,16,-0.7344633707,0.6486615751,0.8955555556,0.582738387,1129,1125,2,2025
648,CAD_CHF,2025-01-27 20:00:00,2025-01-28 00:00:00,0.626015,0.6219575178,2025-02-03 00:00:00,0.6218825178,stoploss,-1.018484369,25,3.394962524,-5.068414106,1.5,1.5,0.62588,0.62234,4,21,-0.04929165189,0.91189556,0.9198113208,0.002028741098,1132,1128,22,2025
649,AUD_CHF,2025-01-29 04:00:00,2025-01-29 08:00:00,0.56431,0.5609681109,2025-02-03 00:00:00,0.5608981109,stoploss,-1.020946237,17,3.584798781,-4.461548399,1.4,1.4,0.56354,0.56202,8,12,-0.3231705078,0.4129400933,0.9609375,0.001670944554,1134,1130,14,2025
650,EUR_CHF,2025-02-03 04:00:00,2025-02-03 08:00:00,0.93818,0.9333020218,2025-02-28 04:00:00,0.9332520218,stoploss,-1.010250148,114,5.742133114,-1.020914777,1,1,0.93664,0.93369,11,15,-0.1353019584,0.6109088426,0.8625592417,0.002438989087,1137,1133,48,2025
651,NZD_CHF,2025-02-03 08:00:00,2025-02-03 12:00:00,0.509955,0.5055807734,2025-02-28 00:00:00,0.5054957734,stoploss,-1.019432006,112,1.98320771,-2.616462506,1.7,1.7,0.50853,0.50721,11,16,-0.5120905211,0.6081074939,0.6882022472,0.00218711332,1137,1133,79,2025
652,NZD_USD,2025-02-03 12:00:00,2025-02-03 16:00:00,0.557405,0.5516695995,2025-03-31 16:00:00,0.566915,time_exit,1.658123077,240,4.483557825,-0.5204518806,1.1,1.1,0.5563,0.55412,11,15,-0.3347630187,0.3661470517,0.612804878,0.002867700273,1137,1133,184,2025
653,AUD_CHF,2025-02-03 16:00:00,2025-02-03 20:00:00,0.56465,0.5595776065,2025-02-28 00:00:00,0.5595076065,stoploss,-1.013800191,110,2.294774657,-3.110957396,1.4,1.4,0.56354,0.56202,11,15,-1.013328328,0.4061199135,0.8391608392,0.002536196738,1137,1133,77,2025
654,AUD_USD,2025-02-03 16:00:00,2025-02-03 20:00:00,0.61789,0.6111944834,2025-03-31 20:00:00,0.62409,time_exit,0.9259927687,240,3.435134465,-0.1239635481,1,1,0.61638,0.61309,11,15,-0.740794215,0.4331256499,0.6661016949,0.003347758325,1137,1133,79,2025
655,EUR_NZD,2025-02-06 04:00:00,2025-02-06 08:00:00,1.83353,1.822924639,2025-02-10 00:00:00,1.822734639,stoploss,-1.017915467,11,7.85923263,-1.556759817,3.8,3.8,1.82863,1.82301,9,17,0.03394509594,0.8901158491,0.9869565217,0.00530268055,1139,1135,0,2025
656,NZD_CAD,2025-02-11 00:00:00,2025-02-11 04:00:00,0.808245,0.8028290138,2025-02-12 12:00:00,0.8027140138,stoploss,-1.021233437,9,4.75905941,-4.567035286,2.3,2.3,0.80733,0.79803,5,22,-0.2769578706,0.2954217286,0.670995671,0.002707993091,1143,1139,1,2025
657,EUR_NZD,2025-02-11 16:00:00,2025-02-11 20:00:00,1.83039,1.821717085,2025-02-19 08:00:00,1.821527085,stoploss,-1.021907282,34,17.73567391,-1.54158081,3.8,3.8,1.82863,1.82301,12,20,-0.4196973933,0.345904445,0.890080429,0.004336457717,1142,1138,10,2025
658,EUR_AUD,2025-02-12 08:00:00,2025-02-12 12:00:00,1.65234,1.644519411,2025-02-18 04:00:00,1.644399411,stoploss,-1.015344113,23,26.01466487,-2.127716999,2.4,2.4,1.65182,1.64799,13,19,-1.519067184,0.1022940865,0.9491017964,0.003910294463,1144,1140,5,2025
659,AUD_CAD,2025-02-12 16:00:00,2025-02-12 20:00:00,0.898995,0.8935028932,2025-02-13 12:00:00,0.8934078932,stoploss,-1.017297551,5,2.550023236,-10.00435749,1.9,1.9,0.89374,0.88488,6,23,0.05462384654,1.882701911,0.9227941176,0.002746053409,1143,1139,0,2025
660,NZD_CAD,2025-02-14 08:00:00,2025-02-14 12:00:00,0.808725,0.8032080085,2025-04-04 12:00:00,0.8030930085,stoploss,-1.020844694,211,4.584926426,-4.688243605,2.3,2.3,0.80733,0.79803,8,25,-0.4350197044,0.464021018,0.9575289575,0.002758495737,1146,1142,141,2025
661,USD_CHF,2025-02-17 04:00:00,2025-02-17 08:00:00,0.900405,0.89513686,2025-02-25 12:00:00,0.89509186,stoploss,-1.008541914,38,0.9633380955,-17.17778935,0.9,0.9,0.89949,0.8965,8,15,-0.1252814075,0.330287347,0.701754386,0.002634070024,1147,1143,14,2025
662,CAD_CHF,2025-02-21 00:00:00,2025-02-21 04:00:00,0.633965,0.6309517336,2025-02-21 20:00:00,0.6308767336,stoploss,-1.024889933,5,0.2771079225,-16.88698998,1.5,1.5,0.63224,0.61873,4,14,-0.1526582567,1.095157059,0.9038461538,0.001506633215,1151,1147,2,2025
663,CAD_JPY,2025-02-24 04:00:00,2025-02-24 08:00:00,105.263,104.4279686,2025-02-25 16:00:00,104.4219686,stoploss,-1.007185358,9,0.7209309565,-4.658507343,1.2,1.2,105.106,104.908,10,15,0.02155607511,0.361663038,0.6826923077,0.4175157098,1152,1148,1,2025
664,CHF_JPY,2025-02-28 04:00:00,2025-02-28 08:00:00,166.62,165.3660603,2025-04-25 08:00:00,172.691,time_exit,4.841540698,240,7.867204577,-0.432237697,2.2,2.2,165.89,165.87,4,15,-0.04465924545,1.145190651,0.9336670839,0.6269698406,1155,1151,183,2025
665,GBP_JPY,2025-02-28 04:00:00,2025-02-28 08:00:00,188.579,186.8850275,2025-04-07 00:00:00,186.8750275,stoploss,-1.005903283,155,4.363707078,-2.482920992,2,2,188.127,186.951,5,14,-0.5454633848,0.5218502512,0.9426485923,0.8469862742,1156,1152,117,2025
666,EUR_USD,2025-02-28 12:00:00,2025-02-28 16:00:00,1.040755,1.035248801,2025-04-25 16:00:00,1.135185,time_exit,17.14976128,240,21.17340801,-0.8690205202,0.7,0.7,1.04007,1.02792,7,14,-0.3051106529,0.236097529,0.6182572614,0.002753099546,1156,1152,215,2025
667,EUR_JPY,2025-03-03 08:00:00,2025-03-03 12:00:00,156.76,155.2153996,2025-04-28 12:00:00,162.832,time_exit,3.931113884,240,4.809010858,-0.756830061,1,1,155.808,155.519,6,15,0.1320729961,1.222322631,0.9386845039,0.7723001902,1157,1153,65,2025
668,NZD_CHF,2025-03-05 16:00:00,2025-03-05 20:00:00,0.508865,0.5047276314,2025-03-07 04:00:00,0.5046426314,stoploss,-1.020544459,9,1.207289089,-10.93086067,1.7,1.7,0.50846,0.50575,15,22,-1.450197104,0.1546876911,0.8997289973,0.002068684314,1159,1155,2,2025
669,AUD_NZD,2025-03-07 04:00:00,2025-03-07 08:00:00,1.102995,1.099312649,2025-03-07 12:00:00,1.099207649,stoploss,-1.02851439,2,0.6476840067,-10.31270447,2.1,2.1,1.10219,1.09835,20,27,-0.2824282461,0.3747605573,0.6237113402,0.001841175616,1161,1157,0,2025
670,GBP_CHF,2025-03-10 12:00:00,2025-03-10 16:00:00,1.134395,1.126941575,2025-04-03 16:00:00,1.126846575,stoploss,-1.012745817,109,1.891076816,-9.833733609,1.9,1.9,1.1298,1.12811,4,8,0.1636831299,1.207498499,0.8983833718,0.003726712707,1162,1158,103,2025
671,GBP_NZD,2025-03-19 08:00:00,2025-03-19 12:00:00,2.24237,2.231461285,2025-03-20 00:00:00,2.231221285,stoploss,-1.022000759,4,8.538127856,-2.622673802,4.8,4.8,2.24112,2.19075,9,22,-1.538219727,0.1796728645,0.9915343915,0.0054543573,1168,1164,2,2025
672,AUD_CAD,2025-03-20 20:00:00,2025-03-21 00:00:00,0.901875,0.8965986722,2025-03-31 12:00:00,0.8965036722,stoploss,-1.018004947,40,0.5012956212,-10.95932677,1.9,1.9,0.90234,0.89514,5,14,-0.4169566604,0.1781542094,0.8579234973,0.002638163878,1169,1165,28,2025
673,EUR_GBP,2025-03-21 00:00:00,2025-03-21 04:00:00,0.8372,0.8341683932,2025-03-25 16:00:00,0.8341283932,stoploss,-1.013194323,16,12.06950708,-1.873593884,0.8,0.8,0.83691,0.82413,5,15,-0.4618013095,0.1649290391,0.7723577236,0.001515803411,1171,1167,3,2025
674,GBP_CAD,2025-03-24 20:00:00,2025-03-25 00:00:00,1.84915,1.839943781,2025-03-26 08:00:00,1.839803781,stoploss,-1.015207111,9,2.190910272,-5.553854349,2.8,2.8,1.84781,1.76765,4,29,-0.1781404485,0.5192142341,0.8605898123,0.004603109551,1171,1167,5,2025
675,USD_CAD,2025-03-26 12:00:00,2025-03-26 16:00:00,1.426855,1.421018926,2025-04-03 08:00:00,1.420953926,stoploss,-1.011137625,35,2.516246477,-8.881827453,1.3,1.3,1.425,1.42358,6,14,-0.1884828822,0.6134261075,0.8540145985,0.002918036872,1174,1170,24,2025
676,EUR_AUD,2025-03-26 16:00:00,2025-03-26 20:00:00,1.71147,1.702563744,2025-05-21 20:00:00,1.7543,time_exit,4.808978957,240,16.20433909,-0.721964387,2.4,2.4,1.70848,1.6357,7,24,-0.4783154415,0.6422451468,0.9105839416,0.00445312824,1174,1170,55,2025
677,AUD_JPY,2025-03-31 16:00:00,2025-03-31 20:00:00,93.559,92.68817415,2025-04-03 00:00:00,92.68417415,stoploss,-1.004593341,14,2.398872301,-8.636629286,0.8,0.8,93.137,91.812,6,14,-0.2204803647,0.9600082546,0.798136646,0.4354129228,1177,1173,12,2025
678,EUR_GBP,2025-03-31 16:00:00,2025-03-31 20:00:00,0.83773,0.8344498798,2025-04-02 12:00:00,0.8344098798,stoploss,-1.012194675,11,10.99349948,-1.664573133,0.8,0.8,0.83691,0.82413,11,21,-1.04264471,0.4755923237,0.9880952381,0.001640060113,1177,1173,0,2025
679,AUD_CHF,2025-04-01 04:00:00,2025-04-01 08:00:00,0.55352,0.5494178413,2025-04-03 00:00:00,0.5493478413,stoploss,-1.017064186,11,1.340757505,-13.11017066,1.4,1.4,0.55199,0.5494,6,15,-0.7898280575,0.7118203481,0.9808917197,0.002051079326,1178,1174,9,2025
680,NZD_JPY,2025-04-01 16:00:00,2025-04-01 20:00:00,85.179,84.3718107,2025-04-03 00:00:00,84.3658107,stoploss,-1.007433201,8,3.152915937,-6.655192305,1.2,1.2,85.031,83.305,8,15,-0.7854415341,0.3518381636,0.7050691244,0.4035946486,1178,1174,6,2025
681,AUD_CAD,2025-04-02 12:00:00,2025-04-02 16:00:00,0.903175,0.8984300487,2025-04-02 20:00:00,0.8983350487,stoploss,-1.02002128,2,0.2834591764,-12.46061249,1.9,1.9,0.90234,0.89514,14,23,-0.1686002536,0.2950504438,0.7333333333,0.002372475672,1178,1174,1,2025
682,NZD_USD,2025-04-03 00:00:00,2025-04-03 04:00:00,0.573415,0.5682508538,2025-04-04 08:00:00,0.5681958538,stoploss,-1.010650357,8,5.763779463,-4.828484492,1.1,1.1,0.57087,0.56774,8,17,-1.034052825,0.9643413985,0.8730964467,0.002582073116,1180,1176,3,2025
683,CAD_CHF,2025-04-03 16:00:00,2025-04-03 20:00:00,0.611745,0.606482219,2025-04-04 04:00:00,0.606407219,stoploss,-1.01425102,3,0.1206586397,-5.735560694,1.5,1.5,0.61082,0.60545,10,17,-0.8360598659,0.3192228579,0.7755102041,0.002631390514,1180,1176,0,2025
684,EUR_CHF,2025-04-03 20:00:00,2025-04-04 00:00:00,0.94865,0.941757268,2025-04-04 08:00:00,0.941707268,stoploss,-1.007254018,3,0.1987600851,-3.970849292,1,1,0.94873,0.9332,5,24,-0.5948294519,0.2205221383,0.6803874092,0.003446366002,1180,1176,0,2025
685,CAD_JPY,2025-04-04 00:00:00,2025-04-04 04:00:00,103.787,102.5066918,2025-04-04 12:00:00,102.5006918,stoploss,-1.004686372,3,1.930004072,-1.979210974,1.2,1.2,103.143,101.373,11,18,0.2483776992,1.004445664,0.6759776536,0.6401540899,1181,1177,0,2025
686,GBP_USD,2025-04-07 00:00:00,2025-04-07 04:00:00,1.291045,1.278245972,2025-04-07 16:00:00,1.278200972,stoploss,-1.003515892,4,5.337514641,-1.581760725,0.9,0.9,1.28701,1.25591,7,26,-0.8063112215,0.6250474586,0.7937608319,0.006399514061,1182,1178,1,2025
687,CAD_JPY,2025-04-09 20:00:00,2025-04-10 00:00:00,104.878,102.8050654,2025-04-11 00:00:00,102.7990654,stoploss,-1.002894447,7,0.6657228946,-1.748728618,1.2,1.2,103.143,101.373,14,21,-1.151025237,1.640186842,0.9210442534,1.036467283,1184,1180,0,2025
688,GBP_NZD,2025-04-10 08:00:00,2025-04-10 12:00:00,2.26849,2.230478429,2025-04-15 04:00:00,2.230238429,stoploss,-1.006313867,17,0.2341392333,-1.439824746,4.8,4.8,2.24992,2.23955,5,11,0.1362742953,0.9644431789,0.7516714422,0.01900578531,1184,1180,0,2025
689,GBP_USD,2025-04-10 12:00:00,2025-04-10 16:00:00,1.292575,1.27971816,2025-06-05 16:00:00,1.357855,time_exit,5.077452818,240,5.374182023,-0.2617283813,0.9,0.9,1.28701,1.25591,10,29,-0.1446700711,0.8509089128,0.6618407446,0.006428420149,1185,1181,240,2025
690,EUR_NZD,2025-04-23 08:00:00,2025-04-23 12:00:00,1.90653,1.88981344,2025-05-06 16:00:00,1.88962344,stoploss,-1.011365975,56,1.189239904,-1.546370801,3.8,3.8,1.89958,1.87143,4,19,-0.1375881177,0.8099752666,0.7674418605,0.008358279912,1193,1189,30,2025
691,GBP_AUD,2025-04-23 16:00:00,2025-04-23 20:00:00,2.08191,2.064383766,2025-05-02 12:00:00,2.064183766,stoploss,-1.011411464,41,1.22844414,-1.934813785,4,4,2.07119,2.04776,5,15,-0.3320736134,1.201627199,0.7859649123,0.00876311722,1193,1189,23,2025
692,EUR_GBP,2025-04-25 04:00:00,2025-04-25 08:00:00,0.85311,0.8488492236,2025-04-29 04:00:00,0.8488092236,stoploss,-1.00938796,12,0.7838946985,-4.133049593,0.8,0.8,0.85193,0.83227,7,16,0.07040970346,0.5304197661,0.9245283019,0.00213038818,1196,1192,0,2025
693,EUR_USD,2025-05-01 08:00:00,2025-05-01 12:00:00,1.132025,1.124383208,2025-05-08 16:00:00,1.124348208,stoploss,-1.004580078,32,5.566103132,-3.336259535,0.7,0.7,1.13077,1.0733,6,25,-0.5312890258,0.3219140403,0.7442922374,0.003820895786,1200,1196,7,2025
694,EUR_GBP,2025-05-02 08:00:00,2025-05-02 12:00:00,0.85253,0.8487833013,2025-05-06 12:00:00,0.8487433013,stoploss,-1.010676065,13,1.315825064,-4.545334856,0.8,0.8,0.85193,0.83227,12,21,-1.558705553,0.298929832,0.8900255754,0.001873349328,1201,1197,1,2025
695,EUR_CAD,2025-05-05 12:00:00,2025-05-05 16:00:00,1.56908,1.559615271,2025-05-12 00:00:00,1.559525271,stoploss,-1.009508988,27,4.249461211,-2.195519741,1.8,1.8,1.56672,1.54057,8,18,-0.7311355441,0.4796756315,0.9711864407,0.004732364646,1202,1198,24,2025
696,EUR_JPY,2025-05-06 16:00:00,2025-05-06 20:00:00,161.985,160.9932611,2025-07-01 20:00:00,169.057,time_exit,7.130908878,240,7.940597768,-0.9195968463,1,1,161.675,160.975,4,10,-0.1693994191,0.6150812239,0.7150735294,0.4958694691,1203,1199,234,2025
697,USD_CHF,2025-05-07 20:00:00,2025-05-08 00:00:00,0.822485,0.8148674237,2025-06-12 08:00:00,0.8148224237,stoploss,-1.005907391,153,3.303544186,-4.634676236,0.9,0.9,0.81939,0.80392,6,12,-0.2310446162,1.12109149,0.8714043993,0.003808788166,1204,1200,17,2025
698,NZD_USD,2025-05-09 04:00:00,2025-05-09 08:00:00,0.589865,0.5844636222,2025-07-04 08:00:00,0.607175,time_exit,3.204737896,240,4.109136777,-0.9747513011,1.1,1.1,0.58934,0.54848,6,22,-0.8294180112,0.177732431,0.9679715302,0.00270068888,1206,1202,223,2025
699,AUD_USD,2025-05-12 20:00:00,2025-05-13 00:00:00,0.63613,0.6304211703,2025-07-08 00:00:00,0.64866,time_exit,2.194845658,240,4.013081726,-0.04028846779,1,1,0.63558,0.63437,8,12,0.0280267602,0.564038549,0.7766497462,0.002854414832,1207,1203,212,2025
700,NZD_JPY,2025-05-16 04:00:00,2025-05-16 08:00:00,85.798,85.02275295,2025-05-22 00:00:00,85.01675295,stoploss,-1.007739468,23,3.63884001,-1.545313836,1.2,1.2,85.246,84.208,6,13,-0.4746873887,1.406003407,0.9067164179,0.3876235274,1211,1207,10,2025
701,CAD_CHF,2025-05-21 08:00:00,2025-05-21 12:00:00,0.594245,0.5896477944,2025-06-24 00:00:00,0.5895727944,stoploss,-1.016314258,142,1.795656031,-3.677233822,1.5,1.5,0.59283,0.59158,11,16,-0.6351684568,0.5873132991,0.8413173653,0.002298602811,1214,1210,73,2025
702,NZD_CHF,2025-05-22 16:00:00,2025-05-22 20:00:00,0.489475,0.4855556765,2025-06-13 00:00:00,0.4854706765,stoploss,-1.021687416,92,2.28483309,-3.874393129,1.7,1.7,0.48757,0.48519,10,16,0.1990139375,0.9287317083,0.7333333333,0.001959661745,1215,1211,79,2025
703,AUD_CAD,2025-05-23 00:00:00,2025-05-23 04:00:00,0.888965,0.883872383,2025-05-30 16:00:00,0.883777383,stoploss,-1.018654456,34,2.602787523,-2.019590319,1.9,1.9,0.88734,0.87972,11,17,-0.04319979292,0.6087243548,0.9822485207,0.002546308502,1215,1211,6,2025
704,NZD_CAD,2025-05-23 00:00:00,2025-05-23 04:00:00,0.817895,0.8130589114,2025-06-23 12:00:00,0.8129439114,stoploss,-1.023779548,129,3.115120742,-1.434010113,2.3,2.3,0.81663,0.81528,8,16,-0.3680660419,0.475590953,1,0.002418044315,1216,1212,41,2025
705,CAD_JPY,2025-05-23 16:00:00,2025-05-23 20:00:00,103.861,103.0303695,2025-07-18 20:00:00,108.331,time_exit,5.381454177,240,5.877462929,-0.3996963729,1.2,1.2,103.227,102.496,12,18,0.146876378,1.51451216,0.9514237856,0.4153152524,1216,1212,224,2025
706,USD_JPY,2025-05-26 08:00:00,2025-05-26 12:00:00,142.901,141.8019679,2025-07-21 12:00:00,147.891,time_exit,4.540358644,240,5.716848369,-0.7188142944,0.6,0.6,142.338,141.961,13,19,0.2474904912,1.020898276,0.9423503326,0.5495160615,1217,1213,220,2025
707,EUR_CAD,2025-05-29 08:00:00,2025-05-29 12:00:00,1.55903,1.55052337,2025-07-24 12:00:00,1.59939,time_exit,4.744534691,240,6.105825864,-0.1974930199,1.8,1.8,1.55781,1.5483,4,13,-0.4937325497,0.2633240265,0.7834549878,0.00425331488,1220,1216,140,2025
708,AUD_CHF,2025-05-30 00:00:00,2025-05-30 04:00:00,0.52996,0.5255911503,2025-06-13 00:00:00,0.5255211503,stoploss,-1.016022524,60,1.670920397,-3.08090254,1.4,1.4,0.529,0.52745,5,16,-0.3204504871,0.3936963127,0.7323943662,0.002184424828,1221,1217,47,2025
709,GBP_CHF,2025-06-02 00:00:00,2025-06-02 04:00:00,1.108475,1.101645292,2025-06-13 00:00:00,1.101550292,stoploss,-1.013909819,54,1.030058713,-6.184012759,1.9,1.9,1.10385,1.09104,8,19,0.07613795749,1.329485873,0.9816513761,0.003414853886,1222,1218,21,2025
710,GBP_CAD,2025-06-02 08:00:00,2025-06-02 12:00:00,1.85474,1.846506235,2025-06-10 16:00:00,1.846366235,stoploss,-1.017003157,38,3.447997388,-2.923328535,2.8,2.8,1.85397,1.82748,5,20,-0.7967193682,0.1530284152,0.9399038462,0.00411688247,1221,1217,3,2025
