trade_id,cluster_id
8590,2
8591,0
8592,0
8593,1
8594,2
8595,0
8596,0
8597,1
8598,1
8599,0
8600,0
8601,1
8602,2
8603,1
8604,2
8605,2
8606,1
8607,2
8608,2
8609,2
8610,1
8611,0
8612,0
8613,2
8614,1
8615,0
8616,1
8617,1
8618,2
8619,0
8620,0
8621,0
8622,0
8623,1
8624,0
8625,2
8626,2
8627,1
8628,1
8629,0
8630,1
8631,0
8632,0
8633,1
8634,1
8635,1
8636,0
8637,1
8638,0
8639,1
8640,2
8641,1
8642,1
8643,2
8644,2
8645,2
8646,1
8647,0
8648,2
8649,0
8650,1
8651,0
8652,1
8653,0
8654,2
8655,0
8656,1
8657,1
8658,0
8659,1
8660,2
8661,2
8662,1
8663,2
8664,1
8665,0
8666,0
8667,0
8668,0
8669,1
8670,2
8671,2
8672,2
8673,2
8674,1
8675,2
8676,2
8677,0
8678,1
8679,0
8680,0
8681,1
8682,2
8683,2
8684,2
8685,2
8686,1
8687,0
8688,1
8689,1
8690,2
8691,0
8692,2
8693,1
8694,0
8695,2
8696,0
8697,2
8698,2
8699,1
8700,1
8701,1
8702,2
8703,2
8704,0
8705,2
8706,0
8707,0
8708,0
8709,1
8710,2
8711,1
8712,1
8713,2
8714,2
8715,0
8716,1
8717,1
8718,1
8719,0
8720,2
8721,2
8722,1
8723,2
8724,2
8725,1
8726,0
8727,0
8728,2
8729,1
8730,1
8731,2
8732,0
8733,0
8734,0
8735,2
8736,1
8737,0
8738,2
8739,2
8740,1
8741,2
8742,2
8743,1
8744,0
8745,1
8746,0
8747,2
8748,0
8749,2
8750,0
8751,1
8752,2
8753,2
8754,0
8755,2
8756,2
8757,2
8758,2
8759,1
8760,1
8761,1
8762,2
8763,0
8764,0
8765,1
8766,0
8767,2
8768,2
8769,1
8770,2
8771,2
8772,1
8773,0
8774,0
8775,1
8776,0
8777,1
8778,2
8779,0
8780,0
8781,0
8782,0
8783,2
8784,2
8785,1
8786,1
8787,0
8788,2
8789,1
8790,2
8791,2
8792,0
8793,0
8794,2
8795,1
8796,2
8797,0
8798,2
8799,0
8800,0
8801,2
8802,0
8803,1
8804,2
8805,1
8806,0
8807,2
8808,1
8809,1
8810,2
8811,2
8812,1
8813,0
8814,1
8815,1
8816,0
8817,2
8818,2
8819,1
8820,2
8821,1
8822,1
8823,1
8824,2
8825,1
8826,2
8827,1
8828,1
8829,2
8830,1
8831,2
8832,0
8833,1
8834,2
8835,0
8836,2
8837,0
8838,2
8839,0
8840,1
8841,1
8842,1
8843,1
8844,2
8845,0
8846,2
8847,1
8848,1
8849,2
8850,1
8851,0
8852,2
8853,0
8854,0
8855,2
8856,2
8857,0
8858,1
8859,1
8860,0
8861,2
8862,0
8863,2
8864,2
8865,1
8866,1
8867,0
8868,0
8869,0
8870,1
8871,1
8872,2
8873,1
8874,2
8875,2
8876,2
8877,0
8878,0
8879,1
8880,0
8881,1
8882,0
8883,1
8884,2
8885,0
8886,2
8887,2
8888,0
8889,0
8890,0
8891,2
8892,1
8893,0
8894,0
8895,0
8896,1
8897,1
8898,0
8899,0
8900,1
8901,2
8902,2
8903,1
8904,0
8905,0
8906,1
8907,2
8908,0
8909,0
8910,2
8911,0
8912,1
8913,0
8914,2
8915,0
8916,1
8917,2
8918,1
8919,2
8920,0
8921,2
8922,2
8923,0
8924,1
8925,2
8926,0
8927,0
8928,0
8929,0
8930,0
8931,0
8932,0
8933,1
8934,0
8935,0
8936,0
8937,2
8938,2
8939,2
8940,0
8941,0
8942,1
8943,1
8944,0
8945,0
8946,0
8947,2
8948,0
8949,2
8950,2
8951,2
8952,2
8953,2
8954,2
8955,1
8956,0
8957,2
8958,2
8959,1
8960,2
8961,1
8962,1
8963,1
8964,2
8965,1
8966,2
8967,2
8968,2
8969,0
8970,0
8971,2
8972,2
8973,2
8974,1
8975,1
8976,1
8977,1
8978,0
8979,2
8980,2
8981,2
8982,2
8983,0
8984,1
8985,0
8986,1
8987,1
8988,0
8989,0
8990,2
8991,0
8992,0
8993,2
8994,0
8995,2
8996,2
8997,2
8998,2
8999,2
9000,1
9001,2
9002,1
9003,2
9004,2
9005,1
9006,1
9007,2
9008,0
9009,1
9010,1
9011,0
9012,1
9013,1
9014,0
9015,0
9016,0
9017,0
9018,2
9019,2
9020,1
9021,1
9022,2
9023,0
9024,0
9025,2
9026,2
9027,0
9028,0
9029,2
9030,1
9031,0
9032,1
9033,0
9034,2
9035,1
9036,0
9037,2
9038,0
9039,2
9040,2
9041,1
9042,2
9043,1
9044,0
9045,0
9046,2
9047,2
9048,0
9049,0
9050,1
9051,2
9052,2
9053,2
9054,0
9055,1
9056,0
9057,2
9058,1
9059,1
9060,0
9061,0
9062,1
9063,0
9064,2
9065,2
9066,2
9067,1
9068,1
9069,2
9070,2
9071,0
9072,2
9073,1
9074,2
9075,2
9076,2
9077,1
9078,0
9079,2
9080,2
9081,0
9082,2
9083,0
9084,0
9085,2
9086,1
9087,1
9088,2
9089,0
9090,2
9091,0
9092,0
9093,2
9094,2
9095,0
9096,2
9097,0
9098,1
9099,2
9100,2
9101,1
9102,0
9103,1
9104,2
9105,2
9106,2
9107,2
9108,1
9109,1
9110,1
9111,1
9112,2
9113,2
9114,2
9115,1
9116,0
9117,0
9118,1
9119,1
9120,2
9121,2
9122,0
9123,0
9124,1
9125,1
9126,1
9127,0
9128,0
9129,1
9130,2
9131,1
9132,0
9133,2
9134,0
9135,1
9136,1
9137,0
9138,0
9139,2
9140,2
9141,1
9142,0
9143,1
9144,2
9145,0
9146,2
9147,1
9148,2
9149,2
9150,0
9151,2
9152,0
9153,2
9154,0
9155,1
9156,2
9157,0
9158,2
9159,0
9160,2
9161,1
9162,1
9163,2
9164,2
9165,0
9166,2
9167,0
9168,2
9169,1
9170,1
9171,2
9172,1
9173,0
9174,0
9175,0
9176,1
9177,1
9178,1
9179,1
9180,0
9181,2
9182,0
9183,2
9184,2
9185,0
9186,0
9187,1
9188,1
9189,2
9190,2
9191,1
9192,0
9193,0
9194,0
9195,0
9196,1
9197,2
9198,0
9199,0
9200,1
9201,0
9202,0
9203,1
9204,2
9205,2
9206,2
9207,1
9208,1
9209,0
9210,2
9211,0
9212,0
9213,1
9214,0
9215,1
9216,0
9217,0
9218,2
9219,1
9220,1
9221,1
9222,2
9223,2
9224,1
9225,0
9226,1
9227,2
9228,1
9229,0
9230,0
9231,2
9232,2
9233,1
9234,1
9235,1
9236,0
9237,0
9238,2
9239,0
9240,2
9241,0
9242,0
9243,1
9244,1
9245,1
9246,1
9247,2
9248,0
9249,0
9250,1
9251,0
9252,0
9253,2
9254,1
9255,1
9256,1
9257,2
9258,2
9259,0
9260,1
9261,2
9262,0
9263,0
9264,1
9265,1
9266,2
9267,1
9268,2
9269,1
9270,2
9271,2
9272,2
9273,2
9274,1
9275,2
9276,1
9277,0
9278,2
9279,0
9280,2
9281,0
9282,2
9283,0
9284,1
9285,1
9286,1
9287,0
9288,2
9289,2
9290,1
9291,2
9292,2
9293,2
9294,1
9295,1
9296,0
9297,1
9298,1
9299,0
9300,2
9301,0
9302,0
9303,0
9304,0
9305,2
9306,1
9307,0
9308,0
9309,0
9310,2
9311,2
9312,2
9313,0
9314,1
9315,0
9316,0
9317,1
9318,1
9319,0
9320,1
9321,1
9322,1
9323,0
9324,2
9325,1
9326,0
9327,2
9328,2
9329,1
9330,0
9331,1
9332,2
9333,1
9334,1
9335,0
9336,1
9337,0
9338,2
9339,0
9340,2
9341,1
9342,2
9343,1
9344,2
9345,1
9346,0
9347,2
9348,2
9349,2
9350,0
9351,2
9352,1
9353,2
9354,0
9355,2
9356,0
9357,2
9358,2
9359,1
9360,2
9361,1
9362,1
9363,2
9364,1
9365,1
9366,0
9367,0
9368,2
9369,2
9370,1
9371,0
9372,1
9373,0
9374,0
9375,2
9376,0
9377,2
9378,0
9379,1
9380,0
9381,1
9382,0
9383,2
9384,0
9385,2
9386,0
9387,1
9388,1
9389,1
9390,2
9391,0
9392,0
9393,1
9394,1
9395,2
9396,2
9397,2
9398,2
9399,0
9400,1
9401,1
9402,0
9403,2
9404,1
9405,1
9406,1
9407,0
9408,2
9409,0
9410,1
9411,0
9412,0
9413,1
9414,2
9415,1
9416,0
9417,0
9418,1
9419,0
9420,0
9421,1
9422,0
9423,1
9424,0
9425,0
9426,1
9427,2
9428,1
9429,0
9430,0
9431,2
9432,2
9433,1
9434,2
9435,0
9436,0
9437,0
9438,1
9439,2
9440,0
9441,1
9442,2
9443,0
9444,2
9445,0
9446,0
9447,2
9448,1
9449,2
9450,1
9451,1
9452,1
9453,2
9454,2
9455,0
9456,0
9457,2
9458,2
9459,1
9460,1
9461,1
9462,2
9463,0
9464,2
9465,0
9466,2
9467,0
9468,0
9469,0
9470,1
9471,0
9472,1
9473,1
9474,0
9475,0
9476,1
9477,1
9478,1
9479,2
9480,2
9481,1
9482,2
9483,2
9484,0
9485,1
9486,2
9487,0
9488,2
9489,2
9490,0
9491,1
9492,2
9493,1
9494,1
9495,1
9496,0
9497,2
9498,0
9499,0
9500,0
9501,1
9502,2
9503,2
9504,2
9505,2
9506,1
9507,0
9508,1
9509,2
9510,2
9511,2
9512,0
9513,0
9514,1
9515,0
9516,2
9517,1
9518,0
9519,1
9520,0
9521,2
9522,2
9523,1
9524,0
9525,1
9526,1
9527,1
9528,2
9529,0
9530,2
9531,0
9532,0
9533,2
9534,2
9535,0
9536,2
9537,1
9538,2
9539,2
9540,0
9541,0
9542,0
9543,0
9544,0
9545,0
9546,1
9547,0
9548,2
9549,2
9550,2
9551,2
9552,0
9553,2
9554,0
9555,0
9556,1
9557,0
9558,0
9559,1
9560,2
9561,1
9562,1
9563,2
9564,0
9565,0
9566,1
9567,1
9568,0
9569,0
9570,2
9571,0
9572,2
9573,0
9574,0
9575,1
9576,0
9577,2
9578,0
9579,1
9580,2
9581,0
9582,2
9583,0
9584,1
9585,0
9586,2
9587,1
9588,0
9589,2
9590,2
9591,1
9592,0
9593,0
9594,1
9595,1
9596,2
9597,2
9598,0
9599,2
9600,1
9601,0
9602,0
9603,2
9604,2
9605,0
9606,0
9607,2
9608,2
9609,1
9610,0
9611,2
9612,0
9613,1
9614,1
9615,1
9616,1
9617,0
9618,2
9619,1
9620,0
9621,2
9622,0
9623,2
9624,1
9625,0
9626,2
9627,0
9628,2
9629,2
9630,2
9631,0
9632,2
9633,0
9634,2
9635,1
9636,0
9637,0
9638,1
9639,2
9640,0
9641,0
9642,2
9643,0
9644,0
9645,0
9646,0
9647,1
9648,0
9649,0
9650,1
9651,1
9652,0
9653,1
9654,1
9655,0
9656,1
9657,2
9658,2
9659,0
9660,1
9661,1
9662,2
9663,2
9664,2
9665,0
9666,2
9667,1
9668,2
9669,2
9670,2
9671,2
9672,0
9673,1
9674,1
9675,1
9676,2
9677,0
9678,1
9679,2
9680,1
9681,0
9682,1
9683,2
9684,2
9685,2
9686,0
9687,2
9688,1
9689,2
9690,0
9691,2
9692,1
9693,0
9694,0
9695,2
9696,1
9697,1
9698,1
9699,1
9700,2
9701,2
9702,2
9703,0
9704,2
9705,2
9706,1
9707,0
9708,1
9709,0
9710,2
9711,2
9712,2
9713,0
9714,1
9715,0
9716,0
9717,0
9718,2
9719,1
9720,2
9721,0
9722,0
9723,2
9724,0
9725,1
9726,2
9727,0
9728,1
9729,2
9730,1
9731,2
9732,1
9733,0
9734,2
9735,0
9736,2
9737,1
9738,1
9739,1
9740,2
9741,2
9742,0
9743,0
9744,2
9745,2
9746,2
9747,1
9748,0
9749,1
9750,1
9751,0
9752,2
9753,1
9754,2
9755,1
9756,2
9757,0
9758,1
9759,2
9760,1
9761,0
9762,1
9763,0
9764,2
9765,2
9766,2
9767,1
9768,0
9769,2
9770,0
9771,0
9772,0
9773,0
9774,1
9775,2
9776,0
9777,1
9778,0
9779,1
9780,2
9781,2
9782,1
9783,2
9784,0
9785,1
9786,1
9787,0
9788,1
9789,0
9790,1
9791,1
9792,1
9793,0
9794,2
9795,2
9796,0
9797,2
9798,1
9799,0
9800,0
9801,2
9802,0
9803,2
9804,2
9805,1
9806,2
9807,0
9808,1
9809,1
9810,1
9811,2
9812,1
9813,1
9814,0
9815,2
9816,2
9817,2
9818,2
9819,2
9820,2
9821,1
9822,1
9823,1
9824,0
9825,1
9826,0
9827,1
9828,2
9829,1
9830,0
9831,2
9832,1
9833,2
9834,2
9835,0
9836,1
9837,0
9838,0
9839,1
9840,0
9841,2
9842,2
9843,1
9844,1
9845,2
9846,2
9847,0
9848,0
9849,2
9850,1
9851,1
9852,1
9853,2
9854,1
9855,0
9856,2
9857,2
9858,0
9859,2
9860,0
9861,1
9862,0
9863,2
9864,2
9865,2
9866,1
9867,1
9868,1
9869,0
9870,1
9871,1
9872,0
9873,2
9874,2
9875,1
9876,0
9877,0
9878,1
9879,0
9880,2
9881,2
9882,2
9883,1
9884,0
9885,2
9886,0
9887,1
9888,2
9889,1
9890,0
9891,1
9892,2
9893,1
9894,2
9895,1
9896,2
9897,1
9898,1
9899,2
9900,2
9901,0
9902,1
9903,2
9904,1
9905,2
9906,1
9907,2
9908,0
9909,2
9910,2
9911,2
9912,1
9913,0
9914,1
9915,0
9916,1
9917,0
9918,0
9919,1
9920,2
9921,2
9922,2
9923,1
9924,2
9925,1
9926,1
9927,2
9928,0
9929,2
9930,2
9931,0
9932,1
9933,0
9934,0
9935,2
9936,1
9937,2
9938,0
9939,2
9940,0
9941,1
9942,1
9943,0
9944,2
9945,0
9946,2
9947,1
9948,1
9949,2
9950,1
9951,2
9952,2
9953,1
9954,0
9955,2
9956,0
9957,2
9958,2
9959,1
9960,2
9961,1
9962,2
9963,1
9964,0
9965,1
9966,1
9967,2
9968,1
9969,2
9970,0
9971,0
9972,0
9973,2
9974,2
9975,2
9976,0
9977,0
9978,0
9979,1
9980,0
9981,2
9982,2
9983,1
9984,0
9985,2
9986,0
9987,2
9988,2
9989,2
9990,0
9991,1
9992,2
9993,0
9994,2
9995,2
9996,1
9997,2
9998,2
9999,0
10000,1
10001,2
10002,1
10003,2
10004,2
10005,2
10006,2
10007,0
10008,1
10009,0
10010,1
10011,1
10012,1
10013,0
10014,1
10015,0
10016,0
10017,1
10018,1
10019,1
10020,2
10021,1
10022,1
10023,2
10024,2
10025,2
10026,2
10027,0
10028,0
10029,2
10030,1
10031,0
10032,0
10033,0
10034,2
10035,2
10036,0
10037,0
10038,2
10039,0
10040,1
10041,1
10042,1
10043,2
10044,2
10045,1
10046,1
10047,0
10048,2
10049,2
10050,2
10051,0
10052,2
10053,1
10054,1
10055,0
10056,2
10057,0
10058,0
10059,1
10060,0
10061,2
10062,1
10063,2
10064,0
10065,1
10066,0
10067,0
10068,2
10069,2
10070,2
10071,1
10072,2
10073,1
10074,2
10075,2
10076,1
10077,2
10078,1
10079,2
10080,0
10081,2
10082,0
10083,2
10084,2
10085,0
10086,0
10087,2
10088,1
10089,1
10090,1
10091,1
10092,0
10093,2
10094,0
10095,0
10096,0
10097,2
10098,0
10099,0
10100,2
10101,2
10102,0
10103,1
10104,0
10105,1
10106,1
10107,1
10108,0
10109,1
10110,1
10111,2
10112,0
10113,2
10114,2
10115,2
10116,0
10117,0
10118,2
10119,2
10120,1
10121,1
10122,2
10123,0
10124,1
10125,2
10126,2
10127,0
10128,1
10129,2
10130,1
10131,1
10132,2
10133,0
10134,2
10135,0
10136,1
10137,0
10138,2
10139,2
10140,2
10141,1
10142,1
10143,1
10144,1
10145,2
10146,1
10147,0
10148,2
10149,0
10150,1
10151,2
10152,0
10153,0
10154,0
10155,2
10156,1
10157,0
10158,2
10159,0
10160,0
10161,1
10162,0
10163,2
10164,0
10165,2
10166,1
10167,1
10168,0
10169,1
10170,2
10171,0
10172,0
10173,0
10174,2
10175,0
10176,2
10177,1
10178,0
10179,1
10180,1
10181,2
10182,2
10183,2
10184,1
10185,1
10186,0
10187,0
10188,1
10189,0
10190,1
10191,1
10192,0
10193,2
10194,1
10195,1
10196,0
10197,0
10198,0
10199,1
10200,0
10201,0
10202,1
10203,2
10204,1
10205,1
10206,0
10207,2
10208,0
10209,1
10210,1
10211,2
10212,2
10213,0
10214,0
10215,2
10216,2
10217,2
10218,1
10219,2
10220,1
10221,2
10222,2
10223,1
10224,1
10225,2
10226,0
10227,0
10228,0
10229,0
10230,0
10231,1
10232,1
10233,1
10234,2
10235,2
10236,1
10237,0
10238,0
10239,1
10240,1
10241,0
10242,1
10243,0
10244,1
10245,1
10246,1
10247,1
10248,1
10249,0
10250,2
10251,2
10252,2
10253,1
10254,2
10255,1
10256,1
10257,0
10258,2
10259,2
10260,1
10261,1
10262,0
10263,1
10264,1
10265,0
10266,0
10267,1
10268,1
10269,0
10270,1
10271,1
10272,0
10273,1
10274,0
10275,2
10276,1
10277,0
10278,1
10279,0
10280,2
10281,2
10282,0
10283,0
10284,1
10285,1
10286,2
10287,0
10288,1
10289,0
10290,0
10291,1
10292,0
10293,2
10294,2
10295,1
10296,2
10297,1
10298,0
10299,2
10300,0
10301,2
10302,0
10303,2
10304,0
10305,0
10306,0
10307,1
10308,0
10309,0
10310,2
10311,2
10312,2
10313,2
10314,1
10315,2
10316,2
10317,1
10318,0
10319,0
10320,2
10321,2
10322,0
10323,2
10324,0
10325,1
10326,1
10327,0
10328,2
10329,2
10330,1
10331,2
10332,0
10333,0
10334,0
10335,2
10336,0
10337,0
10338,0
10339,1
10340,1
10341,1
10342,2
10343,1
10344,2
10345,0
10346,1
10347,0
10348,1
10349,1
10350,1
10351,1
10352,1
10353,1
10354,1
10355,2
10356,2
10357,2
10358,2
10359,1
10360,2
10361,2
10362,0
10363,1
10364,2
10365,2
10366,2
10367,0
10368,1
10369,0
10370,2
10371,2
10372,0
10373,2
10374,0
10375,0
10376,1
10377,1
10378,1
10379,2
10380,2
10381,1
10382,0
10383,1
10384,2
10385,1
10386,1
10387,0
10388,2
10389,1
10390,2
10391,0
10392,0
10393,1
10394,1
10395,1
10396,2
10397,1
10398,2
10399,0
10400,1
10401,1
10402,0
10403,0
10404,1
10405,2
10406,0
10407,0
10408,2
10409,2
10410,2
10411,0
10412,2
10413,2
10414,2
10415,0
10416,2
10417,2
10418,1
10419,2
10420,1
10421,0
10422,2
10423,0
10424,2
10425,2
10426,2
10427,0
10428,2
10429,1
10430,1
10431,2
10432,0
10433,2
10434,0
10435,2
10436,2
10437,1
10438,2
10439,0
10440,1
10441,2
10442,1
10443,2
10444,0
10445,2
10446,0
10447,1
10448,2
10449,2
10450,2
10451,0
10452,1
10453,0
10454,0
10455,0
10456,2
10457,0
10458,2
10459,1
10460,2
10461,0
10462,2
10463,1
10464,2
10465,2
10466,0
10467,0
10468,0
10469,2
10470,2
10471,1
10472,0
10473,0
10474,1
10475,0
10476,2
10477,2
10478,1
10479,2
10480,0
10481,1
10482,0
10483,1
10484,1
10485,0
10486,1
10487,0
10488,0
10489,1
10490,2
10491,1
10492,2
10493,2
10494,2
10495,2
10496,0
10497,0
10498,2
10499,0
10500,2
10501,1
10502,2
10503,2
10504,1
10505,1
10506,0
10507,0
10508,1
10509,1
10510,1
10511,2
10512,2
10513,1
10514,2
10515,1
10516,0
10517,0
10518,0
10519,1
10520,0
10521,2
10522,1
10523,1
10524,2
10525,0
10526,0
10527,0
10528,1
10529,2
10530,1
10531,0
10532,1
10533,1
10534,1
10535,0
10536,1
10537,1
10538,2
10539,0
10540,0
10541,2
10542,1
10543,1
10544,2
10545,0
10546,2
10547,0
10548,0
10549,0
10550,0
10551,1
10552,0
10553,1
10554,1
10555,0
10556,0
10557,1
10558,1
10559,2
10560,0
10561,1
10562,1
10563,1
10564,2
10565,2
10566,0
10567,1
10568,2
10569,0
10570,2
10571,2
10572,1
10573,0
10574,2
10575,2
10576,0
10577,1
10578,2
10579,0
10580,0
10581,2
10582,0
10583,1
10584,0
10585,1
10586,0
10587,1
10588,0
10589,0
10590,1
10591,0
10592,2
10593,0
10594,0
10595,0
10596,0
10597,0
10598,1
10599,1
10600,2
10601,1
10602,0
10603,0
10604,1
10605,0
10606,0
10607,0
10608,0
10609,2
10610,2
10611,0
10612,2
10613,1
10614,0
10615,2
10616,0
10617,0
10618,0
10619,0
10620,2
10621,0
10622,2
10623,0
10624,1
10625,2
10626,0
10627,2
10628,2
10629,1
10630,0
10631,0
10632,0
10633,0
10634,1
10635,1
10636,1
10637,2
10638,2
10639,2
10640,1
10641,2
10642,1
10643,0
10644,2
10645,1
10646,0
10647,2
10648,0
10649,2
10650,2
10651,1
10652,2
10653,1
10654,2
10655,1
10656,2
10657,0
10658,1
10659,2
10660,1
10661,1
10662,0
10663,2
10664,0
10665,2
10666,1
10667,0
10668,2
10669,1
10670,0
10671,0
10672,1
10673,1
10674,0
10675,0
10676,1
10677,0
10678,0
10679,0
10680,0
10681,2
10682,0
10683,2
10684,2
10685,2
10686,2
10687,2
10688,2
10689,0
10690,2
10691,2
10692,2
10693,0
10694,0
10695,0
10696,0
10697,1
10698,0
10699,1
10700,2
10701,0
10702,0
10703,1
10704,2
10705,1
10706,1
10707,0
10708,2
10709,0
10710,1
10711,0
10712,2
10713,2
10714,1
10715,0
10716,2
10717,2
10718,0
10719,2
10720,2
10721,2
10722,0
10723,2
10724,2
10725,0
10726,2
10727,0
10728,1
10729,1
10730,2
10731,1
10732,0
10733,1
10734,0
10735,0
10736,0
10737,1
10738,0
10739,2
10740,0
10741,1
10742,1
10743,2
10744,2
10745,2
10746,2
10747,1
10748,1
10749,1
10750,2
10751,1
10752,2
10753,1
10754,0
10755,1
10756,2
10757,0
10758,1
10759,1
10760,1
10761,1
10762,1
10763,2
10764,0
10765,1
10766,1
10767,0
10768,0
10769,2
10770,2
10771,2
10772,2
10773,2
10774,1
10775,1
10776,2
10777,0
10778,2
10779,2
10780,2
10781,2
10782,2
10783,2
10784,2
10785,0
10786,2
10787,1
10788,2
10789,0
10790,0
10791,1
10792,2
10793,2
10794,2
10795,0
10796,1
10797,1
10798,2
10799,2
10800,2
10801,2
10802,0
10803,0
10804,2
10805,0
10806,0
10807,1
10808,0
10809,0
10810,0
10811,1
10812,0
10813,0
10814,1
10815,2
10816,0
10817,2
10818,0
10819,0
10820,1
10821,1
10822,2
10823,1
10824,0
10825,0
10826,1
10827,2
10828,2
10829,0
10830,1
10831,1
10832,2
10833,2
10834,2
10835,2
10836,2
10837,2
10838,0
10839,2
10840,0
10841,0
10842,2
10843,1
10844,2
10845,0
10846,0
10847,1
10848,0
10849,0
10850,2
10851,2
10852,1
10853,2
10854,2
10855,0
10856,0
10857,0
10858,2
10859,2
10860,1
10861,0
10862,1
10863,1
10864,1
10865,1
10866,0
10867,1
10868,2
10869,0
10870,0
10871,1
10872,2
10873,0
10874,2
10875,1
10876,0
10877,1
10878,2
10879,1
10880,2
10881,2
10882,2
10883,2
10884,2
10885,2
10886,1
10887,1
10888,2
10889,1
10890,1
10891,0
10892,2
10893,2
10894,0
10895,0
10896,2
10897,2
10898,1
10899,1
10900,1
10901,0
10902,0
10903,1
10904,2
10905,0
10906,0
10907,2
10908,1
10909,1
10910,1
10911,2
10912,0
10913,2
10914,0
10915,0
10916,2
10917,1
10918,2
10919,0
10920,0
10921,0
10922,1
10923,0
10924,2
10925,1
10926,2
10927,1
10928,2
10929,1
10930,1
10931,1
10932,0
10933,2
10934,2
10935,0
10936,2
10937,1
10938,1
10939,0
10940,2
10941,1
10942,1
10943,0
10944,2
10945,0
10946,1
10947,0
10948,1
10949,1
10950,1
10951,0
10952,0
10953,1
10954,2
10955,2
10956,1
10957,0
10958,0
10959,1
10960,1
10961,0
10962,2
10963,1
10964,1
10965,0
10966,2
10967,0
10968,0
10969,1
10970,0
10971,2
10972,0
10973,2
10974,0
10975,1
10976,0
10977,0
10978,2
10979,2
10980,2
10981,1
10982,2
10983,0
10984,0
10985,1
10986,2
10987,0
10988,0
10989,2
10990,2
10991,2
10992,2
10993,0
10994,1
10995,1
10996,2
10997,1
10998,0
10999,1
11000,1
11001,2
11002,1
11003,1
11004,1
11005,2
11006,1
11007,0
11008,1
11009,1
11010,1
11011,2
11012,1
11013,2
11014,1
11015,0
11016,1
11017,0
11018,2
11019,0
11020,1
11021,2
11022,0
11023,2
11024,1
11025,2
11026,2
11027,2
11028,1
11029,0
11030,2
11031,2
11032,1
11033,2
11034,1
11035,2
11036,0
11037,0
11038,2
11039,2
11040,1
11041,1
11042,1
11043,0
11044,0
11045,0
11046,2
11047,1
11048,0
11049,2
11050,1
11051,0
11052,1
11053,2
11054,1
11055,1
11056,2
11057,0
11058,0
11059,2
11060,1
11061,2
11062,1
11063,2
11064,2
11065,2
11066,0
11067,0
11068,2
11069,0
11070,0
11071,2
11072,0
11073,2
11074,0
11075,1
11076,2
11077,2
11078,0
11079,1
11080,1
11081,2
11082,1
11083,2
11084,1
11085,2
11086,2
11087,0
11088,2
11089,0
11090,2
11091,0
11092,0
11093,0
11094,0
11095,0
11096,1
11097,1
11098,1
11099,1
11100,1
11101,1
11102,2
11103,1
11104,0
11105,1
11106,0
11107,1
11108,0
11109,0
11110,0
11111,2
11112,1
11113,0
11114,1
11115,2
11116,1
11117,1
11118,2
11119,1
11120,2
11121,2
11122,2
11123,2
11124,0
11125,1
11126,0
11127,2
11128,0
11129,0
11130,0
11131,1
11132,2
11133,2
11134,1
11135,1
11136,0
11137,1
11138,2
11139,1
11140,1
11141,2
11142,0
11143,1
11144,0
11145,1
11146,0
11147,0
11148,1
11149,0
11150,2
11151,1
11152,0
11153,1
11154,0
11155,1
11156,2
11157,1
11158,0
11159,0
11160,0
11161,2
11162,1
11163,2
11164,0
11165,0
11166,2
11167,0
11168,0
11169,2
11170,2
11171,2
11172,2
11173,0
11174,1
11175,2
11176,2
11177,1
11178,2
11179,1
11180,0
11181,0
11182,1
11183,0
11184,0
11185,2
11186,2
11187,1
11188,2
11189,0
11190,1
11191,0
11192,2
11193,0
11194,1
11195,1
11196,0
11197,2
11198,0
11199,0
11200,0
11201,0
11202,2
11203,2
11204,0
11205,1
11206,1
11207,2
11208,2
11209,2
11210,1
11211,2
11212,2
11213,2
11214,1
11215,1
11216,1
11217,2
11218,2
11219,1
11220,2
11221,0
11222,0
11223,1
11224,2
11225,2
11226,2
11227,1
11228,2
11229,0
11230,2
11231,2
11232,0
11233,2
11234,0
11235,1
11236,1
11237,0
11238,2
11239,0
11240,0
11241,0
11242,2
11243,2
11244,1
11245,1
11246,2
11247,0
11248,2
11249,1
11250,1
11251,0
11252,0
11253,2
11254,0
11255,2
11256,2
11257,1
11258,2
11259,2
11260,2
11261,1
11262,1
11263,2
11264,0
11265,2
11266,0
11267,0
11268,2
11269,2
11270,1
11271,0
11272,2
11273,2
11274,0
11275,2
11276,1
11277,2
11278,0
11279,0
11280,2
11281,0
11282,2
11283,1
11284,2
11285,0
11286,0
11287,0
11288,2
11289,0
11290,0
11291,1
11292,0
11293,2
11294,1
11295,0
11296,0
11297,2
11298,2
11299,1
11300,1
11301,0
11302,0
11303,0
11304,2
11305,0
11306,0
11307,2
11308,0
11309,1
11310,2
11311,0
11312,1
11313,0
11314,2
11315,0
11316,2
11317,1
11318,2
11319,1
11320,1
11321,0
11322,1
11323,0
11324,1
11325,1
11326,2
11327,1
11328,1
11329,2
11330,0
11331,2
11332,1
11333,2
11334,2
11335,2
11336,0
11337,2
11338,0
11339,1
11340,0
11341,0
11342,2
11343,0
11344,2
11345,2
11346,2
11347,0
11348,1
11349,1
11350,1
11351,0
11352,1
11353,2
11354,2
11355,1
11356,1
11357,2
11358,2
11359,0
11360,1
11361,0
11362,1
11363,2
11364,0
11365,1
11366,2
11367,0
11368,1
11369,1
11370,0
11371,1
11372,1
11373,2
11374,1
11375,2
11376,2
11377,1
11378,2
11379,1
11380,2
11381,1
11382,2
11383,0
11384,0
11385,1
11386,2
