trade_id,cluster_id
8590,5
8591,2
8592,3
8593,0
8594,4
8595,2
8596,2
8597,6
8598,3
8599,2
8600,2
8601,6
8602,1
8603,3
8604,5
8605,5
8606,6
8607,1
8608,1
8609,5
8610,3
8611,2
8612,2
8613,5
8614,0
8615,2
8616,6
8617,0
8618,1
8619,2
8620,2
8621,2
8622,2
8623,3
8624,2
8625,1
8626,5
8627,0
8628,3
8629,2
8630,5
8631,2
8632,2
8633,5
8634,0
8635,0
8636,2
8637,3
8638,2
8639,0
8640,4
8641,0
8642,3
8643,5
8644,4
8645,1
8646,6
8647,2
8648,1
8649,2
8650,5
8651,2
8652,3
8653,2
8654,1
8655,2
8656,0
8657,0
8658,2
8659,0
8660,1
8661,1
8662,3
8663,5
8664,3
8665,1
8666,2
8667,2
8668,2
8669,0
8670,1
8671,1
8672,1
8673,1
8674,5
8675,5
8676,4
8677,1
8678,0
8679,2
8680,1
8681,5
8682,1
8683,1
8684,1
8685,4
8686,3
8687,2
8688,3
8689,3
8690,3
8691,2
8692,1
8693,5
8694,2
8695,4
8696,2
8697,1
8698,1
8699,0
8700,6
8701,3
8702,4
8703,1
8704,2
8705,5
8706,2
8707,2
8708,2
8709,5
8710,5
8711,0
8712,0
8713,5
8714,1
8715,1
8716,3
8717,5
8718,0
8719,2
8720,1
8721,5
8722,5
8723,5
8724,5
8725,5
8726,2
8727,2
8728,1
8729,0
8730,0
8731,3
8732,2
8733,2
8734,2
8735,5
8736,3
8737,2
8738,3
8739,5
8740,0
8741,5
8742,1
8743,3
8744,2
8745,0
8746,2
8747,3
8748,2
8749,1
8750,2
8751,3
8752,3
8753,1
8754,2
8755,1
8756,1
8757,5
8758,1
8759,3
8760,0
8761,0
8762,1
8763,2
8764,2
8765,0
8766,2
8767,1
8768,3
8769,0
8770,1
8771,4
8772,0
8773,1
8774,2
8775,3
8776,1
8777,3
8778,1
8779,2
8780,2
8781,2
8782,2
8783,1
8784,5
8785,0
8786,0
8787,2
8788,1
8789,3
8790,5
8791,5
8792,2
8793,2
8794,5
8795,0
8796,4
8797,2
8798,1
8799,2
8800,2
8801,1
8802,1
8803,6
8804,1
8805,0
8806,2
8807,5
8808,3
8809,0
8810,1
8811,1
8812,0
8813,2
8814,6
8815,3
8816,2
8817,1
8818,4
8819,0
8820,1
8821,0
8822,3
8823,0
8824,1
8825,6
8826,1
8827,3
8828,6
8829,1
8830,6
8831,1
8832,2
8833,0
8834,1
8835,2
8836,1
8837,2
8838,3
8839,2
8840,3
8841,0
8842,0
8843,5
8844,1
8845,2
8846,1
8847,0
8848,5
8849,1
8850,0
8851,2
8852,5
8853,2
8854,2
8855,1
8856,4
8857,2
8858,3
8859,5
8860,2
8861,1
8862,2
8863,3
8864,5
8865,6
8866,6
8867,2
8868,2
8869,2
8870,3
8871,0
8872,1
8873,0
8874,1
8875,5
8876,3
8877,2
8878,2
8879,0
8880,2
8881,5
8882,2
8883,0
8884,3
8885,2
8886,5
8887,3
8888,2
8889,2
8890,2
8891,5
8892,3
8893,2
8894,2
8895,2
8896,3
8897,0
8898,2
8899,2
8900,0
8901,5
8902,1
8903,0
8904,2
8905,2
8906,3
8907,3
8908,2
8909,2
8910,1
8911,2
8912,0
8913,2
8914,1
8915,2
8916,3
8917,1
8918,0
8919,5
8920,2
8921,1
8922,5
8923,2
8924,0
8925,1
8926,2
8927,2
8928,2
8929,2
8930,2
8931,2
8932,2
8933,5
8934,2
8935,1
8936,2
8937,5
8938,5
8939,1
8940,2
8941,2
8942,3
8943,5
8944,2
8945,2
8946,2
8947,1
8948,2
8949,5
8950,1
8951,1
8952,1
8953,5
8954,3
8955,0
8956,2
8957,1
8958,4
8959,3
8960,3
8961,0
8962,5
8963,5
8964,3
8965,5
8966,1
8967,1
8968,1
8969,2
8970,2
8971,5
8972,1
8973,1
8974,6
8975,0
8976,3
8977,6
8978,2
8979,1
8980,1
8981,1
8982,4
8983,2
8984,3
8985,2
8986,0
8987,0
8988,2
8989,2
8990,1
8991,2
8992,1
8993,1
8994,2
8995,1
8996,1
8997,1
8998,1
8999,4
9000,0
9001,5
9002,5
9003,1
9004,5
9005,0
9006,5
9007,1
9008,2
9009,3
9010,3
9011,2
9012,3
9013,0
9014,2
9015,2
9016,2
9017,2
9018,1
9019,1
9020,0
9021,3
9022,5
9023,2
9024,2
9025,5
9026,1
9027,2
9028,2
9029,5
9030,0
9031,2
9032,3
9033,2
9034,5
9035,3
9036,2
9037,5
9038,2
9039,5
9040,5
9041,0
9042,5
9043,6
9044,2
9045,2
9046,5
9047,1
9048,1
9049,2
9050,0
9051,5
9052,5
9053,1
9054,2
9055,3
9056,2
9057,3
9058,0
9059,0
9060,2
9061,2
9062,5
9063,2
9064,5
9065,1
9066,5
9067,5
9068,0
9069,1
9070,5
9071,2
9072,5
9073,3
9074,1
9075,1
9076,4
9077,5
9078,2
9079,1
9080,5
9081,2
9082,1
9083,2
9084,2
9085,1
9086,0
9087,5
9088,5
9089,2
9090,5
9091,2
9092,2
9093,3
9094,5
9095,2
9096,1
9097,2
9098,0
9099,1
9100,5
9101,0
9102,2
9103,0
9104,5
9105,5
9106,1
9107,4
9108,5
9109,0
9110,0
9111,5
9112,3
9113,1
9114,5
9115,0
9116,2
9117,2
9118,3
9119,0
9120,5
9121,1
9122,2
9123,2
9124,5
9125,0
9126,6
9127,2
9128,2
9129,0
9130,5
9131,0
9132,2
9133,3
9134,2
9135,3
9136,0
9137,1
9138,2
9139,5
9140,1
9141,6
9142,2
9143,0
9144,5
9145,2
9146,1
9147,3
9148,5
9149,5
9150,2
9151,1
9152,2
9153,1
9154,1
9155,3
9156,1
9157,2
9158,1
9159,2
9160,1
9161,0
9162,6
9163,5
9164,1
9165,2
9166,5
9167,2
9168,4
9169,3
9170,0
9171,4
9172,3
9173,2
9174,2
9175,2
9176,3
9177,3
9178,3
9179,5
9180,2
9181,1
9182,2
9183,5
9184,5
9185,2
9186,2
9187,5
9188,0
9189,5
9190,5
9191,3
9192,2
9193,2
9194,2
9195,2
9196,5
9197,5
9198,2
9199,2
9200,3
9201,2
9202,2
9203,0
9204,5
9205,1
9206,1
9207,3
9208,3
9209,2
9210,1
9211,2
9212,2
9213,0
9214,2
9215,5
9216,2
9217,2
9218,1
9219,0
9220,6
9221,0
9222,5
9223,5
9224,3
9225,2
9226,5
9227,1
9228,5
9229,2
9230,2
9231,1
9232,4
9233,0
9234,0
9235,5
9236,2
9237,2
9238,1
9239,2
9240,1
9241,2
9242,2
9243,3
9244,3
9245,0
9246,0
9247,5
9248,2
9249,2
9250,0
9251,2
9252,2
9253,1
9254,3
9255,3
9256,0
9257,4
9258,5
9259,2
9260,6
9261,5
9262,2
9263,2
9264,5
9265,5
9266,1
9267,5
9268,5
9269,3
9270,1
9271,1
9272,3
9273,5
9274,0
9275,3
9276,3
9277,2
9278,5
9279,2
9280,1
9281,2
9282,1
9283,2
9284,0
9285,5
9286,5
9287,2
9288,1
9289,1
9290,0
9291,5
9292,3
9293,1
9294,6
9295,0
9296,2
9297,6
9298,3
9299,2
9300,5
9301,3
9302,2
9303,2
9304,2
9305,1
9306,5
9307,1
9308,2
9309,2
9310,1
9311,1
9312,1
9313,2
9314,0
9315,2
9316,2
9317,3
9318,0
9319,2
9320,0
9321,6
9322,0
9323,2
9324,1
9325,6
9326,2
9327,5
9328,5
9329,6
9330,2
9331,5
9332,5
9333,0
9334,3
9335,2
9336,3
9337,2
9338,3
9339,1
9340,3
9341,0
9342,3
9343,0
9344,1
9345,0
9346,2
9347,5
9348,1
9349,4
9350,2
9351,1
9352,6
9353,1
9354,2
9355,5
9356,2
9357,5
9358,1
9359,0
9360,1
9361,0
9362,0
9363,5
9364,5
9365,5
9366,2
9367,2
9368,4
9369,5
9370,5
9371,2
9372,5
9373,2
9374,2
9375,1
9376,2
9377,1
9378,2
9379,0
9380,2
9381,3
9382,2
9383,3
9384,2
9385,5
9386,2
9387,5
9388,6
9389,0
9390,5
9391,2
9392,2
9393,0
9394,3
9395,1
9396,3
9397,1
9398,5
9399,2
9400,3
9401,3
9402,2
9403,1
9404,0
9405,0
9406,0
9407,2
9408,4
9409,2
9410,0
9411,2
9412,2
9413,5
9414,5
9415,3
9416,2
9417,2
9418,0
9419,2
9420,2
9421,0
9422,2
9423,5
9424,2
9425,2
9426,0
9427,1
9428,3
9429,2
9430,2
9431,3
9432,5
9433,0
9434,3
9435,2
9436,2
9437,2
9438,5
9439,1
9440,2
9441,3
9442,1
9443,2
9444,5
9445,2
9446,2
9447,3
9448,0
9449,1
9450,5
9451,0
9452,0
9453,5
9454,5
9455,2
9456,2
9457,1
9458,5
9459,5
9460,0
9461,0
9462,5
9463,2
9464,5
9465,2
9466,1
9467,2
9468,2
9469,2
9470,0
9471,2
9472,6
9473,5
9474,2
9475,2
9476,3
9477,3
9478,0
9479,5
9480,4
9481,5
9482,1
9483,1
9484,2
9485,5
9486,3
9487,2
9488,1
9489,5
9490,2
9491,5
9492,1
9493,3
9494,0
9495,5
9496,2
9497,1
9498,2
9499,2
9500,2
9501,5
9502,1
9503,5
9504,5
9505,1
9506,5
9507,2
9508,5
9509,5
9510,5
9511,1
9512,2
9513,2
9514,0
9515,2
9516,5
9517,5
9518,2
9519,5
9520,2
9521,1
9522,5
9523,0
9524,2
9525,3
9526,5
9527,0
9528,5
9529,2
9530,4
9531,2
9532,2
9533,1
9534,4
9535,2
9536,5
9537,0
9538,4
9539,1
9540,2
9541,2
9542,2
9543,2
9544,2
9545,2
9546,3
9547,2
9548,5
9549,5
9550,5
9551,1
9552,2
9553,1
9554,2
9555,2
9556,0
9557,2
9558,2
9559,0
9560,5
9561,0
9562,5
9563,1
9564,2
9565,2
9566,0
9567,0
9568,2
9569,2
9570,1
9571,2
9572,1
9573,2
9574,2
9575,0
9576,2
9577,5
9578,2
9579,6
9580,1
9581,2
9582,4
9583,2
9584,5
9585,2
9586,1
9587,6
9588,2
9589,5
9590,3
9591,3
9592,2
9593,2
9594,5
9595,3
9596,1
9597,1
9598,2
9599,1
9600,0
9601,2
9602,2
9603,1
9604,1
9605,2
9606,1
9607,3
9608,5
9609,3
9610,2
9611,5
9612,2
9613,5
9614,0
9615,0
9616,3
9617,2
9618,1
9619,0
9620,2
9621,1
9622,2
9623,5
9624,3
9625,2
9626,1
9627,2
9628,3
9629,1
9630,3
9631,2
9632,1
9633,2
9634,3
9635,0
9636,2
9637,2
9638,0
9639,5
9640,2
9641,2
9642,4
9643,2
9644,2
9645,1
9646,2
9647,5
9648,2
9649,2
9650,0
9651,0
9652,2
9653,3
9654,0
9655,2
9656,5
9657,5
9658,1
9659,2
9660,0
9661,0
9662,5
9663,5
9664,1
9665,2
9666,1
9667,3
9668,5
9669,1
9670,1
9671,5
9672,2
9673,5
9674,5
9675,0
9676,3
9677,2
9678,0
9679,5
9680,0
9681,2
9682,6
9683,5
9684,1
9685,5
9686,1
9687,5
9688,5
9689,1
9690,2
9691,3
9692,0
9693,2
9694,2
9695,1
9696,6
9697,3
9698,6
9699,6
9700,4
9701,1
9702,1
9703,2
9704,5
9705,1
9706,0
9707,2
9708,0
9709,2
9710,1
9711,1
9712,5
9713,2
9714,0
9715,2
9716,2
9717,2
9718,1
9719,0
9720,1
9721,2
9722,2
9723,4
9724,2
9725,3
9726,1
9727,2
9728,0
9729,5
9730,6
9731,5
9732,0
9733,2
9734,1
9735,2
9736,3
9737,3
9738,6
9739,0
9740,5
9741,4
9742,2
9743,2
9744,1
9745,1
9746,4
9747,0
9748,2
9749,6
9750,3
9751,2
9752,1
9753,0
9754,5
9755,3
9756,5
9757,2
9758,0
9759,1
9760,3
9761,2
9762,5
9763,2
9764,5
9765,5
9766,1
9767,0
9768,2
9769,4
9770,2
9771,2
9772,2
9773,2
9774,0
9775,1
9776,2
9777,5
9778,2
9779,5
9780,3
9781,1
9782,3
9783,1
9784,2
9785,0
9786,3
9787,2
9788,0
9789,2
9790,5
9791,0
9792,0
9793,2
9794,5
9795,5
9796,2
9797,1
9798,6
9799,2
9800,2
9801,1
9802,2
9803,5
9804,5
9805,5
9806,5
9807,2
9808,0
9809,5
9810,0
9811,5
9812,0
9813,0
9814,2
9815,5
9816,1
9817,1
9818,1
9819,3
9820,1
9821,0
9822,5
9823,0
9824,2
9825,5
9826,2
9827,0
9828,5
9829,5
9830,2
9831,1
9832,5
9833,5
9834,1
9835,2
9836,0
9837,2
9838,2
9839,6
9840,2
9841,1
9842,1
9843,3
9844,3
9845,5
9846,1
9847,2
9848,2
9849,5
9850,3
9851,5
9852,0
9853,1
9854,5
9855,2
9856,5
9857,5
9858,2
9859,1
9860,2
9861,3
9862,2
9863,1
9864,5
9865,1
9866,3
9867,5
9868,6
9869,2
9870,0
9871,5
9872,2
9873,4
9874,4
9875,6
9876,2
9877,2
9878,0
9879,2
9880,1
9881,1
9882,1
9883,0
9884,2
9885,1
9886,2
9887,3
9888,1
9889,3
9890,2
9891,5
9892,4
9893,5
9894,3
9895,0
9896,1
9897,3
9898,6
9899,3
9900,5
9901,2
9902,0
9903,1
9904,3
9905,5
9906,3
9907,5
9908,2
9909,5
9910,1
9911,1
9912,3
9913,2
9914,0
9915,2
9916,6
9917,2
9918,2
9919,3
9920,5
9921,5
9922,1
9923,6
9924,5
9925,0
9926,3
9927,4
9928,2
9929,5
9930,5
9931,2
9932,0
9933,2
9934,2
9935,4
9936,3
9937,4
9938,2
9939,1
9940,2
9941,3
9942,0
9943,2
9944,5
9945,1
9946,1
9947,5
9948,6
9949,3
9950,0
9951,3
9952,1
9953,6
9954,2
9955,1
9956,2
9957,1
9958,4
9959,0
9960,5
9961,0
9962,1
9963,5
9964,2
9965,0
9966,3
9967,1
9968,0
9969,1
9970,2
9971,2
9972,2
9973,5
9974,5
9975,1
9976,2
9977,2
9978,2
9979,3
9980,2
9981,5
9982,1
9983,0
9984,2
9985,1
9986,2
9987,1
9988,5
9989,1
9990,2
9991,0
9992,5
9993,2
9994,5
9995,1
9996,5
9997,1
9998,1
9999,2
10000,3
10001,4
10002,3
10003,5
10004,5
10005,5
10006,5
10007,2
10008,0
10009,2
10010,0
10011,0
10012,5
10013,2
10014,5
10015,2
10016,2
10017,3
10018,3
10019,5
10020,5
10021,5
10022,6
10023,1
10024,5
10025,1
10026,5
10027,2
10028,2
10029,5
10030,0
10031,2
10032,2
10033,2
10034,5
10035,5
10036,2
10037,1
10038,1
10039,2
10040,0
10041,3
10042,0
10043,5
10044,1
10045,0
10046,6
10047,2
10048,5
10049,1
10050,1
10051,2
10052,1
10053,3
10054,0
10055,2
10056,4
10057,2
10058,2
10059,0
10060,2
10061,4
10062,3
10063,4
10064,2
10065,5
10066,2
10067,2
10068,1
10069,5
10070,4
10071,0
10072,5
10073,3
10074,6
10075,5
10076,0
10077,1
10078,3
10079,5
10080,2
10081,5
10082,2
10083,5
10084,3
10085,2
10086,3
10087,1
10088,0
10089,6
10090,5
10091,3
10092,2
10093,1
10094,2
10095,2
10096,2
10097,5
10098,2
10099,1
10100,1
10101,5
10102,2
10103,6
10104,2
10105,0
10106,5
10107,3
10108,2
10109,3
10110,5
10111,3
10112,2
10113,4
10114,1
10115,1
10116,2
10117,1
10118,5
10119,1
10120,3
10121,0
10122,1
10123,2
10124,0
10125,1
10126,3
10127,2
10128,0
10129,1
10130,6
10131,5
10132,1
10133,2
10134,3
10135,2
10136,0
10137,2
10138,1
10139,1
10140,3
10141,3
10142,6
10143,0
10144,0
10145,1
10146,5
10147,2
10148,5
10149,2
10150,0
10151,5
10152,2
10153,2
10154,2
10155,5
10156,0
10157,2
10158,4
10159,2
10160,2
10161,0
10162,2
10163,5
10164,2
10165,1
10166,0
10167,0
10168,2
10169,3
10170,1
10171,2
10172,2
10173,1
10174,1
10175,2
10176,1
10177,0
10178,1
10179,6
10180,3
10181,4
10182,1
10183,1
10184,3
10185,6
10186,2
10187,2
10188,0
10189,2
10190,6
10191,3
10192,2
10193,1
10194,0
10195,5
10196,2
10197,2
10198,2
10199,3
10200,2
10201,3
10202,3
10203,5
10204,0
10205,3
10206,2
10207,5
10208,2
10209,5
10210,0
10211,3
10212,1
10213,2
10214,2
10215,1
10216,4
10217,1
10218,3
10219,1
10220,0
10221,5
10222,4
10223,3
10224,0
10225,1
10226,2
10227,2
10228,2
10229,2
10230,1
10231,0
10232,5
10233,0
10234,3
10235,3
10236,3
10237,2
10238,2
10239,3
10240,3
10241,2
10242,3
10243,2
10244,0
10245,0
10246,0
10247,0
10248,0
10249,2
10250,1
10251,5
10252,1
10253,0
10254,5
10255,3
10256,0
10257,2
10258,1
10259,5
10260,0
10261,0
10262,2
10263,0
10264,0
10265,2
10266,2
10267,0
10268,6
10269,2
10270,6
10271,0
10272,2
10273,0
10274,2
10275,5
10276,5
10277,2
10278,0
10279,2
10280,5
10281,5
10282,2
10283,2
10284,0
10285,0
10286,5
10287,2
10288,0
10289,2
10290,2
10291,0
10292,2
10293,1
10294,4
10295,0
10296,1
10297,5
10298,2
10299,3
10300,2
10301,1
10302,2
10303,1
10304,2
10305,2
10306,2
10307,3
10308,2
10309,2
10310,3
10311,3
10312,1
10313,5
10314,5
10315,5
10316,1
10317,0
10318,2
10319,2
10320,5
10321,1
10322,2
10323,5
10324,2
10325,0
10326,5
10327,2
10328,1
10329,4
10330,6
10331,1
10332,2
10333,2
10334,2
10335,5
10336,1
10337,2
10338,2
10339,0
10340,5
10341,0
10342,5
10343,5
10344,5
10345,1
10346,3
10347,2
10348,0
10349,0
10350,6
10351,0
10352,0
10353,3
10354,5
10355,4
10356,5
10357,5
10358,3
10359,5
10360,3
10361,1
10362,2
10363,3
10364,3
10365,1
10366,1
10367,2
10368,3
10369,2
10370,5
10371,5
10372,2
10373,5
10374,2
10375,2
10376,0
10377,5
10378,3
10379,5
10380,5
10381,0
10382,2
10383,0
10384,5
10385,3
10386,0
10387,2
10388,1
10389,5
10390,5
10391,2
10392,2
10393,0
10394,0
10395,0
10396,4
10397,0
10398,5
10399,2
10400,0
10401,0
10402,2
10403,2
10404,0
10405,1
10406,2
10407,2
10408,5
10409,3
10410,1
10411,2
10412,5
10413,1
10414,5
10415,1
10416,1
10417,1
10418,5
10419,1
10420,5
10421,2
10422,3
10423,2
10424,5
10425,3
10426,5
10427,2
10428,5
10429,5
10430,0
10431,1
10432,2
10433,4
10434,2
10435,5
10436,1
10437,3
10438,5
10439,2
10440,0
10441,5
10442,6
10443,5
10444,2
10445,1
10446,2
10447,0
10448,1
10449,4
10450,5
10451,2
10452,0
10453,2
10454,2
10455,2
10456,1
10457,2
10458,4
10459,0
10460,5
10461,2
10462,1
10463,5
10464,1
10465,5
10466,2
10467,2
10468,2
10469,1
10470,4
10471,0
10472,2
10473,2
10474,0
10475,2
10476,1
10477,1
10478,3
10479,5
10480,2
10481,0
10482,2
10483,6
10484,0
10485,2
10486,0
10487,2
10488,2
10489,3
10490,1
10491,0
10492,3
10493,1
10494,1
10495,5
10496,2
10497,2
10498,4
10499,2
10500,5
10501,3
10502,1
10503,3
10504,0
10505,3
10506,2
10507,1
10508,3
10509,6
10510,5
10511,1
10512,5
10513,0
10514,5
10515,0
10516,2
10517,2
10518,2
10519,0
10520,2
10521,5
10522,0
10523,3
10524,1
10525,2
10526,2
10527,2
10528,0
10529,5
10530,0
10531,2
10532,3
10533,3
10534,6
10535,2
10536,0
10537,3
10538,1
10539,2
10540,2
10541,4
10542,5
10543,0
10544,1
10545,2
10546,5
10547,2
10548,2
10549,2
10550,1
10551,3
10552,2
10553,0
10554,0
10555,2
10556,2
10557,5
10558,0
10559,1
10560,2
10561,0
10562,0
10563,6
10564,5
10565,5
10566,2
10567,0
10568,1
10569,2
10570,1
10571,5
10572,0
10573,2
10574,5
10575,1
10576,2
10577,0
10578,5
10579,2
10580,2
10581,1
10582,2
10583,3
10584,2
10585,0
10586,2
10587,0
10588,2
10589,2
10590,0
10591,2
10592,5
10593,2
10594,2
10595,2
10596,2
10597,2
10598,0
10599,3
10600,1
10601,5
10602,2
10603,2
10604,3
10605,2
10606,2
10607,2
10608,2
10609,5
10610,4
10611,2
10612,1
10613,6
10614,2
10615,5
10616,2
10617,2
10618,2
10619,2
10620,4
10621,2
10622,1
10623,2
10624,0
10625,3
10626,2
10627,5
10628,1
10629,0
10630,2
10631,2
10632,2
10633,2
10634,0
10635,3
10636,3
10637,5
10638,5
10639,5
10640,5
10641,1
10642,5
10643,2
10644,4
10645,5
10646,2
10647,1
10648,1
10649,5
10650,5
10651,3
10652,4
10653,6
10654,1
10655,0
10656,1
10657,3
10658,0
10659,5
10660,0
10661,0
10662,2
10663,1
10664,2
10665,1
10666,0
10667,1
10668,1
10669,0
10670,2
10671,2
10672,5
10673,5
10674,2
10675,2
10676,0
10677,2
10678,2
10679,2
10680,2
10681,5
10682,2
10683,5
10684,1
10685,5
10686,1
10687,1
10688,1
10689,2
10690,5
10691,5
10692,5
10693,2
10694,2
10695,2
10696,2
10697,0
10698,2
10699,3
10700,1
10701,2
10702,2
10703,3
10704,1
10705,5
10706,3
10707,2
10708,3
10709,2
10710,3
10711,2
10712,1
10713,5
10714,3
10715,2
10716,5
10717,1
10718,2
10719,5
10720,1
10721,1
10722,2
10723,5
10724,3
10725,2
10726,1
10727,2
10728,6
10729,5
10730,1
10731,6
10732,2
10733,0
10734,2
10735,1
10736,2
10737,0
10738,2
10739,3
10740,2
10741,0
10742,0
10743,1
10744,1
10745,1
10746,4
10747,0
10748,0
10749,3
10750,1
10751,3
10752,1
10753,0
10754,2
10755,0
10756,5
10757,2
10758,0
10759,0
10760,0
10761,0
10762,0
10763,3
10764,2
10765,3
10766,0
10767,2
10768,2
10769,1
10770,1
10771,1
10772,5
10773,5
10774,0
10775,0
10776,5
10777,2
10778,3
10779,1
10780,1
10781,1
10782,3
10783,1
10784,5
10785,2
10786,4
10787,6
10788,1
10789,1
10790,2
10791,5
10792,1
10793,5
10794,5
10795,2
10796,0
10797,0
10798,5
10799,4
10800,1
10801,5
10802,2
10803,2
10804,1
10805,1
10806,2
10807,0
10808,1
10809,2
10810,2
10811,5
10812,2
10813,2
10814,0
10815,5
10816,2
10817,5
10818,2
10819,2
10820,0
10821,0
10822,1
10823,0
10824,2
10825,2
10826,0
10827,4
10828,1
10829,2
10830,3
10831,3
10832,1
10833,1
10834,5
10835,5
10836,1
10837,1
10838,2
10839,3
10840,2
10841,2
10842,5
10843,0
10844,1
10845,2
10846,2
10847,5
10848,2
10849,2
10850,1
10851,1
10852,0
10853,5
10854,4
10855,2
10856,1
10857,2
10858,1
10859,5
10860,0
10861,2
10862,3
10863,0
10864,5
10865,3
10866,2
10867,3
10868,4
10869,2
10870,2
10871,3
10872,1
10873,2
10874,5
10875,0
10876,2
10877,0
10878,5
10879,3
10880,5
10881,5
10882,5
10883,1
10884,3
10885,3
10886,0
10887,0
10888,5
10889,0
10890,0
10891,2
10892,1
10893,5
10894,2
10895,2
10896,1
10897,1
10898,3
10899,3
10900,0
10901,2
10902,2
10903,0
10904,1
10905,2
10906,2
10907,1
10908,0
10909,3
10910,0
10911,1
10912,2
10913,4
10914,2
10915,2
10916,4
10917,0
10918,5
10919,2
10920,2
10921,2
10922,5
10923,2
10924,1
10925,5
10926,4
10927,3
10928,4
10929,0
10930,3
10931,0
10932,2
10933,5
10934,1
10935,2
10936,1
10937,0
10938,0
10939,2
10940,5
10941,6
10942,0
10943,2
10944,4
10945,2
10946,6
10947,2
10948,3
10949,6
10950,5
10951,2
10952,2
10953,5
10954,5
10955,5
10956,5
10957,2
10958,2
10959,0
10960,0
10961,2
10962,1
10963,0
10964,0
10965,2
10966,1
10967,2
10968,2
10969,3
10970,2
10971,5
10972,2
10973,5
10974,2
10975,0
10976,2
10977,2
10978,5
10979,1
10980,1
10981,6
10982,5
10983,2
10984,1
10985,5
10986,1
10987,2
10988,2
10989,5
10990,5
10991,5
10992,1
10993,2
10994,0
10995,0
10996,1
10997,0
10998,2
10999,5
11000,0
11001,4
11002,3
11003,6
11004,6
11005,4
11006,0
11007,2
11008,3
11009,3
11010,5
11011,4
11012,0
11013,1
11014,0
11015,2
11016,0
11017,2
11018,4
11019,2
11020,0
11021,5
11022,1
11023,1
11024,3
11025,3
11026,1
11027,4
11028,5
11029,2
11030,3
11031,5
11032,3
11033,5
11034,5
11035,5
11036,2
11037,2
11038,5
11039,5
11040,6
11041,6
11042,3
11043,2
11044,2
11045,2
11046,1
11047,6
11048,2
11049,4
11050,6
11051,2
11052,0
11053,5
11054,3
11055,0
11056,1
11057,2
11058,2
11059,5
11060,0
11061,5
11062,0
11063,4
11064,5
11065,5
11066,2
11067,2
11068,5
11069,2
11070,2
11071,5
11072,2
11073,5
11074,2
11075,5
11076,1
11077,1
11078,2
11079,6
11080,0
11081,5
11082,0
11083,5
11084,5
11085,3
11086,1
11087,2
11088,1
11089,2
11090,5
11091,2
11092,2
11093,2
11094,2
11095,2
11096,6
11097,3
11098,0
11099,0
11100,5
11101,6
11102,1
11103,0
11104,2
11105,3
11106,2
11107,0
11108,2
11109,2
11110,2
11111,1
11112,0
11113,2
11114,3
11115,3
11116,5
11117,0
11118,5
11119,6
11120,4
11121,3
11122,1
11123,1
11124,2
11125,3
11126,2
11127,3
11128,2
11129,2
11130,2
11131,0
11132,5
11133,5
11134,0
11135,0
11136,2
11137,0
11138,1
11139,5
11140,0
11141,5
11142,2
11143,5
11144,2
11145,3
11146,2
11147,2
11148,3
11149,2
11150,4
11151,6
11152,2
11153,0
11154,2
11155,3
11156,1
11157,0
11158,2
11159,2
11160,2
11161,1
11162,5
11163,1
11164,2
11165,2
11166,5
11167,2
11168,2
11169,5
11170,1
11171,5
11172,1
11173,2
11174,0
11175,4
11176,1
11177,0
11178,5
11179,0
11180,2
11181,2
11182,5
11183,2
11184,2
11185,4
11186,1
11187,3
11188,3
11189,2
11190,3
11191,2
11192,1
11193,2
11194,0
11195,0
11196,2
11197,1
11198,2
11199,2
11200,2
11201,2
11202,1
11203,1
11204,2
11205,0
11206,3
11207,5
11208,1
11209,4
11210,0
11211,1
11212,1
11213,1
11214,0
11215,0
11216,3
11217,1
11218,1
11219,0
11220,4
11221,2
11222,2
11223,0
11224,5
11225,1
11226,1
11227,0
11228,1
11229,2
11230,5
11231,4
11232,2
11233,5
11234,2
11235,0
11236,0
11237,2
11238,4
11239,2
11240,2
11241,2
11242,1
11243,4
11244,5
11245,0
11246,5
11247,2
11248,5
11249,3
11250,0
11251,2
11252,2
11253,1
11254,2
11255,5
11256,1
11257,0
11258,1
11259,5
11260,1
11261,3
11262,3
11263,1
11264,2
11265,3
11266,2
11267,2
11268,1
11269,1
11270,3
11271,2
11272,1
11273,5
11274,2
11275,5
11276,0
11277,1
11278,2
11279,2
11280,4
11281,2
11282,4
11283,0
11284,1
11285,2
11286,2
11287,1
11288,5
11289,2
11290,2
11291,5
11292,2
11293,3
11294,0
11295,2
11296,2
11297,5
11298,5
11299,6
11300,0
11301,2
11302,2
11303,2
11304,4
11305,2
11306,2
11307,5
11308,2
11309,6
11310,3
11311,2
11312,5
11313,5
11314,1
11315,2
11316,1
11317,5
11318,1
11319,6
11320,0
11321,2
11322,0
11323,2
11324,5
11325,3
11326,3
11327,0
11328,5
11329,4
11330,2
11331,1
11332,3
11333,1
11334,1
11335,5
11336,2
11337,5
11338,2
11339,0
11340,2
11341,2
11342,5
11343,2
11344,5
11345,5
11346,5
11347,2
11348,3
11349,5
11350,6
11351,2
11352,0
11353,4
11354,5
11355,5
11356,0
11357,1
11358,5
11359,2
11360,0
11361,2
11362,3
11363,5
11364,2
11365,3
11366,4
11367,2
11368,0
11369,5
11370,2
11371,0
11372,6
11373,4
11374,0
11375,5
11376,5
11377,3
11378,1
11379,3
11380,5
11381,3
11382,4
11383,2
11384,2
11385,5
11386,1
