trade_id,archetype_id
37961,2
37962,0
37963,1
37964,1
37965,2
37966,2
37967,0
37968,0
37969,2
37970,1
37971,1
37972,0
37973,1
37974,1
37975,1
37976,2
37977,1
37978,1
37979,2
37980,1
37981,0
37982,0
37983,0
37984,0
37985,1
37986,1
37987,5
37988,2
37989,0
37990,1
37991,1
37992,1
37993,1
37994,1
37995,1
37996,1
37997,0
37998,1
37999,1
38000,1
38001,2
38002,1
38003,2
38004,1
38005,0
38006,0
38007,2
38008,2
38009,2
38010,0
38011,2
38012,1
38013,1
38014,1
38015,5
38016,5
38017,1
38018,1
38019,1
38020,1
38021,1
38022,1
38023,1
38024,1
38025,1
38026,1
38027,1
38028,1
38029,1
38030,1
38031,1
38032,0
38033,0
38034,0
38035,0
38036,0
38037,1
38038,1
38039,1
38040,1
38041,0
38042,1
38043,0
38044,2
38045,1
38046,2
38047,2
38048,2
38049,1
38050,2
38051,2
38052,2
38053,1
38054,0
38055,0
38056,0
38057,0
38058,2
38059,0
38060,0
38061,0
38062,0
38063,1
38064,1
38065,0
38066,2
38067,2
38068,1
38069,0
38070,0
38071,0
38072,0
38073,1
38074,0
38075,1
38076,2
38077,2
38078,2
38079,2
38080,2
38081,2
38082,2
38083,2
38084,2
38085,2
38086,2
38087,2
38088,2
38089,3
38090,0
38091,1
38092,2
38093,1
38094,1
38095,1
38096,1
38097,0
38098,1
38099,0
38100,1
38101,1
38102,1
38103,1
38104,1
38105,1
38106,0
38107,0
38108,0
38109,0
38110,0
38111,0
38112,0
38113,2
38114,0
38115,2
38116,0
38117,0
38118,2
38119,1
38120,2
38121,2
38122,1
38123,2
38124,2
38125,1
38126,1
38127,1
38128,0
38129,0
38130,1
38131,2
38132,2
38133,5
38134,1
38135,1
38136,1
38137,0
38138,2
38139,1
38140,0
38141,0
38142,1
38143,1
38144,1
38145,2
38146,1
38147,1
38148,0
38149,0
38150,2
38151,2
38152,2
38153,0
38154,1
38155,2
38156,1
38157,2
38158,0
38159,1
38160,2
38161,1
38162,1
38163,1
38164,0
38165,1
38166,0
38167,1
38168,0
38169,1
38170,2
38171,5
38172,1
38173,1
38174,2
38175,1
38176,1
38177,0
38178,1
38179,2
38180,1
38181,0
38182,2
38183,1
38184,1
38185,1
38186,2
38187,2
38188,1
38189,1
38190,1
38191,2
38192,1
38193,0
38194,2
38195,2
38196,0
38197,0
38198,0
38199,1
38200,1
38201,2
38202,1
38203,1
38204,2
38205,0
38206,2
38207,0
38208,5
38209,2
38210,2
38211,2
38212,2
38213,1
38214,2
38215,1
38216,2
38217,1
38218,1
38219,1
38220,1
38221,1
38222,1
38223,1
38224,1
38225,1
38226,0
38227,0
38228,0
38229,1
38230,0
38231,0
38232,1
38233,1
38234,2
38235,2
38236,2
38237,0
38238,2
38239,2
38240,2
38241,2
38242,2
38243,2
38244,0
38245,1
38246,1
38247,1
38248,2
38249,1
38250,1
38251,2
38252,5
38253,1
38254,0
38255,1
38256,1
38257,1
38258,1
38259,2
38260,1
38261,1
38262,1
38263,2
38264,1
38265,1
38266,1
38267,1
38268,1
38269,1
38270,1
38271,2
38272,1
38273,1
38274,2
38275,2
38276,2
38277,0
38278,2
38279,2
38280,0
38281,2
38282,1
38283,0
38284,1
38285,0
38286,0
38287,1
38288,2
38289,5
38290,1
38291,1
38292,1
38293,1
38294,0
38295,0
38296,0
38297,1
38298,1
38299,0
38300,1
38301,2
38302,1
38303,1
38304,1
38305,2
38306,1
38307,1
38308,1
38309,1
38310,0
38311,0
38312,0
38313,0
38314,0
38315,0
38316,0
38317,0
38318,0
38319,0
38320,0
38321,0
38322,1
38323,1
38324,1
38325,0
38326,0
38327,1
38328,1
38329,2
38330,0
38331,0
38332,0
38333,0
38334,1
38335,2
38336,1
38337,5
38338,2
38339,1
38340,1
38341,1
38342,1
38343,1
38344,1
38345,1
38346,1
38347,1
38348,2
38349,2
38350,2
38351,2
38352,1
38353,2
38354,2
38355,2
38356,2
38357,0
38358,2
38359,2
38360,1
38361,2
38362,1
38363,0
38364,0
38365,0
38366,2
38367,0
38368,0
38369,1
38370,2
38371,2
38372,2
38373,2
38374,1
38375,1
38376,1
38377,5
38378,1
38379,0
38380,2
38381,2
38382,2
38383,2
38384,2
38385,1
38386,1
38387,0
38388,0
38389,1
38390,1
38391,1
38392,1
38393,2
38394,1
38395,2
38396,2
38397,2
38398,2
38399,1
38400,5
38401,1
38402,1
38403,1
38404,1
38405,1
38406,0
38407,0
38408,2
38409,1
38410,0
38411,0
38412,0
38413,0
38414,1
38415,2
38416,1
38417,1
38418,2
38419,2
38420,1
38421,0
38422,1
38423,0
38424,2
38425,2
38426,2
38427,1
38428,0
38429,1
38430,1
38431,5
38432,2
38433,1
38434,2
38435,1
38436,1
38437,2
38438,2
38439,5
38440,2
38441,1
38442,1
38443,5
38444,1
38445,0
38446,1
38447,2
38448,0
38449,0
38450,0
38451,5
38452,1
38453,1
38454,1
38455,2
38456,1
38457,0
38458,0
38459,1
38460,5
38461,0
38462,1
38463,1
38464,1
38465,1
38466,0
38467,0
38468,1
38469,0
38470,1
38471,1
38472,1
38473,5
38474,1
38475,2
38476,1
38477,1
38478,1
38479,1
38480,0
38481,0
38482,0
38483,0
38484,0
38485,0
38486,0
38487,2
38488,0
38489,1
38490,1
38491,0
38492,0
38493,0
38494,0
38495,0
38496,0
38497,1
38498,1
38499,1
38500,1
38501,5
38502,1
38503,1
38504,1
38505,5
38506,1
38507,2
38508,1
38509,1
38510,1
38511,1
38512,1
38513,0
38514,1
38515,0
38516,1
38517,1
38518,1
38519,1
38520,1
38521,1
38522,1
38523,1
38524,1
38525,1
38526,2
38527,1
38528,2
38529,1
38530,0
38531,0
38532,2
38533,1
38534,1
38535,1
38536,1
38537,2
38538,1
38539,1
38540,1
38541,1
38542,2
38543,1
38544,1
38545,0
38546,0
38547,0
38548,2
38549,2
38550,0
38551,1
38552,0
38553,2
38554,0
38555,1
38556,2
38557,5
38558,0
38559,0
38560,0
38561,1
38562,1
38563,2
38564,1
38565,2
38566,2
38567,2
38568,1
38569,2
38570,0
38571,2
38572,0
38573,2
38574,1
38575,1
38576,2
38577,2
38578,0
38579,2
38580,2
38581,0
38582,2
38583,0
38584,1
38585,0
38586,0
38587,2
38588,0
38589,2
38590,2
38591,0
38592,2
38593,0
38594,0
38595,2
38596,2
38597,1
38598,1
38599,1
38600,5
38601,1
38602,1
38603,2
38604,1
38605,1
38606,0
38607,0
38608,5
38609,0
38610,5
38611,0
38612,5
38613,1
38614,2
38615,1
38616,0
38617,1
38618,2
38619,2
38620,5
38621,2
38622,1
38623,2
38624,5
38625,1
38626,1
38627,0
38628,1
38629,1
38630,1
38631,1
38632,1
38633,0
38634,1
38635,1
38636,2
38637,2
38638,2
38639,1
38640,5
38641,2
38642,2
38643,2
38644,0
38645,2
38646,2
38647,1
38648,1
38649,1
38650,1
38651,1
38652,5
38653,1
38654,1
38655,0
38656,1
38657,5
38658,1
38659,1
38660,1
38661,1
38662,1
38663,1
38664,1
38665,1
38666,1
38667,0
38668,0
38669,1
38670,0
38671,1
38672,2
38673,0
38674,1
38675,1
38676,1
38677,1
38678,1
38679,1
38680,1
38681,0
38682,0
38683,1
38684,1
38685,1
38686,1
38687,1
38688,1
38689,1
38690,1
38691,1
38692,1
38693,1
38694,1
38695,0
38696,1
38697,1
38698,1
38699,1
38700,1
38701,1
38702,1
38703,2
38704,1
38705,1
38706,2
38707,2
38708,1
38709,1
38710,1
38711,1
38712,1
38713,1
38714,1
38715,1
38716,0
38717,2
38718,1
38719,1
38720,5
38721,5
38722,1
38723,1
38724,1
38725,1
38726,2
38727,5
38728,0
38729,0
38730,0
38731,2
38732,2
38733,2
38734,2
38735,1
38736,2
38737,5
38738,2
38739,1
38740,1
38741,0
38742,0
38743,0
38744,2
38745,0
38746,1
38747,2
38748,1
38749,2
38750,0
38751,1
38752,0
38753,2
38754,1
38755,1
38756,0
38757,0
38758,0
38759,0
38760,2
38761,1
38762,1
38763,1
38764,5
38765,1
38766,0
38767,2
38768,0
38769,0
38770,0
38771,2
38772,0
38773,2
38774,1
38775,1
38776,2
38777,1
38778,1
38779,0
38780,0
38781,1
38782,2
38783,1
38784,1
38785,1
38786,1
38787,1
38788,0
38789,0
38790,1
38791,1
38792,0
38793,1
38794,0
38795,0
38796,1
38797,5
38798,2
38799,0
38800,1
38801,1
38802,0
38803,0
38804,0
38805,2
38806,0
38807,5
38808,1
38809,1
38810,1
38811,1
38812,2
38813,0
38814,0
38815,0
38816,2
38817,1
38818,0
38819,2
38820,2
38821,2
38822,2
38823,2
38824,2
38825,2
38826,1
38827,1
38828,5
38829,0
38830,1
38831,0
38832,1
38833,1
38834,1
38835,1
38836,1
38837,0
38838,0
38839,2
38840,2
38841,2
38842,0
38843,2
38844,0
38845,0
38846,2
38847,2
38848,2
38849,2
38850,1
38851,0
38852,2
38853,2
38854,2
38855,0
38856,0
38857,2
38858,2
38859,2
38860,5
38861,1
38862,5
38863,2
38864,5
38865,1
38866,1
38867,2
38868,5
38869,0
38870,1
38871,1
38872,2
38873,1
38874,1
38875,1
38876,1
38877,1
38878,1
38879,1
38880,1
38881,1
38882,1
38883,1
38884,1
38885,1
38886,2
38887,1
38888,1
38889,1
38890,0
38891,2
38892,2
38893,0
38894,2
38895,1
38896,1
38897,0
38898,0
38899,2
38900,0
38901,0
38902,1
38903,2
38904,1
38905,1
38906,1
38907,1
38908,2
38909,1
38910,1
38911,1
38912,2
38913,1
38914,2
38915,1
38916,0
38917,2
38918,0
38919,0
38920,2
38921,2
38922,0
38923,0
38924,0
38925,0
38926,2
38927,0
38928,2
38929,0
38930,0
38931,1
38932,0
38933,0
38934,0
38935,0
38936,0
38937,0
38938,2
38939,0
38940,0
38941,2
38942,1
38943,0
38944,5
38945,1
38946,2
38947,2
38948,0
38949,0
38950,2
38951,5
38952,0
38953,1
38954,2
38955,1
38956,1
38957,1
38958,1
38959,1
38960,0
38961,1
38962,0
38963,1
38964,1
38965,1
38966,2
38967,2
38968,1
38969,1
38970,2
38971,1
38972,1
38973,1
38974,2
38975,2
38976,0
38977,0
38978,0
38979,1
38980,2
38981,0
38982,0
38983,2
38984,2
38985,0
38986,1
38987,5
38988,1
38989,1
38990,1
38991,1
38992,1
38993,0
38994,1
38995,2
38996,1
38997,0
38998,0
38999,0
39000,0
39001,2
39002,1
39003,2
39004,1
39005,2
39006,0
39007,2
39008,0
39009,2
39010,0
39011,1
39012,1
39013,1
39014,0
39015,0
39016,0
39017,0
39018,1
39019,1
39020,0
39021,2
39022,2
39023,1
39024,1
39025,1
39026,1
39027,1
39028,1
39029,1
39030,1
39031,0
39032,1
39033,1
39034,1
39035,2
39036,0
39037,2
39038,5
39039,0
39040,1
39041,5
39042,0
39043,0
39044,0
39045,2
39046,1
39047,2
39048,1
39049,1
39050,1
39051,1
39052,0
39053,2
39054,0
39055,1
39056,1
39057,1
39058,2
39059,1
39060,1
39061,2
39062,1
39063,2
39064,2
39065,0
39066,2
39067,1
39068,1
39069,2
39070,0
39071,1
39072,0
39073,1
39074,2
39075,1
39076,2
39077,2
39078,2
39079,0
39080,1
39081,1
39082,1
39083,2
39084,1
39085,1
39086,0
39087,1
39088,1
39089,2
39090,1
39091,5
39092,1
39093,1
39094,0
39095,1
39096,1
39097,0
39098,1
39099,1
39100,1
39101,1
39102,1
39103,0
39104,1
39105,0
39106,2
39107,2
39108,0
39109,1
39110,0
39111,1
39112,0
39113,1
39114,1
39115,0
39116,1
39117,0
39118,1
39119,0
39120,2
39121,1
39122,1
39123,1
39124,1
39125,5
39126,1
39127,1
39128,2
39129,1
39130,1
39131,2
39132,5
39133,1
39134,1
39135,5
39136,1
39137,2
39138,0
39139,0
39140,0
39141,1
39142,1
39143,1
39144,1
39145,1
39146,1
39147,5
39148,1
39149,1
39150,1
39151,0
39152,1
39153,1
39154,2
39155,1
39156,1
39157,1
39158,1
39159,1
39160,1
39161,1
39162,1
39163,1
39164,1
39165,5
39166,1
39167,1
39168,1
39169,1
39170,1
39171,1
39172,1
39173,2
39174,2
39175,1
39176,1
39177,1
39178,1
39179,2
39180,1
39181,0
39182,1
39183,2
39184,1
39185,0
39186,1
39187,1
39188,2
39189,1
39190,1
39191,1
39192,1
39193,1
39194,1
39195,1
39196,1
39197,1
39198,2
39199,1
39200,1
39201,1
39202,2
39203,2
39204,1
39205,2
39206,1
39207,2
39208,1
39209,2
39210,1
39211,1
39212,1
39213,0
39214,0
39215,0
39216,2
39217,0
39218,0
39219,1
39220,2
39221,1
39222,2
39223,0
39224,1
39225,1
39226,1
39227,0
39228,0
39229,0
39230,1
39231,1
39232,2
39233,1
39234,0
39235,2
39236,1
39237,1
39238,1
39239,1
39240,2
39241,0
39242,2
39243,0
39244,2
39245,0
39246,0
39247,1
39248,2
39249,0
39250,0
39251,5
39252,1
39253,2
39254,1
39255,1
39256,1
39257,1
39258,1
39259,1
39260,1
39261,1
39262,0
39263,5
39264,1
39265,2
39266,1
39267,0
39268,0
39269,1
39270,0
39271,0
39272,1
39273,1
39274,1
39275,1
39276,0
39277,1
39278,2
39279,2
39280,1
39281,1
39282,1
39283,2
39284,0
39285,2
39286,1
39287,1
39288,1
39289,1
39290,0
39291,1
39292,1
39293,5
39294,0
39295,1
39296,1
39297,1
39298,5
39299,1
39300,0
39301,1
39302,1
39303,2
39304,5
39305,1
39306,1
39307,1
39308,5
39309,5
39310,0
39311,2
39312,0
39313,0
39314,0
39315,2
39316,1
39317,1
39318,2
39319,2
39320,2
39321,0
39322,1
39323,2
39324,1
39325,2
39326,2
39327,2
39328,0
39329,2
39330,0
39331,2
39332,0
39333,0
39334,0
39335,5
39336,5
39337,5
39338,5
39339,1
39340,2
39341,1
39342,2
39343,1
39344,0
39345,1
39346,2
39347,1
39348,1
39349,1
39350,1
39351,1
39352,1
39353,1
39354,1
39355,1
39356,1
39357,1
39358,1
39359,0
39360,0
39361,0
39362,0
39363,2
39364,0
39365,1
39366,1
39367,1
39368,0
39369,1
39370,5
39371,2
39372,0
39373,1
39374,1
39375,1
39376,2
39377,1
39378,1
39379,1
39380,1
39381,1
39382,2
39383,1
39384,0
39385,2
39386,1
39387,2
39388,2
39389,2
39390,0
39391,0
39392,2
39393,2
39394,1
39395,1
39396,1
39397,1
39398,1
39399,2
39400,2
39401,0
39402,0
39403,0
39404,0
39405,1
39406,1
39407,1
39408,2
39409,1
39410,0
39411,2
39412,0
39413,1
39414,0
39415,1
39416,1
39417,0
39418,0
39419,0
39420,0
39421,0
39422,2
39423,1
39424,2
39425,1
39426,2
39427,2
39428,0
39429,1
39430,1
39431,1
39432,2
39433,1
39434,1
39435,2
39436,1
39437,1
39438,1
39439,0
39440,1
39441,0
39442,0
39443,2
39444,2
39445,5
39446,0
39447,0
39448,2
39449,2
39450,2
39451,1
39452,2
39453,1
39454,1
39455,1
39456,1
39457,1
39458,2
39459,0
39460,2
39461,2
39462,1
39463,1
39464,1
39465,1
39466,2
39467,2
39468,2
39469,1
39470,0
39471,1
39472,1
39473,1
39474,1
39475,1
39476,1
39477,1
39478,1
39479,1
39480,1
39481,2
39482,2
39483,2
39484,1
39485,5
39486,1
39487,0
39488,1
39489,1
39490,1
39491,1
39492,1
39493,1
39494,2
39495,5
39496,1
39497,1
39498,1
39499,1
39500,0
39501,1
39502,1
39503,1
39504,1
39505,1
39506,2
39507,1
39508,2
39509,2
39510,1
39511,1
39512,1
39513,1
39514,2
39515,2
39516,1
39517,0
39518,0
39519,1
39520,1
39521,0
39522,2
39523,2
39524,1
39525,1
39526,1
39527,2
39528,2
39529,2
39530,1
39531,2
39532,0
39533,0
39534,2
39535,0
39536,2
39537,2
39538,0
39539,2
39540,2
39541,1
39542,1
39543,2
39544,1
39545,1
39546,2
39547,0
39548,2
39549,0
39550,0
39551,1
39552,1
39553,1
39554,1
39555,1
39556,2
39557,2
39558,1
39559,1
39560,1
39561,1
39562,2
39563,1
39564,1
39565,1
39566,1
39567,1
39568,1
39569,1
39570,1
39571,1
39572,1
39573,2
39574,1
39575,1
39576,1
39577,0
39578,2
39579,2
39580,2
39581,1
39582,1
39583,1
39584,5
39585,1
39586,1
39587,2
39588,1
39589,1
39590,1
39591,2
39592,1
39593,1
39594,2
39595,1
39596,1
39597,1
39598,2
39599,1
39600,1
39601,2
39602,1
39603,1
39604,1
39605,1
39606,1
39607,1
39608,1
39609,1
39610,1
39611,1
39612,1
39613,1
39614,1
39615,2
39616,2
39617,2
39618,2
39619,2
39620,2
39621,2
39622,2
39623,2
39624,2
39625,2
39626,1
39627,1
39628,1
39629,1
39630,1
39631,1
39632,1
39633,1
39634,2
39635,1
39636,2
39637,5
39638,1
39639,0
39640,1
39641,0
39642,1
39643,1
39644,1
39645,1
39646,1
39647,1
39648,1
39649,1
39650,2
39651,0
39652,2
39653,1
39654,1
39655,1
39656,1
39657,0
39658,0
39659,2
39660,2
39661,2
39662,2
39663,0
39664,0
39665,0
39666,1
39667,1
39668,2
39669,1
39670,2
39671,1
39672,1
39673,1
39674,0
39675,0
39676,1
39677,5
39678,1
39679,1
39680,1
39681,2
39682,0
39683,1
39684,0
39685,1
39686,2
39687,2
39688,2
39689,2
39690,1
39691,2
39692,1
39693,0
39694,1
39695,1
39696,5
39697,1
39698,3
39699,0
39700,2
39701,5
39702,2
39703,0
39704,1
39705,1
39706,2
39707,1
39708,2
39709,2
39710,1
39711,1
39712,1
39713,1
39714,1
39715,1
39716,1
39717,1
39718,1
39719,1
39720,1
39721,0
39722,0
39723,2
39724,0
39725,2
39726,0
39727,1
39728,2
39729,1
39730,1
39731,5
39732,1
39733,1
39734,5
39735,1
39736,1
39737,0
39738,0
39739,0
39740,0
39741,1
39742,1
39743,1
39744,1
39745,1
39746,1
39747,1
39748,1
39749,2
39750,2
39751,2
39752,2
39753,2
39754,1
39755,1
39756,1
39757,2
39758,0
39759,1
39760,1
39761,1
39762,0
39763,1
39764,2
39765,1
39766,0
39767,1
39768,1
39769,1
39770,1
39771,1
39772,1
39773,1
39774,1
39775,1
39776,1
39777,0
39778,1
39779,1
39780,1
39781,2
39782,1
39783,1
39784,1
39785,1
39786,1
39787,1
39788,1
39789,1
39790,1
39791,1
39792,1
39793,0
39794,0
39795,5
39796,0
39797,0
39798,0
39799,1
39800,2
39801,0
39802,2
39803,2
39804,0
39805,2
39806,0
39807,2
39808,0
39809,2
39810,0
39811,0
39812,2
39813,0
39814,1
39815,0
39816,2
39817,5
39818,2
39819,2
39820,0
39821,0
39822,2
39823,2
39824,0
39825,0
39826,0
39827,2
39828,2
39829,0
39830,0
39831,1
39832,1
39833,1
39834,1
39835,1
39836,2
39837,2
39838,0
39839,2
39840,1
39841,0
39842,2
39843,1
39844,2
39845,1
39846,2
39847,1
39848,1
39849,1
39850,1
39851,1
39852,1
39853,2
39854,1
39855,1
39856,0
39857,2
39858,1
39859,1
39860,0
39861,1
39862,0
39863,2
39864,0
39865,0
39866,0
39867,2
39868,1
39869,2
39870,2
39871,1
39872,2
39873,1
39874,1
39875,2
39876,0
39877,2
39878,0
39879,0
39880,2
39881,0
39882,0
39883,0
39884,1
39885,2
39886,2
39887,2
39888,1
39889,0
39890,0
39891,1
39892,1
39893,1
39894,2
39895,0
39896,2
39897,0
39898,0
39899,1
39900,2
39901,2
39902,2
39903,1
39904,0
39905,2
39906,0
39907,2
39908,2
39909,2
39910,1
39911,1
39912,1
39913,1
39914,0
39915,0
39916,1
39917,0
39918,1
39919,2
39920,2
39921,1
39922,1
39923,1
39924,2
39925,1
39926,0
39927,2
39928,2
39929,1
39930,1
39931,2
39932,1
39933,1
39934,2
39935,0
39936,0
39937,5
39938,0
39939,2
39940,0
39941,0
39942,2
39943,2
39944,1
39945,1
39946,1
39947,1
39948,1
39949,1
39950,2
39951,2
39952,1
39953,1
39954,2
39955,2
39956,1
39957,1
39958,1
39959,1
39960,5
39961,2
39962,1
39963,1
39964,5
39965,2
39966,2
39967,1
39968,2
39969,1
39970,1
39971,2
39972,0
39973,0
39974,0
39975,0
39976,0
39977,1
39978,0
39979,2
39980,1
39981,0
39982,1
39983,1
39984,2
39985,2
39986,1
39987,2
39988,2
39989,2
39990,1
39991,5
39992,1
39993,1
39994,2
39995,2
39996,1
39997,0
39998,0
39999,1
40000,1
40001,1
40002,1
40003,0
40004,1
40005,1
40006,1
40007,5
40008,1
40009,1
40010,1
40011,2
40012,1
40013,1
40014,2
40015,1
40016,1
40017,1
40018,1
40019,1
40020,1
40021,1
40022,1
40023,1
40024,1
40025,5
40026,1
40027,0
40028,0
40029,1
40030,1
40031,1
40032,2
40033,1
40034,2
40035,2
40036,2
40037,1
40038,2
40039,0
40040,0
40041,0
40042,0
40043,2
40044,2
40045,0
40046,2
40047,0
40048,0
40049,0
40050,1
40051,0
40052,0
40053,0
40054,0
40055,2
40056,1
40057,1
40058,0
40059,0
40060,1
40061,2
40062,0
40063,0
40064,0
40065,0
40066,0
40067,2
40068,2
40069,0
40070,0
40071,0
40072,5
40073,2
40074,0
40075,2
40076,0
40077,2
40078,1
40079,5
40080,1
40081,0
40082,0
40083,2
40084,1
40085,1
40086,1
40087,1
40088,2
40089,2
40090,2
40091,0
40092,0
40093,0
40094,5
40095,1
40096,0
40097,2
40098,0
40099,0
40100,2
40101,1
40102,0
40103,1
40104,1
40105,5
40106,1
40107,0
40108,1
40109,2
40110,1
40111,1
40112,1
40113,1
40114,1
40115,1
40116,1
40117,0
40118,0
40119,2
40120,2
40121,1
40122,2
40123,1
40124,1
40125,1
40126,1
40127,1
40128,0
40129,2
40130,2
40131,2
40132,2
40133,2
40134,2
40135,5
40136,1
40137,1
40138,1
40139,0
40140,2
40141,1
40142,1
40143,2
40144,2
40145,1
40146,1
40147,1
40148,1
40149,0
40150,0
40151,0
40152,0
40153,2
40154,1
40155,2
40156,2
40157,5
40158,0
40159,0
40160,2
40161,2
40162,1
40163,0
40164,2
40165,0
40166,2
40167,2
40168,0
40169,2
40170,2
40171,2
40172,1
40173,2
40174,2
40175,2
40176,1
40177,2
40178,1
40179,1
40180,2
40181,2
40182,1
40183,2
40184,1
40185,0
40186,1
40187,1
40188,1
40189,1
40190,1
40191,1
40192,1
40193,1
40194,1
40195,1
40196,0
40197,2
40198,1
40199,1
40200,1
40201,1
40202,2
40203,1
40204,1
40205,1
40206,1
40207,1
40208,1
40209,1
40210,1
40211,2
40212,0
40213,2
40214,2
40215,2
40216,0
40217,0
40218,0
40219,2
40220,1
40221,1
40222,2
40223,1
40224,2
40225,2
40226,2
40227,2
40228,0
40229,1
40230,2
40231,1
40232,5
40233,1
40234,1
40235,1
40236,1
40237,1
40238,1
40239,1
40240,1
40241,0
40242,0
40243,1
40244,1
40245,1
40246,1
40247,1
40248,1
40249,5
40250,1
40251,1
40252,1
40253,2
40254,1
40255,1
40256,1
40257,2
40258,2
40259,2
40260,1
40261,2
40262,2
40263,2
40264,2
40265,1
40266,5
40267,0
40268,0
40269,0
40270,2
40271,2
40272,0
40273,1
40274,1
40275,1
40276,1
40277,1
40278,1
40279,1
40280,0
40281,0
40282,2
40283,2
40284,0
40285,2
40286,2
40287,0
40288,2
40289,2
40290,1
40291,0
40292,0
40293,2
40294,2
40295,2
40296,0
40297,1
40298,0
40299,0
40300,1
40301,1
40302,1
40303,5
40304,1
40305,1
40306,1
40307,1
40308,1
40309,1
40310,2
40311,1
40312,1
40313,0
40314,0
40315,2
40316,1
40317,1
40318,1
40319,1
40320,1
40321,1
40322,2
40323,2
40324,1
40325,1
40326,1
40327,2
40328,2
40329,1
40330,0
40331,2
40332,2
40333,2
40334,0
40335,0
40336,2
40337,0
40338,2
40339,1
40340,2
40341,2
40342,0
40343,1
40344,2
40345,1
40346,1
40347,1
40348,2
40349,1
40350,1
40351,1
40352,0
40353,1
40354,2
40355,1
40356,1
40357,1
40358,1
40359,1
40360,1
40361,1
40362,2
40363,1
40364,2
40365,1
40366,1
40367,1
40368,1
40369,2
40370,2
40371,2
40372,1
40373,2
40374,2
40375,2
40376,2
40377,1
40378,2
40379,2
40380,2
40381,5
40382,1
40383,0
40384,1
40385,1
40386,1
40387,1
40388,1
40389,1
40390,1
40391,1
40392,2
40393,2
40394,1
40395,2
40396,1
40397,0
40398,1
40399,1
40400,1
40401,5
40402,1
40403,1
40404,1
40405,0
40406,1
40407,1
40408,1
40409,2
40410,2
40411,2
40412,2
40413,1
40414,1
40415,1
40416,2
40417,1
40418,1
40419,1
40420,0
40421,0
40422,0
40423,0
40424,0
40425,2
40426,2
40427,0
40428,1
40429,2
40430,1
40431,0
40432,0
40433,0
40434,0
40435,1
40436,0
40437,0
40438,0
40439,2
40440,0
40441,0
40442,1
40443,1
40444,1
40445,1
40446,1
40447,1
40448,2
40449,2
40450,1
40451,5
40452,1
40453,1
40454,1
40455,1
40456,1
40457,2
40458,2
40459,0
40460,0
40461,0
40462,5
40463,5
40464,0
40465,0
40466,0
40467,5
40468,1
40469,1
40470,1
40471,1
40472,1
40473,2
40474,2
40475,0
40476,2
40477,2
40478,0
40479,0
40480,0
40481,0
40482,1
40483,1
40484,1
40485,1
40486,2
40487,0
40488,1
40489,0
40490,0
40491,1
40492,1
40493,1
40494,1
40495,1
40496,1
40497,1
40498,1
40499,1
40500,1
40501,5
40502,0
40503,0
40504,0
40505,2
40506,0
40507,1
40508,0
40509,0
40510,0
40511,1
40512,1
40513,1
40514,2
40515,2
40516,2
40517,2
40518,1
40519,2
40520,0
40521,2
40522,2
40523,2
40524,2
40525,5
40526,0
40527,0
40528,1
40529,1
40530,2
40531,1
40532,2
40533,1
40534,1
40535,2
40536,2
40537,2
40538,1
40539,1
40540,1
40541,1
40542,2
40543,2
40544,2
40545,1
40546,2
40547,1
40548,1
40549,0
40550,0
40551,0
40552,0
40553,0
40554,0
40555,0
40556,0
40557,0
40558,1
40559,1
40560,1
40561,1
40562,2
40563,1
40564,2
40565,1
40566,1
40567,1
40568,1
40569,1
40570,0
40571,1
40572,2
40573,2
40574,2
40575,0
40576,1
40577,0
40578,2
40579,0
40580,0
40581,2
40582,1
40583,1
40584,1
40585,2
40586,1
40587,1
40588,1
40589,0
40590,1
40591,0
40592,1
40593,1
40594,1
40595,1
40596,1
40597,1
40598,1
40599,1
40600,1
40601,1
40602,1
40603,1
40604,1
40605,1
40606,1
40607,1
40608,1
40609,2
40610,1
40611,2
40612,2
40613,1
40614,0
40615,2
40616,0
40617,0
40618,1
40619,5
40620,0
40621,0
40622,0
40623,0
40624,2
40625,0
40626,0
40627,0
40628,0
40629,0
40630,0
40631,0
40632,0
40633,0
40634,0
40635,1
40636,1
40637,1
40638,2
40639,1
40640,1
40641,2
40642,5
40643,1
40644,1
40645,0
40646,1
40647,1
40648,1
40649,1
40650,0
40651,2
40652,1
40653,2
40654,2
40655,1
40656,1
40657,1
40658,1
40659,1
40660,2
40661,1
40662,1
40663,1
40664,1
40665,1
40666,1
40667,0
40668,2
40669,1
40670,1
40671,1
40672,1
40673,2
40674,1
40675,1
40676,1
40677,1
40678,1
40679,1
40680,1
40681,5
40682,0
40683,1
40684,0
40685,1
40686,1
40687,2
40688,1
40689,1
40690,1
40691,1
40692,1
40693,1
40694,1
40695,1
40696,1
40697,2
40698,1
40699,1
40700,1
40701,1
40702,5
40703,1
40704,1
40705,1
40706,1
40707,2
40708,0
40709,0
40710,1
40711,0
40712,0
40713,1
40714,1
40715,1
40716,2
40717,2
40718,1
40719,1
40720,2
40721,2
40722,2
40723,5
40724,2
40725,1
40726,5
40727,0
40728,1
40729,0
40730,2
40731,1
40732,0
40733,5
40734,2
40735,2
40736,1
40737,1
40738,1
40739,0
40740,5
40741,1
40742,0
40743,2
40744,0
40745,0
40746,0
40747,2
40748,1
40749,5
40750,1
40751,1
40752,1
40753,1
40754,1
40755,1
40756,1
40757,1
