trade_id,archetype_id
36344,2
36345,1
36346,2
36347,2
36348,2
36349,5
36350,1
36351,1
36352,0
36353,1
36354,1
36355,0
36356,0
36357,2
36358,0
36359,2
36360,1
36361,2
36362,0
36363,0
36364,0
36365,0
36366,0
36367,1
36368,0
36369,5
36370,1
36371,1
36372,1
36373,1
36374,2
36375,0
36376,1
36377,0
36378,2
36379,1
36380,2
36381,1
36382,0
36383,0
36384,1
36385,0
36386,0
36387,0
36388,1
36389,0
36390,0
36391,0
36392,0
36393,0
36394,0
36395,0
36396,0
36397,0
36398,2
36399,1
36400,2
36401,2
36402,1
36403,0
36404,1
36405,1
36406,1
36407,0
36408,0
36409,0
36410,0
36411,1
36412,0
36413,0
36414,2
36415,2
36416,1
36417,2
36418,0
36419,2
36420,2
36421,2
36422,2
36423,1
36424,0
36425,1
36426,0
36427,2
36428,2
36429,1
36430,2
36431,2
36432,1
36433,2
36434,0
36435,0
36436,0
36437,0
36438,0
36439,0
36440,0
36441,0
36442,0
36443,0
36444,0
36445,1
36446,2
36447,5
36448,1
36449,0
36450,0
36451,0
36452,0
36453,0
36454,0
36455,0
36456,1
36457,0
36458,0
36459,0
36460,2
36461,1
36462,0
36463,1
36464,0
36465,0
36466,2
36467,1
36468,0
36469,0
36470,0
36471,0
36472,0
36473,1
36474,1
36475,0
36476,0
36477,0
36478,0
36479,2
36480,0
36481,0
36482,0
36483,0
36484,1
36485,2
36486,2
36487,2
36488,0
36489,1
36490,2
36491,1
36492,0
36493,0
36494,1
36495,2
36496,2
36497,1
36498,0
36499,1
36500,5
36501,2
36502,0
36503,1
36504,1
36505,1
36506,0
36507,1
36508,0
36509,1
36510,0
36511,1
36512,0
36513,1
36514,1
36515,0
36516,0
36517,0
36518,0
36519,0
36520,1
36521,2
36522,0
36523,0
36524,1
36525,0
36526,0
36527,0
36528,2
36529,0
36530,1
36531,0
36532,1
36533,0
36534,1
36535,2
36536,2
36537,2
36538,2
36539,1
36540,1
36541,1
36542,1
36543,0
36544,0
36545,0
36546,1
36547,1
36548,0
36549,1
36550,0
36551,0
36552,1
36553,1
36554,0
36555,2
36556,0
36557,0
36558,0
36559,0
36560,0
36561,0
36562,0
36563,0
36564,0
36565,0
36566,5
36567,0
36568,0
36569,0
36570,1
36571,0
36572,0
36573,0
36574,0
36575,0
36576,0
36577,0
36578,0
36579,0
36580,0
36581,1
36582,0
36583,0
36584,1
36585,1
36586,0
36587,1
36588,1
36589,1
36590,2
36591,2
36592,2
36593,2
36594,0
36595,2
36596,0
36597,2
36598,2
36599,1
36600,0
36601,0
36602,2
36603,0
36604,2
36605,0
36606,0
36607,0
36608,0
36609,0
36610,0
36611,0
36612,2
36613,2
36614,0
36615,0
36616,0
36617,2
36618,0
36619,1
36620,1
36621,1
36622,0
36623,0
36624,0
36625,0
36626,0
36627,0
36628,1
36629,2
36630,2
36631,2
36632,1
36633,0
36634,0
36635,0
36636,0
36637,1
36638,2
36639,2
36640,1
36641,2
36642,2
36643,2
36644,2
36645,0
36646,0
36647,1
36648,2
36649,5
36650,0
36651,1
36652,2
36653,0
36654,2
36655,0
36656,1
36657,0
36658,1
36659,0
36660,2
36661,0
36662,1
36663,0
36664,1
36665,2
36666,2
36667,0
36668,1
36669,1
36670,1
36671,1
36672,0
36673,1
36674,0
36675,0
36676,0
36677,0
36678,2
36679,0
36680,0
36681,1
36682,0
36683,0
36684,0
36685,0
36686,0
36687,1
36688,0
36689,1
36690,0
36691,0
36692,0
36693,1
36694,2
36695,2
36696,2
36697,2
36698,2
36699,2
36700,1
36701,2
36702,0
36703,2
36704,0
36705,0
36706,0
36707,1
36708,0
36709,0
36710,1
36711,0
36712,0
36713,2
36714,0
36715,1
36716,0
36717,2
36718,1
36719,2
36720,5
36721,2
36722,5
36723,0
36724,0
36725,0
36726,0
36727,0
36728,0
36729,1
36730,1
36731,1
36732,0
36733,1
36734,1
36735,1
36736,1
36737,1
36738,0
36739,5
36740,0
36741,0
36742,0
36743,1
36744,5
36745,1
36746,0
36747,0
36748,0
36749,2
36750,1
36751,0
36752,0
36753,0
36754,0
36755,0
36756,0
36757,5
36758,5
36759,0
36760,2
36761,0
36762,0
36763,0
36764,0
36765,0
36766,0
36767,0
36768,1
36769,1
36770,1
36771,1
36772,1
36773,1
36774,1
36775,0
36776,0
36777,0
36778,1
36779,0
36780,0
36781,0
36782,1
36783,0
36784,1
36785,2
36786,2
36787,0
36788,2
36789,1
36790,1
36791,0
36792,1
36793,0
36794,0
36795,0
36796,0
36797,0
36798,0
36799,0
36800,0
36801,0
36802,2
36803,0
36804,2
36805,2
36806,2
36807,0
36808,0
36809,0
36810,0
36811,0
36812,0
36813,0
36814,0
36815,0
36816,0
36817,0
36818,0
36819,0
36820,0
36821,0
36822,0
36823,0
36824,0
36825,0
36826,0
36827,0
36828,0
36829,0
36830,0
36831,2
36832,0
36833,2
36834,5
36835,0
36836,2
36837,2
36838,1
36839,2
36840,2
36841,2
36842,0
36843,2
36844,0
36845,0
36846,0
36847,0
36848,0
36849,0
36850,1
36851,2
36852,1
36853,1
36854,0
36855,0
36856,0
36857,0
36858,1
36859,0
36860,1
36861,2
36862,1
36863,2
36864,0
36865,1
36866,1
36867,0
36868,1
36869,0
36870,0
36871,0
36872,0
36873,2
36874,0
36875,2
36876,2
36877,0
36878,1
36879,2
36880,2
36881,0
36882,0
36883,2
36884,0
36885,0
36886,0
36887,2
36888,0
36889,2
36890,0
36891,1
36892,0
36893,1
36894,0
36895,2
36896,1
36897,2
36898,2
36899,5
36900,1
36901,2
36902,1
36903,5
36904,5
36905,2
36906,0
36907,0
36908,0
36909,0
36910,0
36911,0
36912,5
36913,0
36914,0
36915,0
36916,1
36917,5
36918,0
36919,0
36920,2
36921,2
36922,0
36923,2
36924,0
36925,0
36926,0
36927,0
36928,1
36929,0
36930,0
36931,1
36932,1
36933,0
36934,0
36935,2
36936,0
36937,1
36938,0
36939,1
36940,5
36941,5
36942,1
36943,1
36944,1
36945,0
36946,0
36947,2
36948,1
36949,2
36950,2
36951,2
36952,2
36953,1
36954,1
36955,0
36956,1
36957,0
36958,1
36959,0
36960,0
36961,0
36962,0
36963,1
36964,1
36965,2
36966,1
36967,5
36968,2
36969,0
36970,2
36971,1
36972,2
36973,2
36974,0
36975,2
36976,2
36977,1
36978,0
36979,2
36980,0
36981,2
36982,2
36983,5
36984,0
36985,2
36986,0
36987,0
36988,0
36989,0
36990,0
36991,1
36992,0
36993,2
36994,2
36995,2
36996,0
36997,0
36998,0
36999,1
37000,0
37001,0
37002,0
37003,0
37004,0
37005,0
37006,0
37007,0
37008,0
37009,0
37010,1
37011,0
37012,0
37013,1
37014,2
37015,1
37016,0
37017,2
37018,1
37019,1
37020,0
37021,2
37022,2
37023,0
37024,2
37025,2
37026,0
37027,0
37028,1
37029,0
37030,0
37031,2
37032,1
37033,1
37034,0
37035,0
37036,2
37037,0
37038,0
37039,0
37040,1
37041,1
37042,0
37043,0
37044,1
37045,0
37046,0
37047,1
37048,0
37049,0
37050,0
37051,2
37052,0
37053,2
37054,1
37055,1
37056,1
37057,1
37058,2
37059,1
37060,5
37061,2
37062,1
37063,1
37064,0
37065,0
37066,0
37067,0
37068,2
37069,2
37070,0
37071,0
37072,0
37073,0
37074,0
37075,0
37076,0
37077,0
37078,0
37079,0
37080,0
37081,0
37082,0
37083,0
37084,0
37085,0
37086,0
37087,0
37088,0
37089,0
37090,0
37091,1
37092,0
37093,0
37094,0
37095,0
37096,0
37097,2
37098,5
37099,5
37100,0
37101,1
37102,0
37103,0
37104,0
37105,0
37106,0
37107,0
37108,0
37109,0
37110,0
37111,0
37112,0
37113,0
37114,0
37115,0
37116,2
37117,0
37118,2
37119,0
37120,2
37121,0
37122,0
37123,0
37124,0
37125,0
37126,0
37127,2
37128,0
37129,1
37130,1
37131,2
37132,2
37133,1
37134,2
37135,1
37136,1
37137,2
37138,1
37139,2
37140,1
37141,1
37142,2
37143,4
37144,4
37145,1
37146,3
37147,0
37148,0
37149,1
37150,2
37151,2
37152,0
37153,2
37154,1
37155,1
37156,0
37157,0
37158,2
37159,0
37160,2
37161,2
37162,2
37163,2
37164,0
37165,5
37166,0
37167,0
37168,0
37169,0
37170,0
37171,0
37172,0
37173,1
37174,0
37175,0
37176,1
37177,1
37178,5
37179,0
37180,0
37181,0
37182,0
37183,0
37184,4
37185,1
37186,0
37187,1
37188,1
37189,0
37190,0
37191,0
37192,0
37193,0
37194,0
37195,2
37196,1
37197,5
37198,0
37199,2
37200,2
37201,1
37202,5
37203,2
37204,0
37205,1
37206,2
37207,0
37208,0
37209,0
37210,0
37211,0
37212,0
37213,2
37214,0
37215,0
37216,0
37217,2
37218,1
37219,2
37220,2
37221,2
37222,2
37223,1
37224,0
37225,1
37226,1
37227,0
37228,0
37229,0
37230,0
37231,2
37232,2
37233,2
37234,2
37235,0
37236,2
37237,1
37238,1
37239,0
37240,5
37241,2
37242,0
37243,1
37244,2
37245,2
37246,1
37247,2
37248,2
37249,0
37250,1
37251,2
37252,0
37253,2
37254,0
37255,0
37256,0
37257,0
37258,0
37259,0
37260,1
37261,0
37262,0
37263,2
37264,0
37265,0
37266,0
37267,0
37268,0
37269,0
37270,1
37271,0
37272,0
37273,2
37274,2
37275,1
37276,5
37277,0
37278,0
37279,2
37280,0
37281,0
37282,2
37283,2
37284,2
37285,0
37286,2
37287,2
37288,2
37289,0
37290,0
37291,5
37292,0
37293,0
37294,1
37295,1
37296,1
37297,0
37298,0
37299,2
37300,2
37301,5
37302,0
37303,0
37304,0
37305,0
37306,0
37307,0
37308,0
37309,0
37310,0
37311,0
37312,0
37313,2
37314,1
37315,2
37316,2
37317,2
37318,1
37319,1
37320,0
37321,5
37322,0
37323,2
37324,1
37325,1
37326,0
37327,0
37328,2
37329,0
37330,0
37331,0
37332,0
37333,0
37334,2
37335,0
37336,0
37337,0
37338,2
37339,0
37340,0
37341,1
37342,2
37343,1
37344,0
37345,5
37346,0
37347,0
37348,0
37349,0
37350,0
37351,0
37352,0
37353,0
37354,1
37355,1
37356,0
37357,0
37358,0
37359,0
37360,0
37361,0
37362,2
37363,1
37364,0
37365,2
37366,1
37367,0
37368,1
37369,0
37370,2
37371,1
37372,0
37373,1
37374,2
37375,0
37376,0
37377,0
37378,0
37379,0
37380,0
37381,1
37382,0
37383,1
37384,1
37385,0
37386,1
37387,1
37388,1
37389,0
37390,0
37391,0
37392,0
37393,1
37394,0
37395,0
37396,0
37397,0
37398,0
37399,2
37400,1
37401,0
37402,0
37403,1
37404,0
37405,0
37406,0
37407,1
37408,0
37409,0
37410,5
37411,0
37412,5
37413,5
37414,0
37415,5
37416,0
37417,2
37418,0
37419,0
37420,0
37421,2
37422,2
37423,0
37424,0
37425,2
37426,1
37427,1
37428,0
37429,5
37430,5
37431,0
37432,1
37433,2
37434,2
37435,1
37436,1
37437,0
37438,0
37439,0
37440,5
37441,0
37442,0
37443,0
37444,0
37445,0
37446,0
37447,1
37448,1
37449,2
37450,0
37451,1
37452,1
37453,1
37454,0
37455,0
37456,0
37457,0
37458,0
37459,2
37460,1
37461,0
37462,0
37463,0
37464,2
37465,0
37466,0
37467,0
37468,0
37469,2
37470,0
37471,2
37472,2
37473,2
37474,1
37475,2
37476,1
37477,0
37478,0
37479,0
37480,2
37481,0
37482,0
37483,1
37484,0
37485,1
37486,0
37487,0
37488,0
37489,1
37490,1
37491,1
37492,1
37493,1
37494,0
37495,0
37496,0
37497,2
37498,0
37499,0
37500,0
37501,0
37502,0
37503,1
37504,0
37505,0
37506,0
37507,0
37508,0
37509,0
37510,0
37511,0
37512,0
37513,0
37514,1
37515,0
37516,1
37517,1
37518,2
37519,2
37520,2
37521,5
37522,2
37523,2
37524,1
37525,2
37526,1
37527,0
37528,1
37529,1
37530,0
37531,0
37532,0
37533,0
37534,0
37535,1
37536,1
37537,1
37538,1
37539,1
37540,1
37541,2
37542,1
37543,2
37544,1
37545,2
37546,2
37547,1
37548,2
37549,1
37550,2
37551,0
37552,0
37553,1
37554,1
37555,0
37556,1
37557,2
37558,0
37559,0
37560,0
37561,1
37562,2
37563,1
37564,0
37565,1
37566,0
37567,0
37568,2
37569,2
37570,0
37571,0
37572,0
37573,1
37574,0
37575,0
37576,1
37577,1
37578,1
37579,0
37580,2
37581,2
37582,0
37583,0
37584,1
37585,0
37586,0
37587,0
37588,0
37589,0
37590,0
37591,0
37592,0
37593,0
37594,0
37595,0
37596,2
37597,0
37598,0
37599,0
37600,0
37601,0
37602,0
37603,1
37604,0
37605,0
37606,0
37607,0
37608,0
37609,0
37610,0
37611,0
37612,1
37613,1
37614,1
37615,0
37616,0
37617,1
37618,0
37619,0
37620,1
37621,1
37622,1
37623,1
37624,1
37625,1
37626,1
37627,1
37628,1
37629,2
37630,1
37631,1
37632,2
37633,2
37634,0
37635,0
37636,0
37637,2
37638,0
37639,1
37640,0
37641,5
37642,2
37643,1
37644,1
37645,1
37646,1
37647,0
37648,1
37649,1
37650,0
37651,2
37652,0
37653,2
37654,0
37655,2
37656,0
37657,0
37658,0
37659,0
37660,1
37661,0
37662,0
37663,0
37664,0
37665,0
37666,2
37667,0
37668,1
37669,0
37670,2
37671,0
37672,1
37673,0
37674,0
37675,2
37676,2
37677,0
37678,1
37679,5
37680,2
37681,2
37682,1
37683,1
37684,0
37685,0
37686,0
37687,0
37688,0
37689,0
37690,0
37691,0
37692,0
37693,0
37694,2
37695,2
37696,5
37697,2
37698,5
37699,1
37700,1
37701,2
37702,1
37703,2
37704,0
37705,5
37706,0
37707,0
37708,0
37709,0
37710,0
37711,2
37712,2
37713,2
37714,2
37715,0
37716,1
37717,0
37718,2
37719,0
37720,0
37721,2
37722,0
37723,1
37724,1
37725,1
37726,0
37727,0
37728,1
37729,5
37730,0
37731,2
37732,0
37733,2
37734,5
37735,1
37736,0
37737,1
37738,1
37739,1
37740,1
37741,1
37742,0
37743,0
37744,2
37745,2
37746,2
37747,2
37748,0
37749,0
37750,0
37751,0
37752,2
37753,2
37754,2
37755,2
37756,1
37757,2
37758,2
37759,2
37760,2
37761,2
37762,5
37763,0
37764,1
37765,2
37766,2
37767,2
37768,0
37769,0
37770,0
37771,0
37772,0
37773,2
37774,2
37775,0
37776,0
37777,2
37778,2
37779,2
37780,0
37781,0
37782,0
37783,0
37784,0
37785,0
37786,0
37787,1
37788,2
37789,1
37790,1
37791,0
37792,0
37793,1
37794,1
37795,0
37796,0
37797,1
37798,0
37799,1
37800,0
37801,1
37802,0
37803,2
37804,2
37805,0
37806,0
37807,0
37808,0
37809,0
37810,5
37811,0
37812,0
37813,5
37814,5
37815,0
37816,5
37817,5
37818,5
37819,5
37820,5
37821,0
37822,5
37823,0
37824,0
37825,0
37826,0
37827,2
37828,2
37829,1
37830,0
37831,0
37832,0
37833,0
37834,1
37835,2
37836,1
37837,0
37838,0
37839,0
37840,1
37841,2
37842,2
37843,1
37844,2
37845,2
37846,2
37847,0
37848,0
37849,2
37850,0
37851,2
37852,0
37853,1
37854,2
37855,0
37856,0
37857,0
37858,0
37859,2
37860,2
37861,1
37862,2
37863,5
37864,1
37865,0
37866,1
37867,2
37868,2
37869,0
37870,0
37871,0
37872,0
37873,0
37874,5
37875,0
37876,0
37877,1
37878,0
37879,0
37880,1
37881,1
37882,1
37883,0
37884,1
37885,2
37886,1
37887,2
37888,2
37889,2
37890,0
37891,2
37892,0
37893,0
37894,0
37895,0
37896,0
37897,0
37898,0
37899,0
37900,2
37901,2
37902,2
37903,0
37904,0
37905,0
37906,0
37907,0
37908,0
37909,2
37910,0
37911,0
37912,0
37913,0
37914,0
37915,0
37916,0
37917,0
37918,0
37919,0
37920,1
37921,2
37922,0
37923,1
37924,1
37925,1
37926,2
37927,1
37928,1
37929,1
37930,1
37931,1
37932,1
37933,5
37934,2
37935,1
37936,1
37937,0
37938,0
37939,1
37940,0
37941,5
37942,0
37943,1
37944,2
37945,1
37946,0
37947,1
37948,1
37949,2
37950,1
37951,1
37952,0
37953,2
37954,1
37955,1
37956,2
37957,2
37958,5
37959,1
37960,1
37961,1
37962,2
37963,0
37964,0
37965,1
37966,1
37967,2
37968,2
37969,1
37970,0
37971,0
37972,2
37973,0
37974,0
37975,0
37976,1
37977,0
37978,0
37979,1
37980,0
37981,2
37982,2
37983,2
37984,2
37985,0
37986,0
37987,5
37988,1
37989,2
37990,0
37991,0
37992,0
37993,0
37994,0
37995,0
37996,0
37997,2
37998,0
37999,0
38000,0
38001,1
38002,0
38003,1
38004,0
38005,2
38006,2
38007,1
38008,1
38009,1
38010,2
38011,1
38012,0
38013,0
38014,0
38015,5
38016,5
38017,0
38018,0
38019,0
38020,0
38021,0
38022,0
38023,0
38024,0
38025,0
38026,0
38027,0
38028,0
38029,0
38030,0
38031,0
38032,2
38033,2
38034,2
38035,2
38036,2
38037,0
38038,0
38039,0
38040,0
38041,2
38042,0
38043,2
38044,1
38045,0
38046,1
38047,1
38048,1
38049,0
38050,1
38051,1
38052,1
38053,0
38054,2
38055,2
38056,2
38057,2
38058,1
38059,2
38060,2
38061,2
38062,2
38063,0
38064,0
38065,2
38066,1
38067,1
38068,0
38069,2
38070,2
38071,2
38072,2
38073,0
38074,2
38075,0
38076,1
38077,1
38078,1
38079,1
38080,1
38081,1
38082,1
38083,1
38084,1
38085,1
38086,1
38087,1
38088,1
38089,3
38090,2
38091,0
38092,1
38093,0
38094,0
38095,0
38096,0
38097,2
38098,0
38099,2
38100,0
38101,0
38102,0
38103,0
38104,0
38105,0
38106,2
38107,2
38108,2
38109,2
38110,2
38111,2
38112,2
38113,1
38114,2
38115,1
38116,2
38117,2
38118,1
38119,0
38120,1
38121,1
38122,0
38123,1
38124,1
38125,0
38126,0
38127,0
38128,2
38129,2
38130,0
38131,1
38132,1
38133,5
38134,0
38135,0
38136,0
38137,2
38138,1
38139,0
38140,2
38141,2
38142,0
38143,0
38144,0
38145,1
38146,0
38147,0
38148,2
38149,2
38150,1
38151,1
38152,1
38153,2
38154,0
38155,1
38156,0
38157,1
38158,2
38159,0
38160,1
38161,0
38162,0
38163,0
38164,2
38165,0
38166,2
38167,0
38168,2
38169,0
38170,1
38171,5
38172,0
38173,0
38174,1
38175,0
38176,0
38177,2
38178,0
38179,1
38180,0
38181,2
38182,1
38183,0
38184,0
38185,0
38186,1
38187,1
38188,0
38189,0
38190,0
38191,1
38192,0
38193,2
38194,1
38195,1
38196,2
38197,2
38198,2
38199,0
38200,0
38201,1
38202,0
38203,0
38204,1
38205,2
38206,1
38207,2
38208,5
38209,1
38210,1
38211,1
38212,1
38213,0
38214,1
38215,0
38216,1
38217,0
38218,0
38219,0
38220,0
38221,0
38222,0
38223,0
38224,0
38225,0
38226,2
38227,2
38228,2
38229,0
38230,2
38231,2
38232,0
38233,0
38234,1
38235,1
38236,1
38237,2
38238,1
38239,1
38240,1
38241,1
38242,1
38243,1
38244,2
38245,0
38246,0
38247,0
38248,1
38249,0
38250,0
38251,1
38252,5
38253,0
38254,2
38255,0
38256,0
38257,0
38258,0
38259,1
38260,0
38261,0
38262,0
38263,1
38264,0
38265,0
38266,0
38267,0
38268,0
38269,0
38270,0
38271,1
38272,0
38273,0
38274,1
38275,1
38276,1
38277,2
38278,1
38279,1
38280,2
38281,1
38282,0
38283,2
38284,0
38285,2
38286,2
38287,0
38288,1
38289,5
38290,0
38291,0
38292,0
38293,0
38294,2
38295,2
38296,2
38297,0
38298,0
38299,2
38300,0
38301,1
38302,0
38303,0
38304,0
38305,1
38306,0
38307,0
38308,0
38309,0
38310,2
38311,2
38312,2
38313,2
38314,2
38315,2
38316,2
38317,2
38318,2
38319,2
38320,2
38321,2
38322,0
38323,0
38324,0
38325,2
38326,2
38327,0
38328,0
38329,1
38330,2
38331,2
38332,2
38333,2
38334,0
38335,1
38336,0
38337,5
38338,1
38339,0
38340,0
38341,0
38342,0
38343,0
38344,0
38345,0
38346,0
38347,0
38348,1
38349,1
38350,1
38351,1
38352,0
38353,1
38354,1
38355,1
38356,1
38357,2
38358,1
38359,1
38360,0
38361,1
38362,0
38363,2
38364,2
38365,2
38366,1
38367,2
38368,2
38369,0
38370,1
38371,1
38372,1
38373,1
38374,0
38375,0
38376,0
38377,5
38378,0
38379,2
38380,1
38381,1
38382,1
38383,1
38384,1
38385,0
38386,0
38387,2
38388,2
38389,0
38390,0
38391,0
38392,0
38393,1
38394,0
38395,1
38396,1
38397,1
38398,1
38399,0
38400,5
38401,0
38402,0
38403,0
38404,0
38405,0
38406,2
38407,2
38408,1
38409,0
38410,2
38411,2
38412,2
38413,2
38414,0
38415,1
38416,0
38417,0
38418,1
38419,1
38420,0
38421,2
38422,0
38423,2
38424,1
38425,1
38426,1
38427,0
38428,2
38429,0
38430,0
38431,5
38432,1
38433,0
38434,1
38435,0
38436,0
38437,1
38438,1
38439,5
38440,1
38441,0
38442,0
38443,5
38444,0
38445,2
38446,0
38447,1
38448,2
38449,2
38450,2
38451,5
38452,0
38453,0
38454,0
38455,1
38456,0
38457,2
38458,2
38459,0
38460,5
38461,2
38462,0
38463,0
38464,0
38465,0
38466,2
38467,2
38468,0
38469,2
38470,0
38471,0
38472,0
38473,5
38474,0
38475,1
38476,0
38477,0
38478,0
38479,0
38480,2
38481,2
38482,2
38483,2
38484,2
38485,2
38486,2
38487,1
38488,2
38489,0
38490,0
38491,2
38492,2
38493,2
38494,2
38495,2
38496,2
38497,0
38498,0
38499,0
38500,0
38501,5
38502,0
38503,0
38504,0
38505,5
38506,0
38507,1
38508,0
38509,0
38510,0
38511,0
38512,0
38513,2
38514,0
38515,2
38516,0
38517,0
38518,0
38519,0
38520,0
38521,0
38522,0
38523,0
38524,0
38525,0
38526,1
38527,0
38528,1
38529,0
38530,2
38531,2
38532,1
38533,0
38534,0
38535,0
38536,0
38537,1
38538,0
38539,0
38540,0
38541,0
38542,1
38543,0
38544,0
38545,2
38546,2
38547,2
38548,1
38549,1
38550,2
38551,0
38552,2
38553,1
38554,2
38555,0
38556,1
38557,5
38558,2
38559,2
38560,2
38561,0
38562,0
38563,1
38564,0
38565,1
38566,1
38567,1
38568,0
38569,1
38570,2
38571,1
38572,2
38573,1
38574,0
38575,0
38576,1
38577,1
38578,2
38579,1
38580,1
38581,2
38582,1
38583,2
38584,0
38585,2
38586,2
38587,1
38588,2
38589,1
38590,1
38591,2
38592,1
38593,2
38594,2
38595,1
38596,1
38597,0
38598,0
38599,0
38600,5
38601,0
38602,0
38603,1
38604,0
38605,0
38606,2
38607,2
38608,5
38609,2
38610,5
38611,2
38612,5
38613,0
38614,1
38615,0
38616,2
38617,0
38618,1
38619,1
38620,5
38621,1
38622,0
38623,1
38624,5
38625,0
38626,0
38627,2
38628,0
38629,0
38630,0
38631,0
38632,0
38633,2
38634,0
38635,0
38636,1
38637,1
38638,1
38639,0
38640,5
38641,1
38642,1
38643,1
38644,2
38645,1
38646,1
38647,0
38648,0
38649,0
38650,0
38651,0
38652,5
38653,0
38654,0
38655,2
38656,0
38657,5
38658,0
38659,0
38660,0
38661,0
38662,0
38663,0
38664,0
38665,0
38666,0
38667,2
38668,2
38669,0
38670,2
38671,0
38672,1
38673,2
38674,0
38675,0
38676,0
38677,0
38678,0
38679,0
38680,0
38681,2
38682,2
38683,0
38684,0
38685,0
38686,0
38687,0
38688,0
38689,0
38690,0
38691,0
38692,0
38693,0
38694,0
38695,2
38696,0
38697,0
38698,0
38699,0
38700,0
38701,0
38702,0
38703,1
38704,0
38705,0
38706,1
38707,1
38708,0
38709,0
38710,0
38711,0
38712,0
38713,0
38714,0
38715,0
38716,2
38717,1
38718,0
38719,0
38720,5
38721,5
38722,0
38723,0
38724,0
38725,0
38726,1
38727,5
38728,2
38729,2
38730,2
38731,1
38732,1
38733,1
38734,1
38735,0
38736,1
38737,5
38738,1
38739,0
38740,0
38741,2
38742,2
38743,2
38744,1
38745,2
38746,0
38747,1
38748,0
38749,1
38750,2
38751,0
38752,2
38753,1
38754,0
38755,0
38756,2
38757,2
38758,2
38759,2
38760,1
38761,0
38762,0
38763,0
38764,5
38765,0
38766,2
38767,1
38768,2
38769,2
38770,2
38771,1
38772,2
38773,1
38774,0
38775,0
38776,1
38777,0
38778,0
38779,2
38780,2
38781,0
38782,1
38783,0
38784,0
38785,0
38786,0
38787,0
38788,2
38789,2
38790,0
38791,0
38792,2
38793,0
38794,2
38795,2
38796,0
38797,5
38798,1
38799,2
38800,0
38801,0
38802,2
38803,2
38804,2
38805,1
38806,2
38807,5
38808,0
38809,0
38810,0
38811,0
38812,1
38813,2
38814,2
38815,2
38816,1
38817,0
38818,2
38819,1
38820,1
38821,1
38822,1
38823,1
38824,1
38825,1
38826,0
38827,0
38828,5
38829,2
38830,0
38831,2
38832,0
38833,0
38834,0
38835,0
38836,0
38837,2
38838,2
38839,1
38840,1
38841,1
38842,2
38843,1
38844,2
38845,2
38846,1
38847,1
38848,1
38849,1
38850,0
38851,2
38852,1
38853,1
38854,1
38855,2
38856,2
38857,1
38858,1
38859,1
38860,5
38861,0
38862,5
38863,1
38864,5
38865,0
38866,0
38867,1
38868,5
38869,2
38870,0
38871,0
38872,1
38873,0
38874,0
38875,0
38876,0
38877,0
38878,0
38879,0
38880,0
38881,0
38882,0
38883,0
38884,0
38885,0
38886,1
38887,0
38888,0
38889,0
38890,2
38891,1
38892,1
38893,2
38894,1
38895,0
38896,0
38897,2
38898,2
38899,1
38900,2
38901,2
38902,0
38903,1
38904,0
38905,0
38906,0
38907,0
38908,1
38909,0
38910,0
38911,0
38912,1
38913,0
38914,1
38915,0
38916,2
38917,1
38918,2
38919,2
38920,1
38921,1
38922,2
38923,2
38924,2
38925,2
38926,1
38927,2
38928,1
38929,2
38930,2
38931,0
38932,2
38933,2
38934,2
38935,2
38936,2
38937,2
38938,1
38939,2
38940,2
38941,1
38942,0
38943,2
38944,5
38945,0
38946,1
38947,1
38948,2
38949,2
38950,1
38951,5
38952,2
38953,0
38954,1
38955,0
38956,0
38957,0
38958,0
38959,0
38960,2
38961,0
38962,2
38963,0
38964,0
38965,0
38966,1
38967,1
38968,0
38969,0
38970,1
38971,0
38972,0
38973,0
38974,1
38975,1
38976,2
38977,2
38978,2
38979,0
38980,1
38981,2
38982,2
38983,1
38984,1
38985,2
38986,0
38987,5
38988,0
38989,0
38990,0
38991,0
38992,0
38993,2
38994,0
38995,1
38996,0
38997,2
38998,2
38999,2
39000,2
39001,1
39002,0
39003,1
39004,0
39005,1
39006,2
39007,1
39008,2
39009,1
39010,2
39011,0
39012,0
39013,0
39014,2
39015,2
39016,2
39017,2
39018,0
39019,0
39020,2
39021,1
39022,1
39023,0
39024,0
39025,0
39026,0
39027,0
39028,0
39029,0
39030,0
39031,2
39032,0
39033,0
39034,0
39035,1
39036,2
39037,1
39038,5
39039,2
39040,0
39041,5
39042,2
39043,2
39044,2
39045,1
39046,0
39047,1
39048,0
39049,0
39050,0
39051,0
39052,2
39053,1
39054,2
39055,0
39056,0
39057,0
39058,1
39059,0
39060,0
39061,1
39062,0
39063,1
39064,1
39065,2
39066,1
39067,0
39068,0
39069,1
39070,2
39071,0
39072,2
39073,0
39074,1
39075,0
39076,1
39077,1
39078,1
39079,2
39080,0
39081,0
39082,0
39083,1
39084,0
39085,0
39086,2
39087,0
39088,0
39089,1
39090,0
39091,5
39092,0
39093,0
39094,2
39095,0
39096,0
39097,2
39098,0
39099,0
39100,0
39101,0
39102,0
39103,2
39104,0
39105,2
39106,1
39107,1
39108,2
39109,0
39110,2
39111,0
39112,2
39113,0
39114,0
39115,2
39116,0
39117,2
39118,0
39119,2
39120,1
39121,0
39122,0
39123,0
39124,0
39125,5
39126,0
39127,0
39128,1
39129,0
39130,0
39131,1
39132,5
39133,0
39134,0
39135,5
39136,0
39137,1
39138,2
39139,2
39140,2
